Price,Bedrooms,Bathrooms,Area,Location,date,id
1750000,3,2,140,Zezenia,2023-06-03,197628698
1750000,3,2,140,Zezenia,2023-06-03,197628596
3000000,5,2,310,Zezenia,2023-06-03,197628418
1200000,3,1,120,Victoria,2023-06-03,197628128
370000,2,1,90,Nakheel,2023-06-03,197627002
430000,2,1,100,Nakheel,2023-06-03,197626934
620000,3,1,130,Nakheel,2023-06-03,194722149
570000,3,2,125,Nakheel,2023-06-03,181205801
415000,2,1,100,Nakheel,2023-06-03,197625280
490000,2,1,130,Nakheel,2023-06-03,194722889
360000,2,1,95,Nakheel,2023-06-03,197625253
390000,2,1,100,Nakheel,2023-06-03,197625226
450000,2,1,105,Nakheel,2023-06-03,197625190
630000,3,1,140,Nakheel,2023-06-03,197622085
480000,2,2,140,Nakheel,2023-06-03,193168308
510000,3,1,140,Nakheel,2023-06-03,193163487
380000,2,1,100,Nakheel,2023-06-03,197621338
420000,2,2,180,Nakheel,2023-06-03,197621293
1350000,3,2,135,Miami,2023-06-03,197620434
770000,3,2,160,Nakheel,2023-06-03,197617896
460000,2,1,120,Nakheel,2023-06-03,197617834
4800000,3,2,167,Saba Pasha,2023-06-03,197617149
380000,2,1,110,Nakheel,2023-06-03,196300946
395000,2,1,120,Nakheel,2023-06-03,197615580
1000000,3,1,150,Montazah,2023-06-03,197614978
480000,4,2,230,Nakheel,2023-06-03,197613062
280000,2,1,80,Nakheel,2023-06-03,197613058
340000,2,1,115,Nakheel,2023-06-03,197613026
455000,2,1,95,Nakheel,2023-06-03,197613023
620000,3,2,150,Nakheel,2023-06-03,197613007
565000,2,1,120,Nakheel,2023-06-03,197612983
410000,2,1,90,Nakheel,2023-06-03,197612937
245000,2,1,90,Nakheel,2023-06-03,197612904
630000,2,2,280,Nakheel,2023-06-03,193190528
355000,2,1,90,Nakheel,2023-06-03,197612779
380000,3,2,200,Nakheel,2023-06-03,197612733
730000,4,2,250,Nakheel,2023-06-03,197612692
360000,2,1,120,Nakheel,2023-06-03,197610966
390000,2,1,120,Nakheel,2023-06-03,197609448
360000,2,1,100,Nakheel,2023-06-03,197609421
540000,2,1,120,Nakheel,2023-06-03,197609402
480000,2,1,162,Nakheel,2023-06-03,196284039
4000000,3,3,173,Smoha,2023-06-03,197608921
770000,3,1,120,Agami,2023-06-03,197608890
4500000,3,2,203,Smoha,2023-06-03,197608838
360000,2,1,90,Nakheel,2023-06-03,197607300
3850000,3,3,165,Saba Pasha,2023-06-03,197606170
4210000,3,3,176,Smoha,2023-06-03,197606018
3332000,2,1,119,Moharam Bik,2023-06-03,197605964
17000000,5,4,340,Stanley,2023-06-03,197605845
3796000,3,2,146,Murooj,2023-06-03,197605208
4060000,3,2,145,Moharam Bik,2023-06-03,197604941
3915000,3,2,145,Murooj,2023-06-03,197564836
2924000,3,2,128,Smoha,2023-06-03,197602008
3200000,3,3,230,Smoha,2023-06-03,188537615
2400000,3,2,155,Smoha,2023-06-03,186794892
3500000,3,2,180,Kafr Abdo,2023-06-03,197601754
3400000,3,3,230,Smoha,2023-06-03,197601669
3150000,5,3,300,Louran,2023-06-03,197601588
5143000,4,4,185,Moharam Bik,2023-06-03,197601504
3650000,4,3,400,Stanley,2023-06-03,197601163
1700000,2,2,100,Cleopatra,2023-06-03,197601117
520000,2,1,130,Nakheel,2023-06-03,185896653
250000,2,1,85,Nakheel,2023-06-03,195625746
450000,2,1,105,Nakheel,2023-06-03,196198474
550000,5,2,230,Nakheel,2023-06-03,196284088
360000,2,1,90,Nakheel,2023-06-03,196131411
430000,2,1,90,Nakheel,2023-06-03,197599944
590000,3,1,125,Nakheel,2023-06-03,197599858
480000,2,1,100,Nakheel,2023-06-03,197599832
520000,2,1,140,Nakheel,2023-06-03,197599815
360000,2,1,110,Nakheel,2023-06-03,197599780
725000,4,2,220,Nakheel,2023-06-03,197599740
375000,2,1,115,Nakheel,2023-06-03,197599721
380000,2,1,100,Nakheel,2023-06-03,197599695
380000,2,1,110,Nakheel,2023-06-03,193053240
620000,2,2,260,Nakheel,2023-06-03,193186143
2500000,3,1,150,Asafra,2023-06-03,197598520
1400000,2,1,120,Fleming,2023-06-03,197595060
2800000,3,2,160,Smoha,2023-06-03,197594595
2000000,2,1,140,Maamoura,2023-06-03,197593411
5000000,3,2,260,Smoha,2023-06-03,197593229
8500000,3,3,315,Saba Pasha,2023-06-03,197593041
365000,2,1,95,Nakheel,2023-06-03,197592126
6000000,3,3,195,Raml Station,2023-06-03,197591652
900000,2,1,115,Agami,2023-06-03,197591623
825000,2,1,101,Agami,2023-06-03,197591506
1200000,3,2,131,Agami,2023-06-03,197591393
775000,2,1,100,Agami,2023-06-03,197591327
850000,2,1,120,Nakheel,2023-06-03,197591100
5500000,3,3,180,Glim,2023-06-03,197590875
410000,2,1,100,Nakheel,2023-06-03,197589269
340000,2,1,110,Nakheel,2023-06-03,194740229
700000,2,1,90,Sidi Beshr,2023-06-03,197588645
1300000,3,1,135,Sidi Beshr,2023-06-03,197588600
950000,2,1,65,Miami,2023-06-03,197588515
1300000,3,1,140,Sidi Beshr,2023-06-03,197588449
320000,2,1,80,Nakheel,2023-06-03,197586743
480000,2,1,100,Nakheel,2023-06-03,197586715
525000,2,1,130,Nakheel,2023-06-03,197586693
480000,2,1,90,Nakheel,2023-06-03,197586428
530000,2,1,120,Nakheel,2023-06-03,197586416
670000,2,1,240,Nakheel,2023-06-03,197586401
580000,2,2,120,Nakheel,2023-06-03,197586383
420000,2,1,115,Nakheel,2023-06-03,194774816
590000,2,2,250,Nakheel,2023-06-03,192792785
380000,2,1,110,Nakheel,2023-06-03,194803445
510000,3,1,130,Nakheel,2023-06-03,191294685
390000,2,1,110,Nakheel,2023-06-03,197585909
290000,2,1,85,Nakheel,2023-06-03,197585852
320000,2,1,90,Nakheel,2023-06-03,197585808
440000,2,1,115,Nakheel,2023-06-03,196216702
2700000,3,2,145,Sidi Gaber,2023-06-03,197581124
625000,3,2,265,Nakheel,2023-06-03,197580306
390000,2,1,80,Nakheel,2023-06-03,197579984
520000,3,1,120,Nakheel,2023-06-03,196241454
8400000,4,3,210,Glim,2023-06-03,197579370
1250000,2,1,97,Smoha,2023-06-03,197577989
11000000,5,4,320,Zezenia,2023-06-03,197578335
4700000,3,2,157,Saba Pasha,2023-06-03,197578088
4100000,3,3,250,Roushdy,2023-06-03,197577602
6300000,3,2,202,Moharam Bik,2023-06-03,197577532
2500000,3,1,128,Sidi Gaber,2023-06-03,197577373
1250000,3,1,140,Mandara,2023-06-03,197576565
950000,3,1,110,Asafra,2023-06-03,197576270
6250001,3,4,300,Smoha,2023-06-03,197575574
2300000,2,2,130,Glim,2023-06-03,197575446
2250000,3,2,120,Louran,2023-06-03,197575076
2500000,3,2,145,Sidi Gaber,2023-06-03,197573459
340000,2,1,110,Nakheel,2023-06-03,195669434
550000,2,1,130,Nakheel,2023-06-03,196240231
410000,2,1,120,Nakheel,2023-06-03,194089988
750000,5,3,300,Nakheel,2023-06-03,195600287
460000,2,2,140,Nakheel,2023-06-03,195740153
485000,2,1,120,Nakheel,2023-06-03,194329367
570000,3,2,140,Nakheel,2023-06-03,194344087
720000,3,2,160,Nakheel,2023-06-03,194329352
480000,2,2,140,Nakheel,2023-06-03,194329301
480000,2,1,120,Nakheel,2023-06-03,194152834
490000,2,1,120,Nakheel,2023-06-03,194556437
510000,2,1,110,Nakheel,2023-06-03,194468930
540000,2,1,130,Nakheel,2023-06-03,194376423
2330000,4,3,200,Smoha,2023-06-03,197571479
850000,4,2,250,Nakheel,2023-06-03,197570454
390000,2,1,90,Nakheel,2023-06-03,197570385
740000,2,1,120,Nakheel,2023-06-03,195984817
570000,2,1,110,Nakheel,2023-06-03,196211148
590000,3,2,125,Nakheel,2023-06-03,196141429
370000,2,1,120,Nakheel,2023-06-03,196245160
395000,2,1,130,Nakheel,2023-06-03,196244983
1300000,5,3,400,Nakheel,2023-06-03,194770614
430000,3,1,140,Nakheel,2023-06-03,197569134
2450000,2,1,110,Maamoura,2023-06-03,197565919
2700000,3,1,140,Glim,2023-06-03,197565218
1250000,3,1,125,Montazah,2023-06-03,197564200
2000000,3,1,136,Sidi Gaber,2023-06-03,194105428
460000,2,1,120,Nakheel,2023-06-03,197562614
490000,2,1,110,Nakheel,2023-06-03,197562566
590000,3,1,140,Nakheel,2023-06-03,197561916
2000000,3,2,140,Cleopatra,2023-06-03,197561852
5100000,3,2,261,Glim,2023-06-03,197561364
5100001,3,2,262,Glim,2023-06-03,197561543
1450001,2,1,120,Kafr Abdo,2023-06-03,197561249
1450001,2,1,121,Kafr Abdo,2023-06-03,197561172
6500000,3,3,254,Smoha,2023-06-03,197561057
6500001,3,3,253,Smoha,2023-06-03,197560826
710000,2,1,75,Sidi Beshr,2023-06-03,197560117
780000,3,1,120,Sidi Beshr,2023-06-03,197560031
3000000,3,2,142,Smoha,2023-06-03,197559703
3640000,3,2,130,Murooj,2023-06-03,197558986
450000,2,1,100,Nakheel,2023-06-03,197557798
460000,2,2,140,Nakheel,2023-06-03,197557781
800000,3,2,150,Nakheel,2023-06-03,197557749
390000,2,1,120,Nakheel,2023-06-03,196212114
1300000,5,3,300,Nakheel,2023-06-03,194751449
490000,2,1,110,Nakheel,2023-06-03,194734885
450000,2,1,120,Nakheel,2023-06-03,197557499
465000,2,2,130,Nakheel,2023-06-03,197557477
510000,3,1,120,Nakheel,2023-06-03,197557464
7769000,3,3,197,San Stefano,2023-06-03,197555066
7444000,3,2,149,San Stefano,2023-06-03,197043879
420000,3,1,120,Nakheel,2023-06-03,196160318
360000,3,1,120,Nakheel,2023-06-03,196223689
360000,2,1,90,Nakheel,2023-06-03,161338127
4150000,3,2,200,Azarita,2023-06-03,197552840
2500000,4,2,220,Asafra,2023-06-03,197552346
1400000,3,2,115,Maamoura,2023-06-03,197552062
1500000,2,1,75,Azarita,2023-06-03,197551430
4500000,3,2,125,Glim,2023-06-03,197550283
4250000,4,3,350,Glim,2023-06-03,197408443
2550000,3,2,165,Sporting,2023-06-03,197547399
4300000,2,2,165,Gianaclis,2023-06-03,197547247
620000,2,2,250,Nakheel,2023-06-03,194775139
470000,2,2,120,Nakheel,2023-06-03,197544429
450000,3,1,130,Nakheel,2023-06-03,197544401
380000,2,1,110,Nakheel,2023-06-03,197544383
550000,2,1,130,Nakheel,2023-06-03,197543677
310000,2,1,90,Nakheel,2023-06-03,197543656
395000,2,1,110,Nakheel,2023-06-03,197538637
410000,2,1,120,Nakheel,2023-06-03,197538546
220000,2,1,118,Agami,2023-06-03,192893008
1850000,3,2,185,Roushdy,2023-06-03,195758231
2250000,4,2,185,Kafr Abdo,2023-06-03,195758148
