Price,Bedrooms,Bathrooms,Area,Location,date,id
650000,4,2,300,Nakheel,2022-12-03,194458681
2500000,3,2,218,Louran,2022-12-03,194458635
3000000,3,3,2354,Kafr Abdo,2022-12-03,194458523
2700000,3,2,185,Roushdy,2022-12-03,194458183
3500000,3,2,160,Maamoura,2022-12-03,194458051
6200000,4,3,310,Roushdy,2022-12-03,194383917
1000000,3,2,110,Miami,2022-12-03,194457100
2100000,3,1,140,Smoha,2022-12-03,194457006
625000,2,1,120,Mandara,2022-12-03,194456815
245000,2,1,120,Nakheel,2022-12-03,192770162
700000,3,2,130,Agami,2022-12-03,194456779
1650000,2,1,116,Sidi Gaber,2022-12-03,194314717
2000000,3,2,145,Al Ibrahimiyyah,2022-12-03,194456284
315000,2,1,100,Nakheel,2022-12-03,194456158
290000,2,1,100,Nakheel,2022-12-03,194456142
490000,3,1,140,Nakheel,2022-12-03,194456087
6000000,4,4,400,Louran,2022-12-03,194455924
2350000,3,2,246,Gianaclis,2022-12-03,194455687
8000000,5,3,260,Al Ibrahimiyyah,2022-12-03,194455382
220000,2,1,90,Nakheel,2022-12-03,192774353
300000,2,1,110,Nakheel,2022-12-03,192777747
385000,3,1,130,Nakheel,2022-12-03,194454942
410000,2,1,130,Nakheel,2022-12-03,194454508
330000,2,1,120,Nakheel,2022-12-03,194454452
275000,2,1,100,Nakheel,2022-12-03,194454402
11000000,5,6,550,Glim,2022-12-03,194454174
520000,3,1,130,Nakheel,2022-12-03,194453774
1680000,2,2,139,Louran,2022-12-03,194453672
410000,2,1,120,Nakheel,2022-12-03,194453668
3500000,3,2,180,Smoha,2022-12-03,181230986
4500000,4,2,270,Smoha,2022-12-03,194452962
1850000,2,2,120,Maamoura,2022-12-03,194452895
290000,2,1,90,Nakheel,2022-12-03,194452341
1500000,3,2,220,Sidi Beshr,2022-12-03,194451773
11500000,3,3,320,San Stefano,2022-12-03,194451762
1600000,3,2,135,San Stefano,2022-12-03,194419892
1850000,3,1,126,San Stefano,2022-12-03,194402575
6250000,2,3,214,San Stefano,2022-12-03,190982949
3307500,3,3,245,Smoha,2022-12-03,190742305
3350000,3,2,235,Louran,2022-12-03,194450578
520000,3,2,300,Nakheel,2022-12-03,194450202
360000,2,1,130,Nakheel,2022-12-03,194450167
200000,2,1,85,Nakheel,2022-12-03,194450151
255000,2,1,110,Nakheel,2022-12-03,194450104
395000,2,1,130,Nakheel,2022-12-03,194450056
410000,3,2,140,Nakheel,2022-12-03,194450035
280000,2,1,130,Nakheel,2022-12-03,194450015
265000,2,1,100,Nakheel,2022-12-03,194449926
370000,4,2,200,Nakheel,2022-12-03,194449849
430000,2,1,130,Nakheel,2022-12-03,194449664
270000,2,1,100,Nakheel,2022-12-03,194449654
420000,3,1,140,Nakheel,2022-12-03,194449625
240000,2,1,90,Nakheel,2022-12-03,194449620
370000,4,2,200,Nakheel,2022-12-03,192769737
330000,2,1,220,Nakheel,2022-12-03,192769545
285000,2,1,110,Nakheel,2022-12-03,192754051
120000,1,1,55,Agami,2022-12-03,192611534
295000,2,1,85,Agami,2022-12-03,186039601
990000,3,2,135,Mandara,2022-12-03,194448322
990000,3,2,135,Mandara,2022-12-03,194448129
300000,4,2,180,Nakheel,2022-12-03,194447893
990000,3,2,135,Mandara,2022-12-03,194447708
225000,2,1,160,Nakheel,2022-12-03,194446868
200000,2,1,90,Nakheel,2022-12-03,194445548
250000,3,1,120,Nakheel,2022-12-03,194445297
360000,2,1,140,Nakheel,2022-12-03,194445209
310000,2,1,120,Nakheel,2022-12-03,194445168
260000,2,1,90,Nakheel,2022-12-03,194444542
570000,3,2,250,Nakheel,2022-12-03,194444188
3200000,3,3,192,Smoha,2022-12-03,194442661
430000,3,2,135,Nakheel,2022-12-03,177506960
450000,2,1,140,Nakheel,2022-12-03,192753851
385000,3,1,130,Nakheel,2022-12-03,194443037
480000,2,3,250,Nakheel,2022-12-03,192754126
1750000,3,2,170,Louran,2022-12-03,194442638
590000,3,2,150,Agami,2022-12-03,194442482
1750000,3,2,155,Miami,2022-12-03,194442324
3000000,3,2,180,Smoha,2022-12-03,194442237
1200000,3,1,125,Gianaclis,2022-12-03,194058578
700000,2,1,110,Mandara,2022-12-03,194440301
6500000,3,3,275,Raml Station,2022-12-03,192757563
1800000,3,2,160,Zezenia,2022-12-03,194439548
3150000,3,3,197,Smoha,2022-12-03,194439037
470000,3,1,115,Nakheel,2022-12-03,194438727
235000,2,1,80,Nakheel,2022-12-03,194438610
450000,3,2,140,Nakheel,2022-12-03,194438604
1750000,3,2,150,Fleming,2022-12-03,194438567
2600000,3,3,185,Louran,2022-12-03,194437671
4000000,3,3,220,Stanley,2022-12-03,194437552
1600000,4,2,200,Gianaclis,2022-12-03,194437424
220000,2,1,75,Agami,2022-12-03,194437282
4700000,2,2,175,Louran,2022-12-03,194437257
150000,2,1,75,Agami,2022-12-03,194436949
2500000,3,2,200,Smoha,2022-12-03,192552235
320000,3,1,120,Nakheel,2022-12-03,194435176
1750000,6,3,324,Nakheel,2022-12-03,194435075
540000,3,1,130,Nakheel,2022-12-03,194435067
330000,3,1,130,Nakheel,2022-12-03,194434963
2500000,3,1,190,Smoha,2022-12-03,194434955
395000,3,1,120,Nakheel,2022-12-03,194434952
2240000,3,2,160,Glim,2022-12-03,194434927
30000,3,1,130,Nakheel,2022-12-03,194432747
290000,2,1,180,Nakheel,2022-12-03,194432727
410000,3,2,140,Nakheel,2022-12-03,194432720
405000,2,1,120,Nakheel,2022-12-03,194432468
400000,2,2,120,Nakheel,2022-12-03,194432425
3150000,3,2,145,Glim,2022-12-03,194432141
4000000,3,2,180,Glim,2022-12-03,194432107
3000000,2,2,200,Roushdy,2022-12-03,194432082
3750000,3,3,385,Roushdy,2022-12-03,194432029
3600000,3,3,200,Sporting,2022-12-03,194431986
450000,3,2,300,Nakheel,2022-12-03,192737139
290000,2,1,110,Nakheel,2022-12-03,166104096
1150000,3,1,112,Smoha,2022-12-03,194430938
270000,2,1,120,Nakheel,2022-12-03,194430884
1000000,3,2,180,Bahray - Anfoshy,2022-12-03,194430754
270000,2,1,120,Nakheel,2022-12-03,194430677
2850000,3,2,183,Smoha,2022-12-03,194430672
1250000,3,1,147,Mandara,2022-12-03,194430511
295000,2,1,100,Nakheel,2022-12-03,194430090
850000,3,1,125,Seyouf,2022-12-03,194019778
460000,2,1,130,Nakheel,2022-12-03,194429261
290000,2,1,120,Nakheel,2022-12-03,194426628
440000,3,2,130,Nakheel,2022-12-03,194426270
265000,2,1,100,Nakheel,2022-12-03,194425191
470000,3,1,120,Nakheel,2022-12-03,194425104
440000,3,2,300,Nakheel,2022-12-03,194425066
420000,2,1,120,Nakheel,2022-12-03,194424945
320000,3,1,130,Nakheel,2022-12-03,194424198
395000,2,1,100,Nakheel,2022-12-03,194423659
1320000,3,1,180,Al Ibrahimiyyah,2022-12-03,194422440
4200000,4,3,245,Smoha,2022-12-03,181475790
3500000,3,3,200,Smoha,2022-12-03,181407751
3500000,3,2,177,Smoha,2022-12-03,181186484
3300000,3,3,225,Kafr Abdo,2022-12-03,194421616
2961000,3,2,126,Kafr Abdo,2022-12-03,194421558
2380000,2,1,119,Smoha,2022-12-03,194421442
7166000,4,3,290,San Stefano,2022-12-03,194420681
1800000,3,3,200,Sporting,2022-12-03,194420634
1490000,3,1,140,Bolkly,2022-12-03,194420513
470000,3,1,120,Nakheel,2022-12-03,194420377
12000000,4,4,320,Zezenia,2022-12-03,194420137
1100000,2,1,110,Smoha,2022-12-03,194419929
375000,2,1,100,Nakheel,2022-12-03,194419789
1050000,3,1,135,Smoha,2022-12-03,194419749
4000000,3,3,275,Stanley,2022-12-03,194419654
1750000,2,1,110,Smoha,2022-12-03,194419370
3700000,3,2,300,Raml Station,2022-12-03,194419339
800000,3,1,110,Seyouf,2022-12-03,194419236
4500000,4,3,256,Zezenia,2022-12-03,194419229
8500000,3,4,340,Camp Caesar,2022-12-03,194419162
1100000,2,1,100,Smoha,2022-12-03,194419132
4500000,3,2,260,Azarita,2022-12-03,194418284
2600000,3,2,176,Smoha,2022-12-03,194418111
2750000,2,2,140,Stanley,2022-12-03,194418099
1650000,2,1,135,Sidi Gaber,2022-12-03,194418084
3500000,3,3,227,Glim,2022-12-03,194417931
4300000,3,2,200,Al Ibrahimiyyah,2022-12-03,194417928
2500000,3,2,170,Smoha,2022-12-03,194417860
1850000,3,1,126,San Stefano,2022-12-03,194417601
6500000,4,2,350,Louran,2022-12-03,194417500
485000,3,2,115,Nakheel,2022-12-03,194417471
2600000,3,2,175,Sidi Gaber,2022-12-03,194417432
1350000,3,1,125,Cleopatra,2022-12-03,194417422
1850000,2,1,129,Smoha,2022-12-03,194416787
1550000,2,1,140,Roushdy,2022-12-03,194416783
7000000,3,3,260,Saba Pasha,2022-12-03,194416455
1500000,3,2,145,Miami,2022-12-03,194416353
3300000,3,2,175,Smoha,2022-12-03,194416205
3000000,3,2,135,Shatby,2022-12-03,194416146
375000,4,2,200,Nakheel,2022-12-03,194414181
270000,2,1,90,Nakheel,2022-12-03,194414163
260000,2,1,110,Nakheel,2022-12-03,194413955
1850000,3,1,126,San Stefano,2022-12-03,194412896
950000,3,1,100,Bolkly,2022-12-03,194413067
600000,2,1,75,Miami,2022-12-03,194412971
2200000,3,3,200,Sidi Beshr,2022-11-03,194266365
1600000,3,1,150,Smoha,2022-11-03,194412700
250000,2,1,200,Nakheel,2022-11-03,182467291
850000,3,2,150,Sidi Beshr,2022-11-03,194411967
430000,2,1,140,Nakheel,2022-11-03,194411876
265000,3,1,265000,Nakheel,2022-11-03,194411807
430000,3,2,120,Nakheel,2022-11-03,194409612
295000,2,1,110,Nakheel,2022-11-03,190808155
150000,3,1,125,Nakheel,2022-11-03,167532320
300000,2,1,95,Nakheel,2022-11-03,194408856
260000,2,1,90,Nakheel,2022-11-03,194408507
340000,2,1,105,Nakheel,2022-11-03,194408185
2400000,3,2,155,San Stefano,2022-11-03,194407378
230000,2,1,90,Nakheel,2022-11-03,194407323
375000,3,2,220,Nakheel,2022-11-03,194407278
520000,3,2,160,Nakheel,2022-11-03,194407229
250000,2,1,100,Nakheel,2022-11-03,194407159
460000,2,2,250,Nakheel,2022-11-03,194405947
290000,2,1,95,Nakheel,2022-11-03,194404576
340000,2,1,95,Nakheel,2022-11-03,194403904
1000000,3,2,145,Seyouf,2022-11-03,194403427
2100000,3,2,160,Saba Pasha,2022-11-03,194403258
2100000,3,2,160,Saba Pasha,2022-11-03,194403255
1600000,2,2,120,Smoha,2022-11-03,194403094
2000000,4,2,145,Smoha,2022-11-03,194402751
3500000,3,3,190,Kafr Abdo,2022-11-03,194402727
1800000,1,2,121,Azarita,2022-11-03,194402522
330000,2,1,120,Nakheel,2022-11-03,194402438
4800000,3,3,280,Smoha,2022-11-03,194402420
2600000,3,2,175,Al Ibrahimiyyah,2022-11-03,194402398
190000,2,1,95,Nakheel,2022-11-03,194402060
3000000,3,1,200,Smoha,2022-11-03,194402016
1250000,2,1,100,Louran,2022-11-03,194401761
1575000,3,2,200,Gianaclis,2022-11-03,194401556
1700000,3,2,165,Glim,2022-11-03,194401127
2650000,3,1,186,Stanley,2022-11-03,194400999
4500000,4,3,245,Smoha,2022-11-03,179128017
3700000,3,3,210,Smoha,2022-11-03,180923157
3000000,3,1,160,Cleopatra,2022-11-03,194400672
1280000,2,2,120,Bolkly,2022-11-03,194399639
2200000,3,2,160,Saba Pasha,2022-11-03,194399478
1650000,2,2,120,Roushdy,2022-11-03,194398406
1700000,2,1,135,Roushdy,2022-11-03,194397765
720000,2,1,75,Montazah,2022-11-03,194397411
850000,2,2,70,Kafr Abdo,2022-11-03,194397277
300000,3,1,120,Nakheel,2022-11-03,194394906
210000,2,1,90,Nakheel,2022-11-03,194394884
240000,2,1,110,Nakheel,2022-11-03,194394291
570000,3,2,130,Nakheel,2022-11-03,190780957
360000,2,1,220,Nakheel,2022-11-03,190775323
375000,2,1,100,Nakheel,2022-11-03,194393159
295000,2,1,100,Nakheel,2022-11-03,194392094
540000,3,1,130,Nakheel,2022-11-03,194391974
295000,2,1,105,Nakheel,2022-11-03,194391945
480000,3,1,120,Nakheel,2022-11-03,194391502
2500000,3,2,147,Smoha,2022-11-03,194389075
1750000,2,2,115,Smoha,2022-11-03,194389011
150000,3,2,250,Nakheel,2022-11-03,194388194
235000,2,1,90,Nakheel,2022-11-03,194388192
270000,2,1,90,Nakheel,2022-11-03,194388098
100000,2,1,110,Nakheel,2022-11-03,194388047
540000,3,1,130,Nakheel,2022-11-03,194387655
330000,2,1,115,Agami,2022-11-03,194387124
250000,2,1,200,Nakheel,2022-11-03,192571657
2500000,3,2,220,Smoha,2022-11-03,194386646
1600000,3,2,180,Smoha,2022-11-03,194386176
2484000,3,2,138,Smoha,2022-11-03,194386040
1450000,2,2,125,Sidi Gaber,2022-11-03,194386024
4300000,4,3,242,Gianaclis,2022-11-03,194385876
2500000,3,3,144,Smoha,2022-11-03,194046341
1850000,3,2,145,Gianaclis,2022-11-03,194385645
3000000,3,2,151,Kafr Abdo,2022-11-03,194385521
350000,3,1,140,Nakheel,2022-11-03,194385497
345000,2,1,120,Nakheel,2022-11-03,194385421
4200000,3,3,225,Roushdy,2022-11-03,194385237
1750000,3,2,145,Cleopatra,2022-11-03,194385225
2350000,3,2,150,Smoha,2022-11-03,194385071
550000,3,2,300,Nakheel,2022-11-03,194384969
3140000,3,2,180,Glim,2022-11-03,194384860
750000,4,1,145,Koum al-Dikka,2022-11-03,194384650
2288000,3,2,176,Smoha,2022-11-03,194384374
3000000,3,2,181,Smoha,2022-11-03,194384213
1700000,2,1,120,Sidi Beshr,2022-11-03,194366993
1600000,3,3,260,Mandara,2022-11-03,194383174
1900000,3,2,140,Cleopatra,2022-11-03,194384040
2700000,3,2,185,San Stefano,2022-11-03,194383932
1500000,4,3,500,Seyouf,2022-11-03,194241422
1355000,3,2,177,Seyouf,2022-11-03,194382541
1300000,3,2,164,Seyouf,2022-11-03,194381772
1170000,3,2,149,Seyouf,2022-11-03,194381504
2100000,2,1,135,Sporting,2022-11-03,194381185
590000,3,2,250000,Nakheel,2022-11-03,194380666
7000000,3,4,400,Kafr Abdo,2022-11-03,193427571
2250005,3,2,155,Sporting,2022-11-03,194380623
3250001,3,2,208,Saba Pasha,2022-11-03,194380328
370000,2,1,110,Nakheel,2022-11-03,194380316
2100000,3,2,145,Sporting,2022-11-03,194380025
3300000,4,2,245,Zezenia,2022-11-03,194379721
840000,3,2,170,Nakheel,2022-11-03,194379640
2650000,3,2,204,Smoha,2022-11-03,194379433
7700000,3,2,234,Sporting,2022-11-03,194379323
1600000,3,2,170,Sidi Beshr,2022-11-03,194378796
2400000,3,2,240,Louran,2022-11-03,194232118
6000000,4,3,400,Louran,2022-11-03,194317155
330000,3,1,120,Nakheel,2022-11-03,194377976
540000,2,1,120,Nakheel,2022-11-03,194377740
380000,3,1,115,Nakheel,2022-11-03,194377592
215000,3,1,105,Nakheel,2022-11-03,194377557
435000,2,1,130,Nakheel,2022-11-03,194376423
320000,2,1,120,Nakheel,2022-11-03,194376398
210000,2,1,100,Nakheel,2022-11-03,194376376
195000,1,1,60,Nakheel,2022-11-03,194375758
355000,3,1,130,Nakheel,2022-11-03,194375601
2500000,3,1,150,Azarita,2022-11-03,194374071
300000,2,1,130,Nakheel,2022-11-03,194373723
580000,3,2,250,Nakheel,2022-11-03,194373569
385000,3,1,130,Nakheel,2022-11-03,194372851
1100000,3,1,115,Sidi Beshr,2022-11-03,194371444
295000,2,1,90,Nakheel,2022-11-03,194370158
320000,2,1,115,Nakheel,2022-11-03,194369020
245000,2,1,90,Nakheel,2022-11-03,194368365
950000,3,1,123,Seyouf,2022-11-03,194367081
2100000,3,2,145,Sporting,2022-11-03,194366983
1550000,3,1,145,Moharam Bik,2022-11-03,194366139
1453000,3,2,162,Seyouf,2022-11-03,194365587
2350000,3,2,156,Moharam Bik,2022-11-03,194365418
1300000,3,2,177,Seyouf,2022-11-03,194365517
1610000,3,2,172,Seyouf,2022-11-03,194364721
2961000,3,2,126,Moharam Bik,2022-11-03,194364672
430000,2,1,130,Nakheel,2022-11-03,194364430
1450000,3,2,174,Seyouf,2022-11-03,194364335
500000,3,2,240,Nakheel,2022-11-03,167617449
1335000,3,2,160,Seyouf,2022-11-03,194364275
1425000,3,2,161,Seyouf,2022-11-03,194363978
1185000,3,2,151,Seyouf,2022-11-03,194363889
1650000,3,2,186,Saba Pasha,2022-11-03,194363607
1900000,3,2,165,Louran,2022-11-03,194363436
185000,2,1,120,Nakheel,2022-11-03,194363124
375000,2,1,130,Nakheel,2022-11-03,194363018
1100000,3,2,153,Seyouf,2022-11-03,194362643
1900000,2,2,185,Sidi Beshr,2022-11-03,194362605
4000000,4,3,171,Smoha,2022-11-03,194362513
3582000,3,2,165,Moharam Bik,2022-11-03,194362383
225000,2,1,150,Nakheel,2022-11-03,194362196
2000000,3,2,175,Bolkly,2022-11-03,194361611
1750000,3,2,158,Louran,2022-11-03,194361117
3600000,3,3,200,Sporting,2022-11-03,194360573
375000,3,1,120,Nakheel,2022-11-03,194357494
390000,3,1,120,Nakheel,2022-11-03,194357474
295000,2,1,110,Nakheel,2022-11-03,194357443
360000,2,1,120,Nakheel,2022-11-03,194357428
485000,3,1,150,Nakheel,2022-11-03,194356256
380000,3,1,140,Nakheel,2022-11-03,194353628
2500000,2,1,120,Stanley,2022-11-03,194353037
315000,2,1,120,Nakheel,2022-11-03,194352893
1000000,2,1,125,Miami,2022-11-03,194351721
1900000,3,2,155,Cleopatra,2022-11-03,194351540
6000000,6,3,260,Glim,2022-11-03,194351145
850000,2,1,115,Seyouf,2022-11-03,194350997
295000,2,1,110,Nakheel,2022-11-03,194350246
340000,2,2,300,Nakheel,2022-11-03,194350132
370000,4,2,200,Nakheel,2022-11-03,190731781
185000,1,1,55,Nakheel,2022-11-03,194349542
440000,2,1,140,Nakheel,2022-11-03,194344555
245000,2,1,110,Nakheel,2022-11-03,194344221
395000,3,2,140,Nakheel,2022-11-03,194344087
830000,5,2,420,Nakheel,2022-11-03,194343976
320000,2,1,120,Nakheel,2022-11-03,194341684
165000,2,1,110,Nakheel,2022-11-03,194341073
275000,2,1,110,Nakheel,2022-11-03,194340985
3000000,3,2,135,Shatby,2022-11-03,194339463
1900000,3,2,144,Smoha,2022-11-03,194339142
5100000,3,3,230,Saba Pasha,2022-11-03,194338109
1900000,3,1,135,Smoha,2022-11-03,194336999
2500000,3,2,160,Al Ibrahimiyyah,2022-11-03,194336842
12600000,6,4,500,Smoha,2022-11-03,194333719
1700000,4,2,160,Sporting,2022-11-03,194333291
4400000,3,3,262,Louran,2022-11-03,194330158
2750000,3,2,200,Smoha,2022-11-03,194330136
580000,3,2,150,Nakheel,2022-11-03,194329409
1100000,4,3,350,Nakheel,2022-11-03,194329397
385000,3,2,140,Nakheel,2022-11-03,194329382
460000,2,2,130,Nakheel,2022-11-03,194329374
385000,2,1,120,Nakheel,2022-11-03,194329367
320000,3,2,160,Nakheel,2022-11-03,194329352
245000,2,1,110,Nakheel,2022-11-03,194329325
395000,2,2,140,Nakheel,2022-11-03,194329301
220000,2,1,90,Nakheel,2022-11-03,194329286
230000,2,1,100,Nakheel,2022-11-03,194329249
385000,2,1,90,Nakheel,2022-11-03,194329187
320000,3,1,120,Nakheel,2022-11-03,194329031
400000,3,2,140,Nakheel,2022-11-03,192642384
730000,2,1,100,Miami,2022-11-03,194328886
235000,2,1,90,Nakheel,2022-11-03,194328816
220000,2,1,100,Agami,2022-11-03,194328788
400000,3,2,130,Agami,2022-11-03,194328734
290000,2,1,110,Nakheel,2022-11-03,194328256
315000,2,1,100,Nakheel,2022-11-03,194328219
3500000,3,2,250,Roushdy,2022-11-03,194328206
180000,1,1,60,Nakheel,2022-11-03,194327997
420000,2,1,70,Sidi Beshr,2022-11-03,194327288
550000,2,1,90,Asafra,2022-11-03,194326912
325000,2,1,130,Nakheel,2022-11-03,194326575
160000,1,1,75,Nakheel,2022-11-03,194326288
250000,2,1,90,Nakheel,2022-11-03,194326209
330000,2,1,120,Nakheel,2022-11-03,194326009
205000,1,1,50,Nakheel,2022-11-03,194325678
395000,2,2,140,Nakheel,2022-11-03,194324081
295000,2,1,110,Nakheel,2022-11-03,194323946
390000,3,1,130,Nakheel,2022-11-03,194323870
460000,3,2,220,Nakheel,2022-11-03,194323804
240000,2,1,80,Nakheel,2022-11-03,194323020
2200000,3,2,220,Smoha,2022-11-03,194322949
300000,3,2,130,Agami,2022-11-03,194322557
320000,2,1,120,Nakheel,2022-11-03,194322372
1200000,4,2,350,Nakheel,2022-11-03,194321490
1190000,3,2,142,Miami,2022-11-03,194321387
890000,5,2,300,Nakheel,2022-11-03,194321301
3600000,3,3,200,Sporting,2022-11-03,194321247
280000,2,1,120,Nakheel,2022-11-03,194321207
2700000,3,2,300,Smoha,2022-11-03,194320998
245000,2,1,110,Nakheel,2022-11-03,194320969
390000,3,1,250,Nakheel,2022-11-03,194320855
340000,3,1,105,Bacchus,2022-11-03,194284117
270000,2,1,90,Nakheel,2022-11-03,194320606
390000,3,1,130,Agami,2022-11-03,194320466
2000000,3,2,160,Saba Pasha,2022-11-03,194319770
3250000,3,3,200,Louran,2022-11-03,194319297
1350000,3,2,170,Al Ibrahimiyyah,2022-11-03,194318907
330000,3,1,100,Nakheel,2022-11-03,194318424
1900000,3,1,151,Cleopatra,2022-11-03,194318342
1750000,3,2,175,Glim,2022-11-03,194318280
3000000,3,2,200,Sporting,2022-11-03,194318237
1200000,4,2,300,Nakheel,2022-11-03,194318073
1900000,2,1,135,Cleopatra,2022-11-03,194318053
1490000,2,2,123,Moharam Bik,2022-11-03,194317971
950000,3,1,135,Sidi Beshr,2022-11-03,194317841
3800000,3,2,230,Smoha,2022-11-03,193166549
750000,2,1,110,Miami,2022-11-03,194317691
1100000,2,2,100,Montazah,2022-11-03,194317425
3600000,3,2,270,Roushdy,2022-11-03,194317037
4076500,4,3,171,Moharam Bik,2022-11-03,194316429
2600000,3,2,155,Moharam Bik,2022-11-03,194316415
4200000,3,2,250,Smoha,2022-11-03,194316321
1100000,3,1,125,Asafra,2022-11-03,194316093
1650000,3,1,117,Roushdy,2022-11-03,194316083
2942750,3,2,150,Smoha,2022-11-03,180660281
1550000,3,2,150,Sidi Beshr,2022-11-03,194315831
3600000,3,3,210,Kafr Abdo,2022-11-03,191368950
4532500,4,3,185,Smoha,2022-11-03,182214094
2600006,3,2,140,Smoha,2022-11-03,182214412
1900000,3,2,1623,Bolkly,2022-11-03,194315525
1250000,3,1,135,Sidi Beshr,2022-11-03,194315515
920000,2,1,120,Moharam Bik,2022-11-03,194315334
245000,2,1,90,Nakheel,2022-11-03,194315311
290000,2,1,90,Nakheel,2022-11-03,194315261
1750000,3,1,160,Gianaclis,2022-11-03,194315191
850000,2,1,85,Miami,2022-11-03,194315087
300000,3,1,115,Nakheel,2022-11-03,194314972
750000,2,1,85,Miami,2022-11-03,194314934
3200000,3,3,173,Smoha,2022-11-03,194314611
1400000,3,2,200,Smoha,2022-11-03,194314458
490000,2,1,120,Nakheel,2022-11-03,194313605
280000,2,1,120,Nakheel,2022-11-03,194313442
325000,2,1,130,Nakheel,2022-11-03,194313411
425000,2,2,120,Nakheel,2022-11-03,194313292
395000,3,1,135,Nakheel,2022-11-03,194312336
320000,3,1,125,Nakheel,2022-11-03,194312326
390000,2,1,135,Shatby,2022-11-03,194312301
280000,2,1,200,Nakheel,2022-11-03,179956949
360000,2,1,120,Nakheel,2022-11-03,194312025
320000,2,1,110,Nakheel,2022-11-03,194311959
360000,3,1,140,Nakheel,2022-11-03,194311859
650000,3,2,135,Nakheel,2022-11-03,194310377
385000,3,1,130,Nakheel,2022-11-03,194309888
195000,1,1,120,Nakheel,2022-11-03,194307858
280000,2,1,90,Nakheel,2022-11-03,194307632
270000,2,1,110,Nakheel,2022-11-03,194307443
590000,3,2,240,Nakheel,2022-11-03,194306778
325000,2,1,120,Nakheel,2022-11-03,194306429
380000,2,2,130,Nakheel,2022-11-03,194306301
310000,2,1,100,Nakheel,2022-11-03,194306125
280000,2,1,135,Nakheel,2022-11-03,194306015
1200000,2,1,145,Raml Station,2022-11-03,194305961
3700000,4,3,226,Smoha,2022-11-03,194305820
1100000,3,2,153,Seyouf,2022-11-03,194305598
1100000,3,2,145,Seyouf,2022-11-03,194305386
380000,3,2,160,Nakheel,2022-11-03,194305251
1300000,2,1,117,Smoha,2022-11-03,194305156
380000,3,1,140,Nakheel,2022-11-03,194305096
1000000,3,2,140,Seyouf,2022-11-03,194305044
310000,3,1,120,Nakheel,2022-11-03,190626238
380000,2,1,120,Nakheel,2022-11-03,194304979
550000,3,2,300,Nakheel,2022-11-03,190684359
600000,3,1,110,Moharam Bik,2022-11-03,194304912
4000000,3,2,171,Smoha,2022-11-03,194304726
315000,2,1,120,Nakheel,2022-11-03,194303504
330000,2,1,120,Nakheel,2022-11-03,194303414
245000,2,1,70,Nakheel,2022-11-03,194303345
470000,3,1,140,Nakheel,2022-11-03,194303313
710000,3,2,155,Nakheel,2022-11-03,194303275
580000,3,2,135,Nakheel,2022-11-03,194303206
1500000,2,1,100,Roushdy,2022-11-03,192843751
400000,3,1,92,Mandara,2022-11-03,194302846
3400000,5,2,350,Roushdy,2022-11-03,194302776
3700001,3,3,221,Smoha,2022-11-03,194302438
