Price,Bedrooms,Bathrooms,Area,Location,date,id
420000,2,1,115,Nakheel,2023-04-22,196761575
5400000,4,4,380,San Stefano,2023-04-22,196760611
3360000,3,3,225,Louran,2023-04-22,196756991
320000,2,1,85,Nakheel,2023-04-22,195318645
1400000,2,1,96,Smoha,2023-04-22,196754573
1500000,2,1,96,Smoha,2023-04-22,196754543
10000000,3,4,400,Saba Pasha,2023-04-22,195314459
3500000,2,1,80,Maamoura,2023-04-22,196752538
5700000,3,2,175,Sporting,2023-04-22,196752294
1300000,3,1,146,Smoha,2023-04-22,196751704
4000000,3,2,185,Roushdy,2023-04-22,196751100
5000000,3,3,280,Louran,2023-04-22,196751022
2750000,2,2,170,Sporting,2023-04-22,196750947
5057160,3,3,184,Moharam Bik,2023-04-22,196750367
2500000,3,1,125,Glim,2023-04-22,196750300
3500000,3,1,135,Glim,2023-04-22,196750230
3200000,3,3,220,Smoha,2023-04-22,195291704
3654000,3,1,126,Smoha,2023-04-22,196749776
5278000,3,3,182,Louran,2023-04-22,196749767
4900000,3,3,177,Roushdy,2023-04-22,196749753
3350000,3,2,165,Kafr Abdo,2023-04-22,196749169
3900000,3,2,203,Smoha,2023-04-22,196748797
900000,2,1,120,Sidi Beshr,2023-04-22,196748771
3000000,3,2,130,Smoha,2023-04-22,196748509
7000000,4,3,288,Raml Station,2023-04-22,196748194
1530000,3,1,110,Victoria,2023-04-22,196528914
1250000,3,1,125,Miami,2023-04-22,195224213
480000,3,1,120,Nakheel,2023-04-22,196745832
1150000,3,2,180,Miami,2023-04-22,196745759
3980000,3,3,215,Smoha,2023-04-22,196741072
7280000,3,2,182,San Stefano,2023-04-22,196739908
3700000,2,2,145,Roushdy,2023-04-22,196738214
3850000,3,2,230,Smoha,2023-04-22,196738087
2450000,3,2,170,Bolkly,2023-04-22,196736651
5600000,3,2,200,Cleopatra,2023-04-22,196736236
2000000,3,1,183,Sidi Beshr,2023-04-22,196735976
1450000,3,2,170,Zezenia,2023-04-22,196735748
900000,3,2,250,Nakheel,2023-04-22,196735640
5000000,5,4,290,Shatby,2023-04-22,196735561
1600000,3,2,150,Smoha,2023-04-22,196735441
3900000,3,2,210,Sidi Beshr,2023-04-22,196735035
6300000,3,2,202,Moharam Bik,2023-04-22,196734431
1450000,2,1,96,Smoha,2023-04-22,196733325
355000,2,1,120,Nakheel,2023-04-22,195293681
1950000,3,2,185,Miami,2023-04-22,196730227
1400000,3,1,100,Smoha,2023-04-22,196729728
1500000,3,1,150,Smoha,2023-04-22,196729587
3500000,3,3,196,Smoha,2023-04-22,196725935
405000,2,1,85,Nakheel,2023-04-22,196724594
3850000,3,2,154,Moharam Bik,2023-04-22,196722638
1100000,2,1,120,Saba Pasha,2023-04-22,196722438
950000,4,3,220,Maamoura,2023-04-22,196722320
2000000,3,2,175,Cleopatra,2023-04-22,196722311
2750000,3,3,180,Sporting,2023-04-22,196722155
1812500,2,1,125,Montazah,2023-04-22,196722073
1728000,2,1,108,Mandara,2023-04-22,196721760
8000000,5,3,475,Shatby,2023-04-22,196721853
2500000,3,1,145,Montazah,2023-04-22,196721688
5500000,5,3,300,Terrace Smouha,2023-04-22,196720801
3000000,4,2,150,Louran,2023-04-22,196720521
4750000,3,2,175,Smoha,2023-04-22,196720406
1000000,3,1,115,Seyouf,2023-04-22,196720332
3700000,3,2,207,San Stefano,2023-04-22,196720106
3800000,3,3,240,Zezenia,2023-04-22,194956636
2900000,3,2,190,Sporting,2023-04-22,196719804
1000000,3,2,140,Fleming,2023-04-22,196719309
1900000,1,1,50,Maamoura,2023-04-22,196719195
2440000,3,2,170,Cleopatra,2023-04-22,196719139
970000,1,1,66,Smoha,2023-04-22,196719057
2850000,3,2,165,Camp Caesar,2023-04-22,196718953
900000,2,1,110,Bolkly,2023-04-22,196718908
3900000,4,2,250,San Stefano,2023-04-22,196617383
1430000,3,2,130,Victoria,2023-04-22,196529056
220000,2,1,118,Agami,2023-04-22,192893008
315000,2,1,100,Nakheel,2023-04-22,196717244
285000,2,1,85,Nakheel,2023-04-22,196717210
3650000,3,2,190,Sidi Beshr,2023-04-22,196628701
250000,2,1,75,Agami,2023-04-22,196715620
2500000,3,2,150,San Stefano,2023-04-22,196713195
3300000,3,2,180,Louran,2023-04-22,196706718
2600000,2,2,160,Smoha,2023-04-22,196706503
3600000,2,2,140,Roushdy,2023-04-22,196706122
1300000,3,2,180,Agami,2023-04-22,196704527
3500000,3,2,173,Camp Caesar,2023-04-22,196704511
325000,2,1,130,Nakheel,2023-04-22,195263311
3750000,3,3,196,Smoha,2023-04-22,196578714
410000,3,1,115,Nakheel,2023-04-22,195262236
750000,3,1,110,Miami,2023-04-22,196701039
990000,2,1,85,Miami,2023-04-22,196700988
3400000,2,2,118,Smoha,2023-04-22,196660506
2900000,2,2,118,Smoha,2023-04-22,196660394
2900000,2,2,118,Smoha,2023-04-22,196660191
3500000,2,2,118,Smoha,2023-04-22,196659967
909000,2,1,101,Seyouf,2023-04-22,196695971
2400000,3,2,160,Bolkly,2023-04-22,196695813
1750000,1,1,50,Maamoura,2023-04-22,196693749
2600000,2,1,120,Miami,2023-04-22,196693033
1400000,2,2,100,Smoha,2023-04-22,196593913
4500000,3,3,220,Smoha,2023-04-22,196692829
3000000,3,1,150,Miami,2023-04-22,196692785
4500000,3,3,202,Moharam Bik,2023-04-22,194268856
4100000,4,2,200,Mandara,2023-04-22,196692220
2400000,3,1,130,Maamoura,2023-04-22,196691921
3000000,2,1,140,Maamoura,2023-04-22,196691878
800000,3,1,120,Bahray - Anfoshy,2023-04-22,196691860
5500000,4,3,265,Smoha,2023-04-22,196691818
1950000,2,2,135,Glim,2023-04-22,196691781
4500000,3,2,198,Saba Pasha,2023-04-22,196691755
1400000,3,2,188,Mandara,2023-04-22,196691722
2300000,3,2,215,Smoha,2023-04-22,188051552
7500000,4,3,320,Smoha,2023-04-22,176903276
3000000,3,2,300,Fleming,2023-04-22,186913509
4195000,3,2,145,Smoha,2023-04-22,196691275
3800000,4,3,244,Smoha,2023-04-22,196691139
390000,2,1,85,Nakheel,2023-04-22,196690640
1050000,3,2,200,Montazah,2023-04-22,196690530
2500000,3,2,152,Louran,2023-04-22,196690283
1800000,3,3,210,Miami,2023-04-22,196690221
2500000,2,2,157,Kafr Abdo,2023-04-22,196690099
1900000,3,2,145,Sporting,2023-04-22,196690000
575000,2,1,100,Sidi Beshr,2023-04-22,196689919
610000,2,1,75,Sidi Beshr,2023-04-22,196689890
2200000,3,2,152,Smoha,2023-04-22,196689867
1600000,3,1,145,Miami,2023-04-22,196689858
900000,2,1,100,Miami,2023-04-22,196689806
950000,3,1,120,Miami,2023-04-22,196689775
5500000,3,3,236,Smoha,2023-04-22,196689738
990000,3,1,150,Montazah,2023-04-22,196689733
1650000,2,1,50,Maamoura,2023-04-22,196689728
250000,3,1,140,Agami,2023-04-22,196688094
450000,2,1,120,Nakheel,2023-04-22,196687983
1400000,2,1,96,Smoha,2023-04-22,196687154
950000,2,2,125,Sidi Beshr,2023-04-22,196682888
315000,2,1,100,Nakheel,2023-04-22,196681865
2600000,3,2,149,Louran,2023-04-22,194523948
3555000,3,2,260,Murooj,2023-04-22,196678224
2600000,3,1,125,Maamoura,2023-04-22,196678010
1500000,3,1,138,Bolkly,2023-04-22,196677621
3100000,3,1,165,Kafr Abdo,2023-04-22,196677520
1450000,2,1,96,Smoha,2023-04-22,196677456
3150000,3,2,225,Camp Caesar,2023-04-22,196676621
2950000,3,2,152,Sporting,2023-04-22,196676408
2300000,3,1,130,Smoha,2023-04-22,196675923
2100000,3,2,175,Mandara,2023-04-22,196675762
300000,2,1,125,Nakheel,2023-04-22,196675507
3100000,3,2,185,Smoha,2023-04-22,196675320
580000,3,2,135,Nakheel,2023-04-22,195234383
4000000,3,3,215,Gianaclis,2023-04-22,196674992
3000000,3,2,130,Moharam Bik,2023-04-22,196674940
3000000,3,2,200,Louran,2023-04-22,196674667
1450000,2,1,100,Smoha,2023-04-22,196674256
1350000,4,2,200,Agami,2023-04-22,194947926
340000,2,1,80,Agami,2023-04-22,196673550
750000,3,1,120,Agami,2023-04-22,196673456
1950000,2,1,102,Smoha,2023-04-22,196673206
2500000,3,2,170,San Stefano,2023-04-22,196673102
5400000,4,4,380,San Stefano,2023-04-22,196672505
9000000,3,2,242,Smoha,2023-04-22,196668428
33000,2,1,95,Nakheel,2023-04-22,196666459
2100000,3,1,145,Raml Station,2023-04-22,196665247
4587000,3,3,159,Smoha,2023-04-22,196664445
4800000,3,3,191,Smoha,2023-04-22,191263229
1300000,3,2,135,Glim,2023-04-22,196663784
4250000,3,3,330,Al Hadrah,2023-04-22,196663720
3500000,3,3,200,Louran,2023-04-22,196663559
675000,2,1,70,Mandara,2023-04-22,196663370
650000,2,1,100,Miami,2023-04-22,196663124
1850000,3,1,125,Sidi Beshr,2023-04-22,196662774
780000,2,1,90,Miami,2023-04-22,196662566
425000,2,1,70,Mandara,2023-04-22,196662221
850000,2,1,100,Sidi Beshr,2023-04-22,196662164
1150000,3,1,135,Miami,2023-04-22,196662084
325000,2,1,85,Nakheel,2023-04-22,196661767
1300000,3,2,180,Agami,2023-04-22,196661693
4300000,3,3,177,Moharam Bik,2023-04-22,196660059
770000,3,1,130,Agami,2023-04-22,196661607
4919000,3,3,184,Moharam Bik,2023-04-22,196659885
360000,2,1,80,Nakheel,2023-04-22,196661577
460000,3,1,140,Nakheel,2023-04-22,196661413
1350000,3,1,135,Moharam Bik,2023-04-22,194728080
170000,2,1,90,Agami,2023-04-22,196660985
4000000,4,3,260,Kafr Abdo,2023-04-22,193854251
450000,3,2,130,Agami,2023-04-22,194328734
2832000,3,2,177,Smoha,2023-04-22,196660775
1200000,3,3,180,Agami,2023-04-22,194755130
1700000,3,1,120,Moharam Bik,2023-04-22,196660743
350000,2,1,120,Agami,2023-04-22,194755395
580000,2,1,130,Agami,2023-04-22,193496914
3500000,3,2,175,Smoha,2023-04-22,196659451
325000,2,1,110,Nakheel,2023-04-22,195203042
295000,2,1,120,Nakheel,2023-04-22,194672823
335000,2,1,120,Nakheel,2023-04-22,195028450
385000,2,1,130,Nakheel,2023-04-22,195198448
440000,2,1,140,Nakheel,2023-04-22,195191925
360000,2,1,130,Nakheel,2023-04-22,195191872
490000,3,1,120,Nakheel,2023-04-22,195189643
290000,2,1,200,Nakheel,2023-04-22,194794102
460000,3,1,120,Nakheel,2023-04-22,195215320
450000,3,1,130,Nakheel,2023-04-22,195213743
495000,5,2,250,Nakheel,2023-04-22,195203018
560000,3,2,160,Nakheel,2023-04-22,195198600
350000,3,1,120,Nakheel,2023-04-22,195198553
290000,2,1,120,Nakheel,2023-04-22,195198506
370000,3,2,160,Nakheel,2023-04-22,195218829
470000,3,2,160,Nakheel,2023-04-22,195215358
510000,3,2,160,Nakheel,2023-04-22,195213899
295000,2,1,120,Nakheel,2023-04-22,195213856
440000,3,1,130,Nakheel,2023-04-22,195213799
3500000,3,2,110,San Stefano,2023-04-22,196656980
2000000,3,1,145,Smoha,2023-04-22,196656739
2100000,3,2,192,Smoha,2023-04-22,195198944
1500000,3,2,150,Sporting,2023-04-22,195198505
475000,2,1,130,Nakheel,2023-04-22,195211097
650000,3,1,230,Nakheel,2023-04-22,195210896
460000,3,1,130,Nakheel,2023-04-22,195203361
350000,3,1,120,Nakheel,2023-04-22,195203345
480000,3,1,120,Nakheel,2023-04-22,196649954
1300000,2,1,100,Zezenia,2023-04-22,196648626
450000,3,1,100,Maamoura,2023-04-22,196518974
460000,2,1,120,Nakheel,2023-04-22,195204610
9000000,4,3,280,Sporting,2023-04-22,190844877
4850000,3,3,200,Louran,2023-04-22,196648128
6800000,3,3,242,Borg al-Arab,2023-04-22,193486954
5800000,3,3,265,Glim,2023-04-22,192800965
4800000,3,3,213,Smoha,2023-04-22,191840661
6331000,4,3,286,Moharam Bik,2023-04-22,191465355
4900000,3,3,245,Smoha,2023-04-22,190745210
6000000,3,3,220,Camp Caesar,2023-04-22,191529304
11000000,6,5,900,Stanley,2023-04-22,190821703
5200000,4,3,210,Azarita,2023-04-22,190794551
8000000,3,3,500,Glim,2023-04-22,190745527
10000000,5,4,540,Smoha,2023-04-22,194611831
5651000,3,3,189,Smoha,2023-04-22,192534844
10000000,3,4,400,Glim,2023-04-22,190746475
2500000,3,2,170,Al Ibrahimiyyah,2023-04-22,196647630
1500000,2,2,130,Smoha,2023-04-22,196647381
2100000,3,2,147,Louran,2023-04-22,196555492
4500000,3,3,300,Glim,2023-04-22,195207259
4500000,3,3,300,Zezenia,2023-04-22,195207118
3700000,2,2,143,Roushdy,2023-03-23,196646838
3600000,2,2,200,Stanley,2023-03-23,196646164
3000000,3,2,300,Saba Pasha,2023-03-23,196645997
3500000,3,2,173,Camp Caesar,2023-03-23,196645747
1500000,3,2,145,Sidi Beshr,2023-03-23,196632498
495000,3,2,120,Nakheel,2023-03-23,195203055
310000,2,1,120,Nakheel,2023-03-23,195203337
310000,2,1,120,Nakheel,2023-03-23,195203327
3965000,3,2,154,Sporting,2023-03-23,196535918
3944000,3,2,145,Roushdy,2023-03-23,196535819
3943000,3,2,145,Moharam Bik,2023-03-23,196535595
3944000,3,2,145,Smoha,2023-03-23,196535688
2850000,4,2,200,Roushdy,2023-03-23,193469650
3600000,3,2,180,Smoha,2023-03-23,176759416
3500000,3,2,110,Smoha,2023-03-23,196635223
3500000,3,2,150,Glim,2023-03-23,196549689
2000000,3,1,145,Smoha,2023-03-23,196634900
4250000,3,2,235,San Stefano,2023-03-23,196634395
4300000,3,2,232,Kafr Abdo,2023-03-23,196454240
2000000,3,1,175,Raml Station,2023-03-23,196634317
2250000,4,2,185,Kafr Abdo,2023-03-23,196454115
2300000,3,1,140,Louran,2023-03-23,196590934
2000000,3,1,183,Louran,2023-03-23,196590799
580000,3,1,115,Nakheel,2023-03-23,196632458
3100000,3,2,185,Smoha,2023-03-23,196631274
570000,3,1,160,Nakheel,2023-03-23,196629777
310000,2,1,120,Nakheel,2023-03-23,196629745
2250000,3,2,180,Louran,2023-03-23,196629230
1500000,2,1,120,Kafr Abdo,2023-03-23,196629052
470000,2,1,130,Nakheel,2023-03-23,194637785
560000,3,2,125,Nakheel,2023-03-23,196622612
350000,2,1,85,Agami,2023-03-23,196621327
580000,3,2,130,Nakheel,2023-03-23,195170610
5293950,3,3,267,Moharam Bik,2023-03-23,196619497
1250000,4,1,120,Cleopatra,2023-03-23,196460946
2500000,3,2,180,Smoha,2023-03-23,196618129
6496000,3,3,203,Louran,2023-03-23,196617707
4980000,3,3,166,Roushdy,2023-03-23,196617700
2150000,3,2,140,Maamoura,2023-03-23,196617292
1350000,3,2,150,Miami,2023-03-23,196615917
480000,2,1,80,Sidi Beshr,2023-03-23,196615888
900000,2,1,65,Montazah,2023-03-23,196615848
385000,2,2,140,Nakheel,2023-03-23,194637730
550000,2,1,90,Miami,2023-03-23,196615828
1150000,3,1,125,Miami,2023-03-23,196615816
360000,2,1,120,Nakheel,2023-03-23,194672503
420000,2,1,150,Nakheel,2023-03-23,194672668
360000,2,1,140,Nakheel,2023-03-23,194672540
440000,2,2,130,Nakheel,2023-03-23,194669905
3600000,3,2,200,Stanley,2023-03-23,196603763
3500000,3,2,150,Louran,2023-03-23,196602324
3500000,3,2,150,San Stefano,2023-03-23,196601979
510000,3,2,320,Nakheel,2023-03-23,194689420
410000,2,1,130,Nakheel,2023-03-23,194679796
355000,3,1,120,Nakheel,2023-03-23,194666185
1100000,2,1,90,Moharam Bik,2023-03-23,196599745
460000,3,1,120,Sidi Beshr,2023-03-23,196596304
4000000,3,2,200,Raml Station,2023-03-23,196577785
4000000,3,2,200,Raml Station,2023-03-23,196577735
5000000,5,5,350,Shatby,2023-03-23,196576445
1900000,3,1,135,Roushdy,2023-03-23,196594454
2808000,3,2,156,Saba Pasha,2023-03-23,196556301
2500000,2,2,140,Roushdy,2023-03-23,196593361
3500000,6,2,310,Mandara,2023-03-23,196506030
2575000,3,2,150,Louran,2023-03-23,196532877
1100000,3,1,130,Sidi Beshr,2023-03-23,196591954
3550000,5,3,310,Mandara,2023-03-23,196591942
960000,2,1,101,Seyouf,2023-03-23,196555867
3800000,4,2,200,Camp Caesar,2023-03-23,196591226
5000000,5,4,290,Shatby,2023-03-23,196590660
2800000,3,2,180,Smoha,2023-03-23,196590248
410000,3,2,150,Nakheel,2023-03-23,194707702
470000,3,1,120,Nakheel,2023-03-23,194707666
370000,2,1,140,Nakheel,2023-03-23,194704207
330000,2,1,130,Nakheel,2023-03-23,194704160
430000,2,1,140,Nakheel,2023-03-23,194704085
3500000,3,2,150,Glim,2023-03-23,196589114
340000,3,2,160,Nakheel,2023-03-23,194714423
420000,3,1,130,Nakheel,2023-03-23,194710613
330000,2,1,120,Nakheel,2023-03-23,194707706
1100000,2,1,90,Smoha,2023-03-23,196587220
1100000,2,1,90,San Stefano,2023-03-23,196583544
295000,3,2,170,Nakheel,2023-03-23,194717424
320000,2,1,130,Nakheel,2023-03-23,194717667
310000,3,2,180,Nakheel,2023-03-23,194717589
320000,2,1,120,Nakheel,2023-03-23,194719061
1100000,2,1,90,Louran,2023-03-23,196579706
10500000,4,4,175,Smoha,2023-03-23,196579083
3600000,9,2,200,Stanley,2023-03-23,196578882
7701000,3,3,210,Zezenia,2023-03-23,196578645
6562000,3,3,281,Roushdy,2023-03-23,196578465
2850000,3,2,165,Smoha,2023-03-23,196578260
3600000,3,2,270,Roushdy,2023-03-23,194317037
3381000,3,2,147,Saba Pasha,2023-03-23,196577919
4350000,3,3,145,Roushdy,2023-03-23,196577903
4785000,3,3,165,Louran,2023-03-23,196577888
8200000,3,3,340,Louran,2023-03-23,196577814
1000000,3,1,110,Cleopatra,2023-03-23,196577700
6600000,3,2,195,Smoha,2023-03-23,196577443
3750000,3,3,215,Gianaclis,2023-03-23,196576830
3600000,2,2,225,Sidi Gaber,2023-03-23,196576283
3700000,3,2,235,Smoha,2023-03-23,196576055
9500000,4,3,600,Louran,2023-03-23,196575363
1100000,2,1,90,Smoha,2023-03-23,196574921
375000,2,1,230,Nakheel,2023-03-23,194723521
370000,2,1,220,Nakheel,2023-03-23,194722371
450000,2,1,145,Nakheel,2023-03-23,196573628
440000,3,1,120,Nakheel,2023-03-23,196573566
415000,3,1,120,Nakheel,2023-03-23,195130354
295000,2,1,80,Nakheel,2023-03-23,195112421
840000,3,2,160,Nakheel,2023-03-23,194723564
470000,3,1,140,Nakheel,2023-03-23,194723540
265000,2,1,100,Nakheel,2023-03-23,195028377
385000,2,1,120,Nakheel,2023-03-23,195021274
335000,2,1,120,Nakheel,2023-03-23,195021199
2200000,3,2,150,San Stefano,2023-03-23,196566476
2200000,3,2,150,Smoha,2023-03-23,196566445
2200000,3,2,150,Louran,2023-03-23,196565786
3944000,3,2,145,Glim,2023-03-23,196565466
2470000,1,1,131,Smoha,2023-03-23,196565377
2100000,2,1,120,Sidi Beshr,2023-03-23,196564915
2150000,2,1,100,Maamoura,2023-03-23,196564633
4488000,3,3,176,Glim,2023-03-23,196564408
3500000,3,3,185,Smoha,2023-03-23,196564333
4408000,3,3,152,Roushdy,2023-03-23,196564319
3000000,3,2,235,Glim,2023-03-23,196564240
3784500,3,2,130,Louran,2023-03-23,196564233
1650000,3,1,150,Gianaclis,2023-03-23,196564110
3300000,3,2,200,Louran,2023-03-23,196564091
1700000,3,2,180,Smoha,2023-03-23,195124455
1400000,2,1,130,Zezenia,2023-03-23,196563513
4750000,4,3,235,Smoha,2023-03-23,177089099
340000,2,1,105,Nakheel,2023-03-23,195090329
3100000,3,3,220,Smoha,2023-03-23,194926519
425000,3,1,120,Nakheel,2023-03-23,196562909
325000,2,1,100,Nakheel,2023-03-23,195121477
2850000,3,2,200,Kafr Abdo,2023-03-23,193331060
950000,2,1,115,Miami,2023-03-23,195088162
4500000,3,2,200,Sidi Beshr,2023-03-23,196562436
230000,2,1,75,Nakheel,2023-03-23,196562384
3100000,3,3,260,Roushdy,2023-03-23,194879100
3600000,3,2,200,Stanley,2023-03-23,196562039
2832000,3,2,177,Smoha,2023-03-23,196561693
1970000,3,2,162,Bolkly,2023-03-23,196561632
1900000,3,2,155,Bolkly,2023-03-23,196561607
2250000,3,1,151,Sidi Gaber,2023-03-23,196561538
485000,2,2,280,Nakheel,2023-03-23,195100352
420000,3,1,130,Nakheel,2023-03-23,195105237
540000,3,1,120,Nakheel,2023-03-23,195100428
325000,2,1,105,Nakheel,2023-03-23,195121494
320000,2,1,110,Nakheel,2023-03-23,195117588
1100000,4,1,140,Sidi Beshr,2023-03-23,196550343
1100000,3,1,110,Sidi Gaber,2023-03-23,196550186
445000,3,1,130,Nakheel,2023-03-23,195105273
360000,2,1,140,Nakheel,2023-03-23,195106120
485000,2,2,280,Nakheel,2023-03-23,195106114
360000,2,1,120,Nakheel,2023-03-23,195106105
700000,3,2,165,Miami,2023-03-23,196551939
370000,2,1,130,Nakheel,2023-03-23,195106154
390000,2,1,120,Nakheel,2023-03-23,195106130
4400000,3,3,177,Moharam Bik,2023-03-23,196550726
4200000,3,3,275,Kafr Abdo,2023-03-23,196550649
2250000,3,2,150,Smoha,2023-03-23,196550598
900000,3,1,105,Miami,2023-03-23,196550453
470000,3,1,70,Sidi Beshr,2023-03-23,196550242
2100000,3,1,150,Glim,2023-03-23,196549312
890000,5,2,250,Nakheel,2023-03-23,196549274
2600000,3,2,180,Smoha,2023-03-23,196548647
5000000,4,2,250,Glim,2023-03-23,196548634
3000000,3,2,200,Roushdy,2023-03-23,196548470
3500000,3,2,180,Stanley,2023-03-23,196548383
4100000,3,2,235,San Stefano,2023-03-23,196547835
1850000,2,1,140,Louran,2023-03-23,196547806
3000000,3,2,170,Smoha,2023-03-23,196546886
2500000,4,3,300,Sidi Beshr,2023-03-23,196546605
3000000,4,2,300,Saba Pasha,2023-03-23,196546584
3770000,3,3,173,Smoha,2023-03-23,196546317
460000,2,1,120,Nakheel,2023-03-23,196545471
420000,3,1,115,Nakheel,2023-03-23,196545461
205000,1,1,45,Nakheel,2023-03-23,196545450
370000,3,1,140,Nakheel,2023-03-23,196544924
430000,3,1,160,Nakheel,2023-03-23,195105339
485000,2,2,280,Nakheel,2023-03-23,195105300
5400000,4,4,380,San Stefano,2023-03-23,196544519
460000,3,1,130,Nakheel,2023-03-23,195105203
335000,2,1,120,Nakheel,2023-03-23,195100618
360000,2,1,120,Nakheel,2023-03-23,195100514
290000,2,1,125,Nakheel,2023-03-23,196538223
550000,2,1,240,Nakheel,2023-03-23,196538161
310000,2,1,95,Nakheel,2023-03-23,196538098
530000,3,2,130,Nakheel,2023-03-23,195043344
480000,2,2,130,Nakheel,2023-03-23,195032452
540000,3,2,125,Nakheel,2023-03-23,195043138
540000,3,1,150,Nakheel,2023-03-23,195089306
1100000,3,2,130,Sidi Beshr,2023-03-23,196535212
530000,3,2,130,Nakheel,2023-03-23,195089372
540000,3,1,120,Nakheel,2023-03-23,195089336
2200000,2,1,125,Maamoura,2023-03-23,196535108
1266000,3,1,150,Montazah,2023-03-23,196532498
1500000,2,2,150,Nakheel,2023-03-23,196534454
2150000,3,2,155,Moharam Bik,2023-03-23,196534256
2900000,3,2,180,Saba Pasha,2023-03-23,196534195
2500000,3,1,145,Camp Caesar,2023-03-23,194999763
3538000,2,2,122,Glim,2023-03-23,196533396
1050000,4,3,280,Nakheel,2023-03-23,196533383
4704000,3,3,168,Louran,2023-03-23,196533339
435000,2,1,150,Nakheel,2023-03-23,196533206
675000,2,1,70,Mandara,2023-03-23,196532988
1150000,2,1,110,Seyouf,2023-03-23,196532179
3100000,3,2,150,Louran,2023-03-23,196531831
375000,2,1,120,Nakheel,2023-03-23,195089429
420000,2,1,130,Nakheel,2023-03-23,195089407
310000,2,1,85,Nakheel,2023-03-23,195090301
1200000,2,1,100,Miami,2023-03-23,196529884
470000,2,1,120,Nakheel,2023-03-23,196529791
370000,2,1,65,Miami,2023-03-23,196529709
3543000,3,3,225,Miami,2023-03-23,196529624
3150000,3,3,200,Miami,2023-03-23,196529579
2856000,3,3,170,Miami,2023-03-23,196529541
3000000,3,3,140,Louran,2023-03-23,196528869
3000000,3,3,170,Smoha,2023-03-23,196528851
3255000,3,3,160,Miami,2023-03-23,196528725
1250000,3,1,110,Victoria,2023-03-23,194788353
1450000,2,1,96,Smoha,2023-03-23,196526250
2495000,3,2,131,Miami,2023-03-23,196526241
1000000,3,1,125,Sidi Beshr,2023-03-23,196526163
1900000,2,1,102,Smoha,2023-03-23,196525038
365000,2,1,120,Nakheel,2023-03-23,195057303
4200000,3,2,195,San Stefano,2023-03-23,196524403
325000,2,1,80,Nakheel,2023-03-23,196524093
830000,4,3,230,Nakheel,2023-03-23,196523991
345000,2,1,130,Nakheel,2023-03-23,196523807
900000,4,2,250,Agami,2023-03-23,196523653
580000,3,2,140,Agami,2023-03-23,196523458
4200000,3,2,194,Smoha,2023-03-23,196522753
10000000,3,3,385,Mandara,2023-03-23,196508355
2300000,3,1,130,Smoha,2023-03-23,196494674
5000000,3,3,280,Louran,2023-03-23,196520896
1150000,3,1,125,Manshiyya,2023-03-23,196520999
575000,2,1,70,Victoria,2023-03-23,196520700
3900000,3,3,145,Camp Caesar,2023-03-23,196520663
2000000,3,2,240,Raml Station,2023-03-23,196520250
