Price,Bedrooms,Bathrooms,Area,Location,date,id
320000,2,1,90,Nakheel,2023-05-02,195212151
385000,2,2,150,Nakheel,2023-05-02,195302500
280000,2,1,80,Nakheel,2023-05-02,195351295
405000,4,2,220,Nakheel,2023-05-02,195341375
295000,2,1,85,Nakheel,2023-05-02,195369713
400000,3,1,115,Nakheel,2023-05-02,195408541
290000,2,1,85,Nakheel,2023-05-02,195399202
365000,2,1,110,Nakheel,2023-05-02,196913324
525000,3,1,120,Nakheel,2023-05-02,196913304
475000,3,1,120,Nakheel,2023-05-02,196913278
470000,3,1,115,Nakheel,2023-05-02,196913253
610000,3,2,160,Nakheel,2023-05-02,196913224
1150000,3,2,175,Agami,2023-05-02,195036702
950000,3,2,160,Agami,2023-05-02,194952533
2200000,3,1,145,Kafr Abdo,2023-05-02,196912623
1450000,3,2,125,Seyouf,2023-05-02,194705468
430000,3,1,100,Nakheel,2023-05-02,196908749
470000,2,1,120,Nakheel,2023-05-02,196908692
375000,2,1,115,Nakheel,2023-05-02,196908652
410000,2,1,120,Nakheel,2023-05-02,195475946
395000,3,1,120,Nakheel,2023-05-02,181299671
450000,2,1,162,Nakheel,2023-05-02,195460641
3400000,2,2,120,Smoha,2023-05-02,196902389
2950000,2,2,119,Smoha,2023-05-02,196902308
2900000,2,2,120,Smoha,2023-05-02,196902282
520000,2,1,100,Nakheel,2023-05-02,196901887
890000,5,2,280,Nakheel,2023-05-02,196901854
4185000,3,2,155,Smoha,2023-05-02,196899866
7102000,3,2,268,Smoha,2023-05-02,196899794
7200000,3,2,225,Smoha,2023-05-02,196899706
420000,3,1,115,Nakheel,2023-05-02,196896654
520000,3,1,150,Nakheel,2023-05-02,196892426
360000,2,1,140,Nakheel,2023-05-02,196892376
370000,2,1,115,Nakheel,2023-05-02,196892324
530000,3,1,115,Nakheel,2023-05-02,196892283
460000,2,1,75,Asafra,2023-05-02,196891540
650000,3,2,280,Nakheel,2023-05-02,195479071
380000,3,1,160,Nakheel,2023-05-02,196885103
430000,2,1,120,Nakheel,2023-05-02,196885152
1890000,2,3,240,Fleming,2023-05-02,196737207
1700000,2,2,125,Mandara,2023-05-02,196663087
3100000,4,2,167,Smoha,2023-05-02,196881574
3150000,2,2,145,Montazah,2023-05-02,196880957
1450000,2,2,120,Kafr Abdo,2023-05-02,196880611
1750000,2,2,120,Miami,2023-05-02,196880508
2950000,2,1,132,San Stefano,2023-05-02,196880488
3100000,2,1,112,Glim,2023-05-02,196880056
1450000,2,1,100,Smoha,2023-05-02,195325098
470000,2,1,115,Nakheel,2023-05-02,195445137
290000,2,1,180,Nakheel,2023-05-02,195440085
420000,2,1,120,Nakheel,2023-05-02,195445510
995000,3,2,175,Sidi Beshr,2023-05-02,195210581
3100000,3,2,176,Maamoura,2023-05-02,196721697
7000000,4,3,280,Louran,2023-05-02,196872941
3300000,4,3,325,Miami,2023-05-02,196872918
8000000,3,3,215,Smoha,2023-05-02,195399070
4851000,3,3,198,Moharam Bik,2023-05-02,196872637
1350000,2,1,115,Miami,2023-05-02,196872631
1700000,5,2,360,Nakheel,2023-05-02,196872340
4000000,3,3,190,Moharam Bik,2023-05-02,194739562
2000000,3,2,150,Sporting,2023-05-02,196649130
2300000,3,2,150,Moharam Bik,2023-05-02,195415274
8800000,3,3,226,Glim,2023-05-02,196872139
1500000,3,1,150,Al Ibrahimiyyah,2023-05-02,194610536
2800000,3,2,200,Moharam Bik,2023-05-02,196871960
4221000,3,3,177,Moharam Bik,2023-05-02,196870867
1450000,2,1,100,Smoha,2023-05-02,195325105
1500000,3,1,150,Smoha,2023-05-02,195069052
1500000,3,1,150,Smoha,2023-05-02,195340402
5400000,3,1,160,Louran,2023-05-02,195324947
5400000,3,1,160,Glim,2023-05-02,195324930
5400000,5,2,380,Zezenia,2023-05-02,182860105
2640000,3,2,240,Moharam Bik,2023-05-02,195414714
2640000,3,2,240,Al Hadrah,2023-05-02,195411266
2650000,3,2,190,Louran,2023-05-02,195368763
2650000,3,2,190,Smoha,2023-05-02,195368723
1500000,3,1,150,Smoha,2023-05-02,195441280
3000000,3,2,152,Smoha,2023-05-02,195430464
2640000,3,2,240,Louran,2023-05-02,195413962
2640000,3,2,240,Smoha,2023-05-02,195413934
3000000,4,4,270,Smoha,2023-05-02,195314320
1350000,2,1,1000,Louran,2023-05-02,196870033
500000,3,2,140,Nakheel,2023-05-02,195431838
3173700,3,2,149,Smoha,2023-05-02,196861319
1500000,4,2,150,Smoha,2023-05-02,196633117
3000000,2,1,140,Maamoura,2023-05-02,196869636
2400000,3,1,130,Maamoura,2023-05-02,196869614
420000,2,1,115,Nakheel,2023-05-02,195445449
1150000,3,1,120,Miami,2023-05-02,196863264
300000,2,1,70,Sidi Beshr,2023-05-02,196863194
3705000,3,3,195,Smoha,2023-05-02,196861675
2994500,2,1,113,Murooj,2023-05-02,196861614
3332000,2,1,119,Moharam Bik,2023-05-02,196861495
12000000,3,3,560,Louran,2023-05-02,196860588
850000,3,1,90,Miami,2023-05-02,196718072
6850000,3,3,290,Moharam Bik,2023-05-02,196859786
7000000,4,3,300,Raml Station,2023-05-02,196859614
1400000,2,2,100,Montazah,2023-05-02,196859495
3000000,3,2,150,Sporting,2023-05-02,196859243
1650000,3,2,195,Miami,2023-05-02,196779139
4840000,3,3,176,Saba Pasha,2023-05-02,196858764
7929600,3,3,177,Glim,2023-05-02,196858698
4996000,3,3,177,Louran,2023-05-02,196858566
2600000,3,2,145,Montazah,2023-05-02,196858265
3400000,3,2,188,Kafr Abdo,2023-05-02,196795258
360000,2,1,75,Asafra,2023-05-02,196858103
3600000,3,2,180,Kafr Abdo,2023-05-02,196857923
380000,2,2,130,Nakheel,2023-05-02,195431970
2860000,2,1,130,Glim,2023-05-02,195420441
5280000,3,3,240,Glim,2023-05-02,195417571
3450000,3,2,200,Louran,2023-05-02,195420820
5720000,3,3,260,Glim,2023-05-02,195418440
650000,2,1,115,Agami,2023-05-02,196855262
1350000,2,1,100,Smoha,2023-05-02,196853710
350000,2,1,110,Nakheel,2023-05-02,196849993
520000,2,1,105,Nakheel,2023-05-02,196849963
1350000,2,1,100,Smoha,2023-05-02,196849330
2250000,3,1,140,Azarita,2023-05-02,196847989
3500000,3,3,285,Roushdy,2023-05-02,196718863
1900000,3,1,165,Kafr Abdo,2023-05-02,196846810
1900000,3,2,145,Montazah,2023-05-02,196846481
6300000,3,2,202,Moharam Bik,2023-05-02,196845493
4750000,3,2,175,Smoha,2023-05-02,196845141
3146500,3,2,145,Louran,2023-05-02,196844797
3500000,3,2,280,Smoha,2023-05-02,196844687
900000,2,1,110,Miami,2023-05-02,196844510
3000000,3,2,220,Smoha,2023-05-02,181594595
4250000,3,2,210,Smoha,2023-05-02,180924021
4500000,6,3,400,Smoha,2023-05-02,195291304
5500000,4,3,235,Smoha,2023-05-02,145219558
4250000,3,2,180,Smoha,2023-05-02,178736599
2650000,3,2,174,Smoha,2023-05-02,184576409
1800000,3,2,180,Al Ibrahimiyyah,2023-05-02,196844280
350000,2,1,110,Nakheel,2023-05-02,196836268
365000,2,1,115,Nakheel,2023-05-02,196836231
1500000,2,1,125,Montazah,2023-05-02,196835543
1900000,3,1,145,Smoha,2023-05-02,196834915
2500000,3,2,145,Raml Station,2023-05-02,196833721
2300000,3,2,200,Sidi Beshr,2023-05-02,196832400
17500000,3,4,321,San Stefano,2023-05-02,196832167
17500000,3,4,320,San Stefano,2023-05-02,196832029
4000000,3,2,165,Smoha,2023-05-02,196831635
1900000,3,2,130,Camp Caesar,2023-05-02,196831473
5250000,3,3,263,Smoha,2023-05-02,196831461
320000,2,1,120,Nakheel,2023-05-02,195384868
4000000,3,2,130,Moharam Bik,2023-05-02,196830946
4300000,3,1,120,Louran,2023-05-02,196828895
5500000,4,3,243,Smoha,2023-05-02,182029248
3250000,3,2,180,Kafr Abdo,2023-05-02,196825487
9000000,3,3,318,Louran,2023-05-02,196824298
470000,2,1,120,Nakheel,2023-05-02,196823401
3700000,3,3,200,Cleopatra,2023-05-02,196737079
2200000,3,2,145,Sporting,2023-05-02,196821549
1200000,3,2,170,Seyouf,2023-05-02,196820985
1000000,3,1,100,Smoha,2023-05-02,196820040
1800000,2,1,130,Louran,2023-05-02,196820446
1200000,3,2,130,Asafra,2023-05-02,196735757
650000,2,1,110,Seyouf,2023-05-02,196820149
5000000,3,3,271,Stanley,2023-05-02,196819854
1500000,3,2,139,Al Hadrah,2023-05-02,196819668
1400000,2,1,126,Roushdy,2023-05-02,196819665
750000,2,1,110,Seyouf,2023-05-02,196819653
5000000,3,3,270,Stanley,2023-05-02,196819417
1150000,2,1,115,Sidi Beshr,2023-05-02,196819331
2500000,3,1,130,Sporting,2023-05-02,196819313
500000,3,1,115,Nakheel,2023-05-02,196819279
1950000,3,2,130,Sporting,2023-05-02,196818964
1600000,2,1,100,Al Ibrahimiyyah,2023-05-02,196818995
1700000,3,1,160,Al Ibrahimiyyah,2023-05-02,196734127
1900000,3,1,145,Smoha,2023-05-02,196818734
1000000,3,2,140,Fleming,2023-05-02,196818732
2100000,2,2,125,Smoha,2023-05-02,196818396
2200000,3,2,155,Sidi Gaber,2023-05-02,196818217
2900000,3,2,190,Sporting,2023-05-02,196818212
800000,2,1,110,Miami,2023-05-02,196817992
4225000,3,3,194,Moharam Bik,2023-05-02,196793931
3174000,3,2,149,Smoha,2023-05-02,196792286
4745000,3,3,146,Smoha,2023-05-02,196793003
670000,3,1,130,Nakheel,2023-05-02,196816583
700000,3,1,115,Nakheel,2023-05-02,196816542
4300000,3,1,120,San Stefano,2023-05-02,196815527
2250000,3,1,145,Smoha,2023-05-02,196722550
1400000,2,1,130,Zezenia,2023-05-02,196722490
900000,2,1,110,Miami,2023-05-02,196806097
5500000,4,3,265,Zezenia,2023-05-02,196719176
450000,2,1,90,Agami,2023-05-02,196805244
5200000,3,3,190,Louran,2023-05-02,196804970
260000,2,1,70,Nakheel,2023-05-02,196802944
400000,2,1,100,Nakheel,2023-05-02,196802880
800000,3,1,120,Sidi Beshr,2023-05-02,196802774
425000,2,1,150,Nakheel,2023-05-02,195355654
1200000,5,2,180,Agami,2023-05-02,195119827
4200000,3,2,150,San Stefano,2023-05-02,196764991
2400000,3,2,145,Al Ibrahimiyyah,2023-05-02,196778404
1400000,4,1,171,Louran,2023-05-02,196795229
1850000,3,2,154,Smoha,2023-05-02,196795218
6250001,3,4,3001,Terrace Smouha,2023-05-02,196794161
4384800,3,3,174,Smoha,2023-05-02,196794132
6250000,3,4,300,Terrace Smouha,2023-05-02,196793989
3768000,3,2,157,Smoha,2023-05-02,196794065
3306900,3,2,151,Smoha,2023-05-02,196794018
4222400,3,3,182,Smoha,2023-05-02,196793985
3173700,3,2,149,Smoha,2023-05-02,196793877
4788000,3,2,171,Smoha,2023-05-02,196793844
4554000,3,2,198,Smoha,2023-05-02,196793796
1100000,3,1,100,Moharam Bik,2023-05-02,196793780
7691200,3,3,304,Smoha,2023-05-02,196793723
6500000,3,3,220,Smoha,2023-05-02,196793704
3359200,3,3,152,Smoha,2023-05-02,196793476
2450000,3,2,170,Bolkly,2023-05-02,196793430
3124800,3,2,144,Smoha,2023-05-02,196793383
3500000,3,2,245,Glim,2023-04-02,196793279
3045900,3,2,143,Smoha,2023-04-02,196793209
1700000,3,1,190,Sidi Beshr,2023-04-02,184503604
3096000,3,2,144,Smoha,2023-04-02,196793167
1685000,3,2,135,Victoria,2023-04-02,196792235
4657500,3,3,207,Smoha,2023-04-02,196793110
1500000,3,2,150,Smoha,2023-04-02,196792531
850000,2,1,95,Sidi Beshr,2023-04-02,196792359
12000000,3,3,340,Louran,2023-04-02,196792132
2200000,3,2,150,Sidi Gaber,2023-04-02,196792015
3650000,2,2,143,Smoha,2023-04-02,196791930
3576000,3,2,149,Bolkly,2023-04-02,196791918
3960000,3,3,220,Smoha,2023-04-02,196791868
4100000,3,2,230,Kafr Abdo,2023-04-02,196752229
3565000,3,3,155,Roushdy,2023-04-02,196791856
2964000,2,2,114,Louran,2023-04-02,196791847
7000000,3,3,210,Cleopatra,2023-04-02,196791747
3770000,3,3,173,Terrace Smouha,2023-04-02,196791598
5000000,3,3,173,Shatby,2023-04-02,196791684
3300000,3,2,145,Stanley,2023-04-02,196791660
3600000,3,2,200,Stanley,2023-04-02,196791625
4100001,2,2,221,Louran,2023-04-02,195343971
2050000,3,2,145,Louran,2023-04-02,195315768
3700000,3,2,235,Smoha,2023-04-02,196791531
3200000,3,1,170,Smoha,2023-04-02,180693629
2300000,3,2,165,Smoha,2023-04-02,195322800
3000000,3,3,210,Smoha,2023-04-02,182029379
850000,4,2,250,Nakheel,2023-04-02,196789520
2750000,3,1,160,Al Ibrahimiyyah,2023-04-02,196789501
410000,2,1,130,Nakheel,2023-04-02,196789376
7280000,3,3,182,San Stefano,2023-04-02,196787295
3080000,3,3,154,Smoha,2023-04-02,196781273
1300000,2,2,130,Montazah,2023-04-02,196780973
3700000,3,3,236,Stanley,2023-04-02,187894245
2150000,2,1,100,Sidi Beshr,2023-04-02,196779651
4500000,3,2,167,Saba Pasha,2023-04-02,196779430
4600000,3,3,210,Sporting,2023-04-02,196764608
2100000,3,2,152,Glim,2023-04-02,196778806
1750000,2,1,100,Azarita,2023-04-02,196778595
1700000,3,2,145,Cleopatra,2023-04-02,196690017
7000000,4,3,280,Louran,2023-04-02,196778374
2200000,2,1,140,Smoha,2023-04-02,196778150
3500000,3,2,165,Roushdy,2023-04-02,196689905
2000000,3,1,145,Smoha,2023-04-02,196777708
1100000,2,1,90,Louran,2023-04-02,196777694
4600000,5,4,290,Shatby,2023-04-02,196777344
3600000,3,3,250,Smoha,2023-04-02,196777266
3000000,4,2,300,Saba Pasha,2023-04-02,196777074
4500000,3,2,189,Glim,2023-04-02,196777039
2500000,3,2,150,Moharam Bik,2023-04-02,196774163
390000,2,1,110,Nakheel,2023-04-02,196768281
5200000,3,3,280,Terrace Smouha,2023-04-02,192068375
1300000,3,1,100,Sidi Beshr,2023-04-02,196678022
3200000,3,2,180,Louran,2023-04-02,195097503
4000000,3,2,130,Smoha,2023-04-02,196766655
3250000,3,2,145,Montazah,2023-04-02,196766293
4700000,3,3,245,Roushdy,2023-04-02,196765599
9000000,4,4,258,Sporting,2023-04-02,196765554
1450000,3,2,160,Mandara,2023-04-02,196765348
1750000,1,1,100,Zezenia,2023-04-02,196765325
2200000,3,1,160,Kafr Abdo,2023-04-02,196765246
5172750,3,3,171,Moharam Bik,2023-04-02,196765226
1900000,3,2,135,Maamoura,2023-04-02,196764405
4625000,3,3,185,Roushdy,2023-04-02,196764304
4500000,4,2,250,Glim,2023-04-02,196764217
3400000,3,2,181,Smoha,2023-04-02,196763860
1750000,3,2,121,Maamoura,2023-04-02,196763470
420000,2,1,115,Nakheel,2023-04-02,196761575
5400000,4,4,380,San Stefano,2023-04-02,196760611
3360000,3,3,225,Louran,2023-04-02,196756991
320000,2,1,85,Nakheel,2023-04-02,195318645
1400000,2,1,96,Smoha,2023-04-02,196754573
1500000,2,1,96,Smoha,2023-04-02,196754543
10000000,3,4,400,Saba Pasha,2023-04-02,195314459
3500000,2,1,80,Maamoura,2023-04-02,196752538
5700000,3,2,175,Sporting,2023-04-02,196752294
1300000,3,1,146,Smoha,2023-04-02,196751704
4000000,3,2,185,Roushdy,2023-04-02,196751100
5000000,3,3,280,Louran,2023-04-02,196751022
2750000,2,2,170,Sporting,2023-04-02,196750947
5057160,3,3,184,Moharam Bik,2023-04-02,196750367
2500000,3,1,125,Glim,2023-04-02,196750300
3500000,3,1,135,Glim,2023-04-02,196750230
3200000,3,3,220,Smoha,2023-04-02,195291704
3654000,3,1,126,Smoha,2023-04-02,196749776
5278000,3,3,182,Louran,2023-04-02,196749767
4900000,3,3,177,Roushdy,2023-04-02,196749753
3350000,3,2,165,Kafr Abdo,2023-04-02,196749169
3900000,3,2,203,Smoha,2023-04-02,196748797
900000,2,1,120,Sidi Beshr,2023-04-02,196748771
3000000,3,2,130,Smoha,2023-04-02,196748509
7000000,4,3,288,Raml Station,2023-04-02,196748194
1250000,3,1,125,Miami,2023-04-02,195224213
480000,3,1,120,Nakheel,2023-04-02,196745832
1150000,3,2,180,Miami,2023-04-02,196745759
3980000,3,3,215,Smoha,2023-04-02,196741072
7280000,3,2,182,San Stefano,2023-04-02,196739908
3700000,2,2,145,Roushdy,2023-04-02,196738214
3850000,3,2,230,Smoha,2023-04-02,196738087
2450000,3,2,170,Bolkly,2023-04-02,196736651
5600000,3,2,200,Cleopatra,2023-04-02,196736236
2000000,3,1,183,Sidi Beshr,2023-04-02,196735976
1450000,3,2,170,Zezenia,2023-04-02,196735748
900000,3,2,250,Nakheel,2023-04-02,196735640
5000000,5,4,290,Shatby,2023-04-02,196735561
1600000,3,2,150,Smoha,2023-04-02,196735441
3900000,3,2,210,Sidi Beshr,2023-04-02,196735035
6300000,3,2,202,Moharam Bik,2023-04-02,196734431
1450000,2,1,96,Smoha,2023-04-02,196733325
355000,2,1,120,Nakheel,2023-04-02,195293681
1950000,3,2,185,Miami,2023-04-02,196730227
1400000,3,1,100,Smoha,2023-04-02,196729728
1500000,3,1,150,Smoha,2023-04-02,196729587
3500000,3,3,196,Smoha,2023-04-02,196725935
405000,2,1,85,Nakheel,2023-04-02,196724594
3850000,3,2,154,Moharam Bik,2023-04-02,196722638
1100000,2,1,120,Saba Pasha,2023-04-02,196722438
950000,4,3,220,Maamoura,2023-04-02,196722320
2000000,3,2,175,Cleopatra,2023-04-02,196722311
2750000,3,3,180,Sporting,2023-04-02,196722155
1812500,2,1,125,Montazah,2023-04-02,196722073
1728000,2,1,108,Mandara,2023-04-02,196721760
8000000,5,3,475,Shatby,2023-04-02,196721853
2500000,3,1,145,Montazah,2023-04-02,196721688
5500000,5,3,300,Terrace Smouha,2023-04-02,196720801
3000000,4,2,150,Louran,2023-04-02,196720521
4750000,3,2,175,Smoha,2023-04-02,196720406
1000000,3,1,115,Seyouf,2023-04-02,196720332
3700000,3,2,207,San Stefano,2023-04-02,196720106
3800000,3,3,240,Zezenia,2023-04-02,194956636
2900000,3,2,190,Sporting,2023-04-02,196719804
1000000,3,2,140,Fleming,2023-04-02,196719309
1900000,1,1,50,Maamoura,2023-04-02,196719195
2200000,3,2,170,Cleopatra,2023-04-02,196719139
970000,1,1,66,Smoha,2023-04-02,196719057
2850000,3,2,165,Camp Caesar,2023-04-02,196718953
900000,2,1,110,Bolkly,2023-04-02,196718908
220000,2,1,118,Agami,2023-04-02,192893008
315000,2,1,100,Nakheel,2023-04-02,196717244
285000,2,1,85,Nakheel,2023-04-02,196717210
250000,2,1,75,Agami,2023-04-02,196715620
2500000,3,2,150,San Stefano,2023-04-02,196713195
3300000,3,2,180,Louran,2023-04-02,196706718
2600000,2,2,160,Smoha,2023-04-02,196706503
3600000,2,2,140,Roushdy,2023-04-02,196706122
1300000,3,2,180,Agami,2023-04-02,196704527
3500000,3,2,173,Camp Caesar,2023-04-02,196704511
325000,2,1,130,Nakheel,2023-04-02,195263311
410000,3,1,115,Nakheel,2023-04-02,195262236
750000,3,1,110,Miami,2023-04-02,196701039
990000,2,1,85,Miami,2023-04-02,196700988
3400000,2,2,118,Smoha,2023-04-02,196660506
2900000,2,2,118,Smoha,2023-04-02,196660394
2900000,2,2,118,Smoha,2023-04-02,196660191
3500000,2,2,118,Smoha,2023-04-02,196659967
909000,2,1,101,Seyouf,2023-04-02,196695971
2400000,3,2,160,Bolkly,2023-04-02,196695813
1750000,1,1,50,Maamoura,2023-04-02,196693749
2600000,2,1,120,Miami,2023-04-02,196693033
4500000,3,3,220,Smoha,2023-04-02,196692829
3000000,3,1,150,Miami,2023-04-02,196692785
4500000,3,3,202,Moharam Bik,2023-04-02,194268856
4100000,4,2,200,Mandara,2023-04-02,196692220
2400000,3,1,130,Maamoura,2023-04-02,196691921
3000000,2,1,140,Maamoura,2023-04-02,196691878
800000,3,1,120,Bahray - Anfoshy,2023-04-02,196691860
5500000,4,3,265,Smoha,2023-04-02,196691818
1950000,2,2,135,Glim,2023-04-02,196691781
4500000,3,2,198,Saba Pasha,2023-04-02,196691755
1400000,3,2,188,Mandara,2023-04-02,196691722
2300000,3,2,215,Smoha,2023-04-02,188051552
7500000,4,3,320,Smoha,2023-04-02,176903276
3000000,3,2,300,Fleming,2023-04-02,186913509
4195000,3,2,145,Smoha,2023-04-02,196691275
3800000,4,3,244,Smoha,2023-04-02,196691139
390000,2,1,85,Nakheel,2023-04-02,196690640
1050000,3,2,200,Montazah,2023-04-02,196690530
2500000,3,2,152,Louran,2023-04-02,196690283
1800000,3,3,210,Miami,2023-04-02,196690221
2500000,2,2,157,Kafr Abdo,2023-04-02,196690099
1900000,3,2,145,Sporting,2023-04-02,196690000
575000,2,1,100,Sidi Beshr,2023-04-02,196689919
610000,2,1,75,Sidi Beshr,2023-04-02,196689890
2200000,3,2,152,Smoha,2023-04-02,196689867
1600000,3,1,145,Miami,2023-04-02,196689858
900000,2,1,100,Miami,2023-04-02,196689806
950000,3,1,120,Miami,2023-04-02,196689775
5500000,3,3,236,Smoha,2023-04-02,196689738
990000,3,1,150,Montazah,2023-04-02,196689733
1650000,2,1,50,Maamoura,2023-04-02,196689728
250000,3,1,140,Agami,2023-04-02,196688094
450000,2,1,120,Nakheel,2023-04-02,196687983
1400000,2,1,96,Smoha,2023-04-02,196687154
950000,2,2,125,Sidi Beshr,2023-04-02,196682888
315000,2,1,100,Nakheel,2023-04-02,196681865
2600000,3,2,149,Louran,2023-04-02,194523948
3555000,3,2,260,Murooj,2023-04-02,196678224
2600000,3,1,125,Maamoura,2023-04-02,196678010
1500000,3,1,138,Bolkly,2023-04-02,196677621
3100000,3,1,165,Kafr Abdo,2023-04-02,196677520
1450000,2,1,96,Smoha,2023-04-02,196677456
3150000,3,2,225,Camp Caesar,2023-04-02,196676621
2950000,3,2,152,Sporting,2023-04-02,196676408
2300000,3,1,130,Smoha,2023-04-02,196675923
2100000,3,2,175,Mandara,2023-04-02,196675762
300000,2,1,125,Nakheel,2023-04-02,196675507
3100000,3,2,185,Smoha,2023-04-02,196675320
580000,3,2,135,Nakheel,2023-04-02,195234383
4000000,3,3,215,Gianaclis,2023-04-02,196674992
3000000,3,2,130,Moharam Bik,2023-04-02,196674940
3000000,3,2,200,Louran,2023-04-02,196674667
1450000,2,1,100,Smoha,2023-04-02,196674256
1350000,4,2,200,Agami,2023-04-02,194947926
340000,2,1,80,Agami,2023-04-02,196673550
750000,3,1,120,Agami,2023-04-02,196673456
1950000,2,1,102,Smoha,2023-04-02,196673206
1500000,3,2,170,San Stefano,2023-04-02,196673102
5400000,4,4,380,San Stefano,2023-04-02,196672505
9000000,3,2,242,Smoha,2023-04-02,196668428
33000,2,1,95,Nakheel,2023-04-02,196666459
2100000,3,1,145,Raml Station,2023-04-02,196665247
4587000,3,3,159,Smoha,2023-04-02,196664445
4800000,3,3,191,Smoha,2023-04-02,191263229
1300000,3,2,135,Glim,2023-04-02,196663784
4250000,3,3,330,Al Hadrah,2023-04-02,196663720
3500000,3,3,200,Louran,2023-04-02,196663559
675000,2,1,70,Mandara,2023-04-02,196663370
650000,2,1,100,Miami,2023-04-02,196663124
1850000,3,1,125,Sidi Beshr,2023-04-02,196662774
780000,2,1,90,Miami,2023-04-02,196662566
425000,2,1,70,Mandara,2023-04-02,196662221
850000,2,1,100,Sidi Beshr,2023-04-02,196662164
1150000,3,1,135,Miami,2023-04-02,196662084
325000,2,1,85,Nakheel,2023-04-02,196661767
1300000,3,2,180,Agami,2023-04-02,196661693
4300000,3,3,177,Moharam Bik,2023-04-02,196660059
770000,3,1,130,Agami,2023-04-02,196661607
4919000,3,3,184,Moharam Bik,2023-04-02,196659885
360000,2,1,80,Nakheel,2023-04-02,196661577
460000,3,1,140,Nakheel,2023-04-02,196661413
1350000,3,1,135,Moharam Bik,2023-04-02,194728080
170000,2,1,90,Agami,2023-04-02,196660985
4000000,4,3,260,Kafr Abdo,2023-04-02,193854251
450000,3,2,130,Agami,2023-04-02,194328734
2832000,3,2,177,Smoha,2023-04-02,196660775
1200000,3,3,180,Agami,2023-04-02,194755130
1700000,3,1,120,Moharam Bik,2023-04-02,196660743
350000,2,1,120,Agami,2023-04-02,194755395
580000,2,1,130,Agami,2023-04-02,193496914
3500000,3,2,175,Smoha,2023-04-02,196659451
325000,2,1,110,Nakheel,2023-04-02,195203042
295000,2,1,120,Nakheel,2023-04-02,194672823
335000,2,1,120,Nakheel,2023-04-02,195028450
385000,2,1,130,Nakheel,2023-04-02,195198448
440000,2,1,140,Nakheel,2023-04-02,195191925
360000,2,1,130,Nakheel,2023-04-02,195191872
490000,3,1,120,Nakheel,2023-04-02,195189643
290000,2,1,200,Nakheel,2023-04-02,194794102
460000,3,1,120,Nakheel,2023-04-02,195215320
450000,3,1,130,Nakheel,2023-04-02,195213743
495000,5,2,250,Nakheel,2023-04-02,195203018
560000,3,2,160,Nakheel,2023-04-02,195198600
350000,3,1,120,Nakheel,2023-04-02,195198553
290000,2,1,120,Nakheel,2023-04-02,195198506
370000,3,2,160,Nakheel,2023-04-02,195218829
470000,3,2,160,Nakheel,2023-04-02,195215358
510000,3,2,160,Nakheel,2023-04-02,195213899
295000,2,1,120,Nakheel,2023-04-02,195213856
440000,3,1,130,Nakheel,2023-04-02,195213799
