Price,Bedrooms,Bathrooms,Area,Location,date,id
2200000,3,2,140,Saba Pasha,2023-06-02,197302199
540000,2,1,120,Nakheel,2023-06-02,197302042
3650000,3,2,200,Raml Station,2023-06-02,197301598
2800000,6,3,300,Sidi Beshr,2023-06-02,197301781
420000,3,1,120,Nakheel,2023-06-02,194478297
510000,2,1,130,Nakheel,2023-06-02,194454508
1750000,3,2,140,Kafr Abdo,2023-06-02,197301537
2600000,3,2,165,Sporting,2023-06-02,197301050
5000000,3,3,175,Smoha,2023-06-02,197300747
5000000,3,3,210,Stanley,2023-06-02,197300636
2400000,3,3,175,Montazah,2023-06-02,197300347
2200000,3,2,165,Sidi Beshr,2023-06-02,197300257
2100000,4,2,190,Miami,2023-06-02,197299709
4750000,4,3,190,Glim,2023-06-02,197300083
6000000,3,2,175,Al Ibrahimiyyah,2023-06-02,197300066
1800000,2,1,133,Smoha,2023-06-02,197299964
1150000,2,1,115,Sidi Beshr,2023-06-02,197299282
415000,3,1,130,Nakheel,2023-06-02,197297348
300000,2,1,95,Nakheel,2023-06-02,195921865
200000,1,1,65,Nakheel,2023-06-02,197297165
340000,2,1,140,Nakheel,2023-06-02,197297143
700000,3,2,140,Nakheel,2023-06-02,197297028
550000,2,2,140,Nakheel,2023-06-02,197297007
540000,3,2,240,Nakheel,2023-06-02,197296808
460000,3,1,150,Nakheel,2023-06-02,197296789
650000,3,2,140,Nakheel,2023-06-02,197296730
400000,2,1,110,Nakheel,2023-06-02,197296710
360000,2,1,140,Nakheel,2023-06-02,194445209
290000,2,1,90,Nakheel,2023-06-02,195871249
310000,2,1,105,Nakheel,2023-06-02,197296398
4500000,3,2,180,Mandara,2023-06-02,197296144
310000,2,1,180,Nakheel,2023-06-02,197295526
310000,2,1,115,Nakheel,2023-06-02,197295463
820000,4,3,250,Nakheel,2023-06-02,197294982
225000,1,1,70,Nakheel,2023-06-02,197294718
1850000,2,2,180,Gianaclis,2023-06-02,197294324
4200000,3,2,180,Smoha,2023-06-02,179272829
2400000,3,2,215,Smoha,2023-06-02,190092999
2450000,2,2,140,Sidi Beshr,2023-06-02,197292135
370000,2,1,90,Nakheel,2023-06-02,197291538
1700000,3,2,160,Glim,2023-06-02,197290897
2150000,2,2,145,Louran,2023-06-02,193589280
1250000,3,1,150,Sidi Beshr,2023-06-02,195208485
2400000,3,2,200,Sidi Gaber,2023-06-02,197101166
2650000,3,2,200,Moharam Bik,2023-06-02,197290293
1850000,3,1,155,San Stefano,2023-06-02,197289862
2600000,4,2,185,Cleopatra,2023-06-02,197184712
5100000,4,3,263,Smoha,2023-06-02,197289186
1390000,2,1,110,Sidi Gaber,2023-06-02,197288878
3650000,3,2,190,Camp Caesar,2023-06-02,197288559
4368400,3,3,1495,Smoha,2023-06-02,197288555
12300000,5,5,286,San Stefano,2023-06-02,197288495
1850000,2,1,130,Louran,2023-06-02,197288360
4800000,3,3,230,Roushdy,2023-06-02,197287681
2100000,3,2,200,Louran,2023-06-02,197287428
7200000,3,3,270,Saba Pasha,2023-06-02,197287215
2400000,3,2,200,Sidi Gaber,2023-06-02,197286905
3700000,3,2,217,Smoha,2023-06-02,197286852
2300000,3,2,206,Sidi Beshr,2023-06-02,197286631
1100000,3,1,150,Seyouf,2023-06-02,197286356
1950000,3,2,170,Cleopatra,2023-06-02,197286288
3800000,3,3,240,Zezenia,2023-06-02,197286283
2800000,3,2,300,Smoha,2023-06-02,197286152
5316680,3,3,184,Smoha,2023-06-02,197285879
1200000,2,1,100,Sidi Gaber,2023-06-02,197285874
2450000,3,1,160,Smoha,2023-06-02,197284995
5400000,4,3,294,Smoha,2023-06-02,197285592
8500000,4,2,330,Saba Pasha,2023-06-02,197285505
2100000,3,2,294,Miami,2023-06-02,197285472
1750000,3,1,115,Smoha,2023-06-02,197285136
5750000,3,3,311,Kafr Abdo,2023-06-02,197285084
9000000,3,2,234,Sporting,2023-06-02,197284728
6000000,3,3,360,Glim,2023-06-02,197284471
2950000,3,3,215,Stanley,2023-06-02,197284181
3300000,5,3,300,Louran,2023-06-02,197283817
3150000,3,2,180,Louran,2023-06-02,196844229
5500000,3,2,200,Smoha,2023-06-02,195759254
1250000,3,2,155,Sidi Beshr,2023-06-02,197283968
3700000,3,2,225,Kafr Abdo,2023-06-02,193799696
6250000,3,3,248,Smoha,2023-06-02,197283468
4500000,3,3,300,Sidi Beshr,2023-06-02,197283044
950000,2,1,100,Miami,2023-06-02,197282999
2850000,2,1,120,Camp Caesar,2023-06-02,195239183
370000,3,2,120,Nakheel,2023-06-02,194148909
410000,2,1,120,Nakheel,2023-06-02,194466204
510000,3,2,140,Nakheel,2023-06-02,194450035
360000,2,1,105,Nakheel,2023-06-02,197281490
540000,3,1,230,Nakheel,2023-06-02,197281471
540000,4,2,200,Nakheel,2023-06-02,197281457
455000,2,1,95,Nakheel,2023-06-02,197281435
445000,3,1,120,Nakheel,2023-06-02,197281405
1150000,3,1,125,Sidi Beshr,2023-06-02,197281310
495000,3,1,140,Nakheel,2023-06-02,197280894
400000,2,1,220,Nakheel,2023-06-02,197280880
340000,2,1,100,Nakheel,2023-06-02,197280860
360000,3,1,115,Nakheel,2023-06-02,197280837
490000,3,1,140,Nakheel,2023-06-02,194456087
520000,3,1,130,Nakheel,2023-06-02,194453774
2808000,3,2,156,Saba Pasha,2023-06-02,197276160
390000,2,1,100,Nakheel,2023-06-02,195888792
650000,3,2,150,Nakheel,2023-06-02,195888694
4000000,3,2,165,Mandara,2023-06-02,197275697
470000,3,1,115,Nakheel,2023-06-02,195897875
1550000,2,2,140,Asafra,2023-06-02,197274339
270000,2,1,85,Nakheel,2023-06-02,197273486
5100000,3,3,218,Smoha,2023-06-02,197273243
390000,3,1,100,Nakheel,2023-06-02,197272450
575000,3,2,140,Nakheel,2023-06-02,197272304
3500000,2,1,135,Cleopatra,2023-06-02,196735873
1550000,2,1,105,Smoha,2023-06-02,197271267
410000,2,1,110,Nakheel,2023-06-02,197270973
850000,3,1,120,Nakheel,2023-06-02,197270912
4150300,3,2,154,Moharam Bik,2023-06-02,197270394
2400000,3,2,165,Glim,2023-06-02,197270078
4750000,3,3,185,Moharam Bik,2023-06-02,197268438
1450000,3,1,100,Smoha,2023-06-02,197268275
6700000,4,3,268,Smoha,2023-06-02,197268208
225000,2,1,110,Nakheel,2023-06-02,195889793
2650000,3,2,150,Louran,2023-06-02,197267993
3000000,3,1,150,Miami,2023-06-02,197267870
3640000,3,2,140,Murooj,2023-06-02,197267393
6375000,3,3,250,Moharam Bik,2023-06-02,197267250
590000,3,1,115,Nakheel,2023-06-02,195888376
1450000,2,1,112,Louran,2023-06-02,197266824
1500000,2,1,112,Smoha,2023-06-02,197265368
1100000,2,1,112,Smoha,2023-06-02,197264862
420000,2,1,115,Nakheel,2023-06-02,195832364
550000,2,1,140,Nakheel,2023-06-02,192753851
550000,3,2,135,Nakheel,2023-06-02,177506960
310000,2,1,90,Nakheel,2023-06-02,195871568
380000,2,1,120,Nakheel,2023-06-02,190622908
360000,3,1,130,Agami,2023-06-02,197218751
265000,2,1,90,Nakheel,2023-06-02,197261740
740000,3,2,250,Nakheel,2023-06-02,197261699
360000,2,1,120,Nakheel,2023-06-02,195836222
440000,2,1,120,Nakheel,2023-06-02,197141412
360000,2,1,115,Nakheel,2023-06-02,195871237
480000,2,1,120,Nakheel,2023-06-02,197260853
1800000,2,1,140,Montazah,2023-06-02,197260626
2200000,3,2,140,Saba Pasha,2023-06-02,197260500
3850000,3,2,220,Louran,2023-06-02,197258442
1300000,3,1,120,Asafra,2023-06-02,197257597
3350000,3,2,145,Stanley,2023-06-02,197257510
4282800,3,2,166,Smoha,2023-06-02,197256671
1375000,2,1,130,Bahray - Anfoshy,2023-06-02,197256407
3705000,3,2,195,Camp Caesar,2023-06-02,197255880
1450000,3,2,135,Al Ibrahimiyyah,2023-06-02,197255997
1300000,2,1,95,Al Ibrahimiyyah,2023-06-02,197255921
7500000,4,3,316,Smoha,2023-06-02,195759051
3000000,3,2,200,Glim,2023-06-02,197254608
4000000,3,3,210,Smoha,2023-06-02,195857502
5200000,4,4,275,Smoha,2023-06-02,195857672
3400000,3,3,230,Smoha,2023-06-02,197254435
5293950,3,3,267,Moharam Bik,2023-06-02,197253370
4783000,2,2,94,Borg al-Arab,2023-06-02,197148354
4400000,3,2,147,Murooj,2023-06-02,197252996
785000,3,2,240,Nakheel,2023-06-02,197252616
390000,2,1,110,Nakheel,2023-06-02,197252452
3500000,3,2,200,Roushdy,2023-06-02,197057310
1500000,3,1,145,Moharam Bik,2023-06-02,197252254
7300000,3,3,182,Smoha,2023-06-02,195474347
2500000,2,2,125,Louran,2023-06-02,195774167
2300000,2,1,102,Smoha,2023-06-02,197250391
250000,3,1,160,Nakheel,2023-06-02,197250138
360000,3,1,120,Nakheel,2023-06-02,197250124
305000,2,1,100,Nakheel,2023-06-02,197250112
710000,3,2,150,Nakheel,2023-06-02,197250086
890000,4,2,250,Nakheel,2023-06-02,197249930
195000,2,1,100,Nakheel,2023-06-02,197249863
410000,2,1,115,Nakheel,2023-06-02,197249839
530000,4,2,220,Nakheel,2023-06-02,197249823
740000,3,2,250,Nakheel,2023-06-02,197249778
510000,3,1,140,Nakheel,2023-06-02,197249743
495000,2,1,140,Nakheel,2023-06-02,197249724
475000,2,1,125,Nakheel,2023-06-02,197249704
470000,3,1,110,Nakheel,2023-06-02,195864565
455000,3,1,125,Nakheel,2023-06-02,195861167
490000,2,1,130,Nakheel,2023-06-02,197249610
510000,2,1,140,Nakheel,2023-06-02,197249579
480000,3,2,300,Nakheel,2023-06-02,192737139
380000,2,1,110,Nakheel,2023-06-02,197249551
260000,2,1,110,Nakheel,2023-06-02,197249539
380000,2,1,110,Nakheel,2023-06-02,197249534
390000,2,1,110,Nakheel,2023-06-02,195854353
420000,2,1,120,Nakheel,2023-06-02,195850002
360000,2,1,130,Nakheel,2023-06-02,195864493
290000,2,1,110,Nakheel,2023-06-02,195864394
420000,2,1,100,Nakheel,2023-06-02,197244874
355000,2,1,100,Nakheel,2023-06-02,197244026
370000,2,1,95,Nakheel,2023-06-02,197243801
1800000,3,2,220,Mandara,2023-06-02,197243398
2300000,3,2,150,Sidi Gaber,2023-05-03,197137104
4200000,3,2,194,Smoha,2023-05-03,197136956
3900000,5,3,420,Louran,2023-05-03,196397552
2600000,2,1,185,Smoha,2023-05-03,197241154
295000,2,1,120,Nakheel,2023-05-03,195859447
265000,3,1,265000,Nakheel,2023-05-03,194411807
1000000,3,1,130,Miami,2023-05-03,197135997
2250000,3,2,145,Saba Pasha,2023-05-03,197240794
3000000,5,2,232,Bolkly,2023-05-03,197153068
3300000,3,2,190,Saba Pasha,2023-05-03,195960254
1300000,2,1,107,Smoha,2023-05-03,197116201
3800000,3,2,174,Louran,2023-05-03,197240183
2800000,3,2,150,Glim,2023-05-03,197219834
1000000,3,2,140,Fleming,2023-05-03,197239272
470000,3,1,100,Agami,2023-05-03,197239147
2000000,3,2,170,Asafra,2023-05-03,197238612
2600000,3,2,155,Sporting,2023-05-03,197238500
700000,2,1,73,Mandara,2023-05-03,197238438
1900000,3,2,150,Miami,2023-05-03,197238367
2850000,3,3,196,Roushdy,2023-05-03,197222683
2800000,2,2,150,Sidi Beshr,2023-05-03,197237919
2300000,3,2,200,Sidi Gaber,2023-05-03,197237310
4500000,3,2,250,Glim,2023-05-03,197237239
530000,4,2,250,Nakheel,2023-05-03,195854612
2200000,2,1,140,Smoha,2023-05-03,197236858
530000,3,1,250,Nakheel,2023-05-03,195832608
4000000,3,2,200,Stanley,2023-05-03,195682166
5250000,3,3,263,Smoha,2023-05-03,197235568
3500000,3,2,280,Smoha,2023-05-03,197235012
1200000,4,1,120,Camp Caesar,2023-05-03,197234544
460000,2,1,90,Nakheel,2023-05-03,197233351
545000,4,2,180,Nakheel,2023-05-03,197233226
530000,4,2,240,Nakheel,2023-05-03,197233126
490000,2,1,140,Nakheel,2023-05-03,197233019
340000,2,1,220,Nakheel,2023-05-03,197232824
450000,2,1,115,Nakheel,2023-05-03,197232794
450000,2,1,105,Nakheel,2023-05-03,197232770
720000,3,2,150,Nakheel,2023-05-03,197232742
420000,3,1,125,Nakheel,2023-05-03,195850362
2200000,3,2,145,Saba Pasha,2023-05-03,197231476
6715000,3,3,197,Moharam Bik,2023-05-03,197230801
510000,3,1,135,Nakheel,2023-05-03,197229348
4600000,3,1,150,Sporting,2023-05-03,197227736
500000,2,2,150,Nakheel,2023-05-03,197225234
3100000,3,2,175,Smoha,2023-05-03,197073660
3000000,2,2,150,Roushdy,2023-05-03,197222511
4400000,4,2,320,Smoha,2023-05-03,197219305
4500000,3,3,234,Smoha,2023-05-03,197220638
3397000,3,2,158,Smoha,2023-05-03,197220514
4060000,3,3,145,Moharam Bik,2023-05-03,197220311
3640000,3,2,140,Murooj,2023-05-03,197220116
6466810,3,3,202,Moharam Bik,2023-05-03,197220031
2200000,3,2,125,Al Ibrahimiyyah,2023-05-03,197219676
1150000,3,1,125,Seyouf,2023-05-03,197184454
1850000,2,1,150,Sidi Beshr,2023-05-03,197219222
1350000,3,2,131,Moharam Bik,2023-05-03,197219155
1600000,3,2,160,Sidi Beshr,2023-05-03,197218872
1700000,3,1,120,Moharam Bik,2023-05-03,197217943
2600000,2,1,185,Smoha,2023-05-03,197217354
1850000,2,1,102,Smoha,2023-05-03,197217199
2300000,4,2,260,Victoria,2023-05-03,197217156
970000,1,1,66,Smoha,2023-05-03,197216834
2850000,3,2,181,Raml Station,2023-05-03,197216620
2800000,3,2,160,Azarita,2023-05-03,197216597
2200000,3,2,155,Sidi Gaber,2023-05-03,197216267
2250000,3,1,145,Sidi Gaber,2023-05-03,197216234
510000,2,1,140,Nakheel,2023-05-03,197216211
360000,2,1,110,Nakheel,2023-05-03,197216137
2200000,3,1,124,Smoha,2023-05-03,197216136
7000000,4,3,300,Raml Station,2023-05-03,197216082
1450000,3,2,139,Moharam Bik,2023-05-03,197215670
1850000,3,1,155,San Stefano,2023-05-03,197215401
1150000,3,1,130,Al Ibrahimiyyah,2023-05-03,197214805
6000000,4,3,243,Smoha,2023-05-03,179271848
4500000,3,3,250,Smoha,2023-05-03,192383666
4920000,4,3,307,Roushdy,2023-05-03,197214298
3150000,5,3,300,Louran,2023-05-03,197214286
420000,2,1,90,Nakheel,2023-05-03,197213827
340000,2,1,80,Nakheel,2023-05-03,197213782
390000,2,1,220,Nakheel,2023-05-03,195131522
450000,2,1,162,Nakheel,2023-05-03,195789753
490000,3,2,140,Nakheel,2023-05-03,194329382
480000,3,1,120,Nakheel,2023-05-03,194391502
345000,2,1,120,Nakheel,2023-05-03,194385421
395000,2,1,220,Nakheel,2023-05-03,195832701
470000,3,2,120,Nakheel,2023-05-03,195832664
340000,2,1,210,Nakheel,2023-05-03,197209641
350000,2,1,110,Nakheel,2023-05-03,195806116
550000,2,1,80,Miami,2023-05-03,197209515
880000,3,3,150,Miami,2023-05-03,197209299
300000,2,1,85,Nakheel,2023-05-03,197208577
460000,3,1,140,Nakheel,2023-05-03,197207716
310000,2,1,90,Nakheel,2023-05-03,197207335
750000,4,3,300,Nakheel,2023-05-03,197207226
360000,3,1,125,Nakheel,2023-05-03,195748646
320000,2,1,90,Nakheel,2023-05-03,195805514
480000,3,2,140,Nakheel,2023-05-03,195800872
2640000,3,2,240,Smoha,2023-05-03,195773654
3100000,3,2,175,Smoha,2023-05-03,197205037
460000,2,2,130,Nakheel,2023-05-03,194329374
320000,3,1,120,Nakheel,2023-05-03,194255065
375000,2,1,130,Nakheel,2023-05-03,194363018
370000,2,1,115,Nakheel,2023-05-03,195162456
340000,2,1,130,Nakheel,2023-05-03,195789856
540000,3,1,140,Nakheel,2023-05-03,195789782
5500000,7,7,360,Nakheel,2023-05-03,197193931
395000,2,1,115,Nakheel,2023-05-03,195821252
470000,2,1,110,Nakheel,2023-05-03,195789823
355000,2,1,90,Nakheel,2023-05-03,197193837
420000,2,1,110,Nakheel,2023-05-03,195821037
310000,2,1,90,Nakheel,2023-05-03,195820654
375000,2,1,150,Nakheel,2023-05-03,195816525
550000,3,1,120,Nakheel,2023-05-03,195805347
380000,2,1,115,Nakheel,2023-05-03,195805483
520000,3,1,120,Nakheel,2023-05-03,197193801
460000,2,1,250,Nakheel,2023-05-03,197184615
1450000,2,1,100,Smoha,2023-05-03,195740247
2550000,3,2,150,Moharam Bik,2023-05-03,194133132
710000,3,1,160,Nakheel,2023-05-03,197190019
530000,3,1,140,Nakheel,2023-05-03,197189967
285000,2,1,100,Nakheel,2023-05-03,197188757
540000,3,2,240,Nakheel,2023-05-03,197188720
3000000,3,2,180,Smoha,2023-05-03,197186746
460000,2,1,140,Nakheel,2023-05-03,195805671
640000,4,2,300,Nakheel,2023-05-03,194277108
7520000,4,3,304,Murooj,2023-05-03,197186117
1260000,2,1,95,Asafra,2023-05-03,197185520
3500000,3,1,140,Sidi Gaber,2023-05-03,194012225
1300000,2,1,85,Al Ibrahimiyyah,2023-05-03,197185641
9625000,3,3,275,Smoha,2023-05-03,197185621
1500000,2,2,260,Victoria,2023-05-03,197185431
1500000,2,1,125,Kafr Abdo,2023-05-03,197185353
6479000,4,3,209,Moharam Bik,2023-05-03,197185052
3200000,3,2,152,Moharam Bik,2023-05-03,197184702
5180000,3,3,185,Smoha,2023-05-03,197184408
2800000,3,2,150,Louran,2023-05-03,197184115
210000,1,1,120,Nakheel,2023-05-03,195606785
1400000,2,1,140,Miami,2023-05-03,197183696
1650000,3,1,118,Smoha,2023-05-03,197183664
3000000,3,2,190,Smoha,2023-05-03,197183547
2250000,3,1,180,Louran,2023-05-03,197183125
1600000,2,2,240,Mandara,2023-05-03,197183023
3000000,3,1,151,Sidi Gaber,2023-05-03,197182993
3700000,3,2,235,Smoha,2023-05-03,197182704
1750000,3,2,120,Zezenia,2023-05-03,197182622
3950000,3,2,195,Roushdy,2023-05-03,197182504
2450000,2,1,175,Kafr Abdo,2023-05-03,197182259
4500000,4,3,260,Al Ibrahimiyyah,2023-05-03,197182244
4000000,3,2,220,Raml Station,2023-05-03,197182113
4700000,4,3,280,Louran,2023-05-03,197182088
3000000,3,2,130,Murooj,2023-05-03,197181903
6600000,3,2,195,Smoha,2023-05-03,197181841
6400002,3,2,330,Glim,2023-05-03,197181802
4750000,3,2,175,Smoha,2023-05-03,197181789
2950000,3,2,152,Sporting,2023-05-03,197181767
6400000,3,2,329,Glim,2023-05-03,197181615
2751000,2,1,120,Smoha,2023-05-03,197181643
4000000,3,2,120,Moharam Bik,2023-05-03,197181546
5100001,3,2,262,Glim,2023-05-03,197181463
4000000,3,2,202,Moharam Bik,2023-05-03,197181453
3800000,3,3,200,Sporting,2023-05-03,194360573
30000000,6,6,600,San Stefano,2023-05-03,197180773
30000000,6,6,600,San Stefano,2023-05-03,197180709
4750000,4,3,350,Saba Pasha,2023-05-03,197180655
3600000,3,3,200,Kafr Abdo,2023-05-03,197180634
3500000,3,2,260,Bolkly,2023-05-03,197180510
1400000,3,2,145,Manshiyya,2023-05-03,197180332
5100000,3,2,261,Glim,2023-05-03,197180081
1600000,2,1,100,Moharam Bik,2023-05-03,197179677
3400000,3,2,181,Smoha,2023-05-03,197179450
4000000,3,3,207,Sidi Gaber,2023-05-03,197179329
3500000,3,2,245,Glim,2023-05-03,197179034
2700000,3,2,147,Al Hadrah,2023-05-03,194983323
8000000,3,3,270,Smoha,2023-05-03,195539479
2500000,3,2,150,Moharam Bik,2023-05-03,195144962
2640000,3,2,2140,Moharam Bik,2023-05-03,195773639
2640000,3,2,240,Smoha,2023-05-03,195527589
2500000,3,2,150,Al Hadrah,2023-05-03,195354169
2700000,3,2,147,Moharam Bik,2023-05-03,195591590
7000000,3,3,205,Smoha,2023-05-03,195589814
7000000,3,3,213,Zezenia,2023-05-03,195589716
3600000,3,3,190,Azarita,2023-05-03,195788134
2500000,2,2,125,Asafra,2023-05-03,195774181
2640000,3,2,240,Smoha,2023-05-03,195773843
1450000,2,1,100,Louran,2023-05-03,195753611
2950000,2,2,170,Smoha,2023-05-03,194215106
2500000,3,2,150,Moharam Bik,2023-05-03,190277681
5400000,5,4,380,Zezenia,2023-05-03,183663377
8000000,3,2,215,Smoha,2023-05-03,195590411
7300000,3,3,182,Stanley,2023-05-03,195474668
460000,2,1,115,Nakheel,2023-05-03,197177599
570000,3,1,115,Nakheel,2023-05-03,195803721
425000,2,1,150,Nakheel,2023-05-03,195804232
420000,2,1,115,Nakheel,2023-05-03,197177527
490000,2,1,120,Nakheel,2023-05-03,197177506
325000,2,1,100,Nakheel,2023-05-03,197177422
395000,2,1,110,Nakheel,2023-05-03,195800915
3600000,3,2,220,Smoha,2023-05-03,197175834
650000,3,2,160,Nakheel,2023-05-03,195387391
520000,3,1,120,Nakheel,2023-05-03,195559228
210000,1,1,120,Nakheel,2023-05-03,194140252
830000,5,2,420,Nakheel,2023-05-03,194343976
1600000,3,1,135,Mandara,2023-05-03,197173481
1500000,2,2,130,Smoha,2023-05-03,197173123
1900000,3,1,145,Smoha,2023-05-03,197172914
500000,2,1,70,Sidi Beshr,2023-05-03,197172862
4500000,4,3,245,Louran,2023-05-03,197170931
2500000,4,2,185,Kafr Abdo,2023-05-03,197170460
2500000,2,2,125,Sidi Beshr,2023-05-03,197169459
1450000,3,1,150,Sidi Beshr,2023-05-03,197169411
2300000,3,2,165,Mandara,2023-05-03,197168495
355000,2,1,120,Nakheel,2023-05-03,197168239
2600000,2,2,125,Louran,2023-05-03,197167932
3950000,3,3,227,Glim,2023-05-03,197167685
1200000,3,1,140,Mandara,2023-05-03,197167332
640000,2,1,70,Asafra,2023-05-03,197165950
580000,3,1,140,Agami,2023-05-03,197165800
820000,3,2,300,Nakheel,2023-05-03,195607274
520000,3,1,130,Nakheel,2023-05-03,195583101
480000,2,2,150,Nakheel,2023-05-03,197165485
3900000,3,3,205,Louran,2023-05-03,197165304
900000,2,1,80,Moharam Bik,2023-05-03,197135806
2850000,3,2,165,Smoha,2023-05-03,196578628
1700000,3,1,200,Zezenia,2023-05-03,197164564
1850000,3,2,145,Montazah,2023-05-03,197151726
1850000,3,2,150,Camp Caesar,2023-05-03,197164177
275000,2,2,110,Nakheel,2023-05-03,195740109
890000,5,2,300,Nakheel,2023-05-03,194321301
280000,2,1,120,Nakheel,2023-05-03,197162146
200000,1,1,70,Nakheel,2023-05-03,197162128
390000,2,1,115,Nakheel,2023-05-03,197162054
480000,3,2,140,Nakheel,2023-05-03,197162029
425000,2,1,150,Nakheel,2023-05-03,195784415
180000,1,1,60,Nakheel,2023-05-03,197161934
295000,3,1,130,Nakheel,2023-05-03,194219512
710000,3,2,150,Nakheel,2023-05-03,194302471
2200000,3,1,150,Smoha,2023-05-03,197157782
850000,4,3,300,Nakheel,2023-05-03,197157723
460000,2,1,130,Nakheel,2023-05-03,197157437
395000,2,1,115,Nakheel,2023-05-03,197157179
280000,2,1,70,Nakheel,2023-05-03,197157049
390000,2,1,105,Nakheel,2023-05-03,195781660
310000,2,1,90,Nakheel,2023-05-03,194279372
1300000,2,1,85,Al Ibrahimiyyah,2023-05-03,197155671
860000,4,2,400,Nakheel,2023-05-03,197155593
1550000,2,1,125,Bolkly,2023-05-03,197136382
1000000,2,1,110,Miami,2023-05-03,197154713
2650000,3,2,165,Sporting,2023-05-03,197137825
290000,3,2,130,Nakheel,2023-05-03,197154094
2500000,4,2,185,Kafr Abdo,2023-05-03,197153057
3000000,3,2,200,Louran,2023-05-03,197153044
375000,3,2,120,Nakheel,2023-05-03,197152506
2900000,3,2,170,Al Ibrahimiyyah,2023-05-03,194974884
6000000,3,3,218,Smoha,2023-05-03,197148713
6400000,4,2,242,Sidi Beshr,2023-05-03,197152378
5600000,4,3,307,Roushdy,2023-05-03,197152029
3265395,3,2,137,Murooj,2023-05-03,197151801
1450000,2,1,90,Smoha,2023-05-03,197151761
5477000,3,3,184,Moharam Bik,2023-05-03,195959742
430000,2,1,115,Nakheel,2023-05-03,195775069
1600000,2,3,200,Mandara,2023-05-03,197151292
2300000,3,1,130,Maamoura,2023-05-03,197150948
850000,4,3,260,Nakheel,2023-05-03,197150756
1300000,2,1,105,Smoha,2023-05-03,197150567
480000,2,1,130,Nakheel,2023-05-03,197150360
4500000,3,2,190,Sidi Beshr,2023-05-03,197150117
470000,3,2,250,Nakheel,2023-05-03,197149903
285000,2,1,130,Nakheel,2023-05-03,197149663
4500000,3,3,175,Moharam Bik,2023-05-03,197149066
350000,3,1,130,Nakheel,2023-05-03,194225637
770000,3,3,300,Nakheel,2023-05-03,195746679
2751000,3,2,130,Smoha,2023-05-03,197148435
6500000,4,2,240,Smoha,2023-05-03,197148286
3189225,1,2,76,Borg al-Arab,2023-05-03,197148277
1400000,2,2,140,Asafra,2023-05-03,197147934
4900000,4,3,235,Smoha,2023-05-03,181330847
780000,3,3,600,Nakheel,2023-05-03,195775165
860000,3,2,260,Nakheel,2023-05-03,197147308
365000,2,1,120,Nakheel,2023-05-03,197147221
350000,3,2,120,Nakheel,2023-05-03,197145789
465000,4,2,250,Nakheel,2023-05-03,197145658
520000,2,1,115,Nakheel,2023-05-03,195773221
1950000,2,1,102,Smoha,2023-05-03,197145158
3000000,3,3,170,Smoha,2023-05-03,197144846
420000,2,2,150,Nakheel,2023-05-03,197142564
310000,2,1,100,Nakheel,2023-05-03,197141804
310000,2,1,180,Nakheel,2023-05-03,197141298
700000,3,1,150,Nakheel,2023-05-03,197141177
350000,3,1,120,Nakheel,2023-05-03,195756210
