Price,Bedrooms,Bathrooms,Area,Location,date,id
6750000,3,2,200,South of Academy,2025-02-26,501819164
6952575,1,2,85,ZED West Compound,2025-02-26,501819163
9800000,2,3,155,Fifth Square Compound,2025-02-26,501807139
13500000,3,4,199,Fifth Square Compound,2025-02-26,501806947
9350000,2,2,127,District 5 Compound Compound,2025-02-26,501807680
9000000,3,4,142,Sodic East,2025-02-26,501812857
9900000,2,2,131,Lake View Residence 2,2025-02-26,501814797
9500000,3,4,205,Palm Hills New Cairo Compound,2025-02-26,501813215
9248250,2,3,108,Hyde Park New Cairo Compound,2025-02-26,501764353
17000000,3,3,195,Mivida Compound,2025-02-26,501715985
5000000,2,2,127,Taj City Compound,2025-02-26,501199037
6200000,3,3,212,Bloomfields,2025-02-26,501819158
6200000,2,2,98,Noor City,2025-02-26,204060123
22000000,3,3,202,Mivida Compound,2025-02-26,501819151
4800000,2,2,98,Noor City,2025-02-26,204060114
4950000,4,3,153,Kayan,2025-02-26,501228779
9000000,4,4,161,New Cairo,2025-02-26,194217808
8642000,2,2,116,Palm Hills New Cairo Compound,2025-02-26,501818690
6100000,3,3,165,Mountain View iCity Compound,2025-02-26,501817987
6000000,3,3,165,Mountain View iCity Compound,2025-02-26,501817252
6012000,2,2,131,Hyde Park New Cairo Compound,2025-02-26,501805710
13000000,3,3,207,Fifth Square Compound,2025-02-26,501819129
18000000,3,3,200,Mivida Compound,2025-02-26,501819128
12500000,4,4,191,Hyde Park New Cairo Compound,2025-02-26,501819125
1100000,2,1,150,Degla Gardens,2025-02-26,203782918
8922500,2,2,143,Lake View Residence 2,2025-02-26,501818960
2600000,2,2,120,New Heliopolis,2025-02-26,501819100
6200000,3,3,195,Haptown,2025-02-26,501819102
13803934,3,3,213,Village West Compound,2025-02-26,501816378
9200000,2,2,155,Stone Residence Compound,2025-02-26,501819095
7000000,1,1,100,Fifth Square Compound,2025-02-26,501819091
2600000,2,2,130,New Heliopolis,2025-02-26,501819086
5900000,3,2,124,Madinaty,2025-02-26,501819088
6500000,2,2,110,Rehab City Compound,2025-02-26,501819085
10350000,3,3,276,Hyde Park New Cairo Compound,2025-02-26,501819082
6765000,2,2,110,5th Settlement,2025-02-26,501479388
3310000,3,3,160,5th Settlement,2025-02-26,501187942
6525000,3,3,1125,Aliva mostakbal city,2025-02-26,501819080
11139405,3,3,130,Mountain View iCity Compound,2025-02-26,501819067
4250000,3,2,200,Gardenia Heights 2,2025-02-26,501819064
3600000,3,2,180,Al Andalous,2025-02-26,501819065
14000000,2,3,145,Mivida Compound,2025-02-26,501819063
6299000,2,3,245,Mountain View iCity Compound,2025-02-26,501818869
1850000,2,1,92,New Heliopolis,2025-02-26,501819056
5429000,3,3,178,Sky City Banha,2025-02-26,501819061
4727000,3,3,199,Beit Al Watan,2025-02-26,501819051
1300000,2,1,80,Degla Palms Compound,2025-02-26,501819047
4100000,2,2,110,The Icon Residence Compound,2025-02-26,501819042
5000000,3,2,127,IL Bosco City,2025-02-26,501487632
4000000,3,3,176,Haptown,2025-02-26,500921137
2150000,2,1,100,New Heliopolis,2025-02-26,501819035
17000000,3,3,195,Mivida Compound,2025-02-26,501819033
3400000,3,1,125,Nasr City,2025-02-26,204059898
6000000,3,2,140,The Address East Compound,2025-02-26,501181814
22500000,3,3,195,Mivida Compound,2025-02-26,501819026
10350000,2,3,163,Aeon Compound,2025-02-26,201315021
2780000,1,1,45,Madinaty,2025-02-26,501819019
5500000,3,3,170,Sarai,2025-02-26,501819018
7700000,3,3,179,Sheikh Zayed,2025-02-26,501819015
9400000,1,1,82,New Zayed Compound,2025-02-26,501819014
4200000,2,2,140,Al Burouj,2025-02-26,203991026
18350000,4,4,248,Zed East Compound,2025-02-26,501819007
6000000,2,2,128,Taj City Compound,2025-02-26,204053518
14350000,3,3,280,October Plaza Sodic Compound,2025-02-26,501811829
12500000,2,2,135,Sheikh Zayed,2025-02-26,204059471
20771620,3,3,178,Villette Compound,2025-02-26,501507416
6120000,3,3,185,Sun Capital,2025-02-26,501048939
4600000,3,3,210,16th District,2025-02-26,501811878
8732272,3,2,209,Diar El Tameer 2,2025-02-26,501812276
6000000,2,2,140,Sheikh Zayed,2025-02-26,501818998
12500000,3,3,192,Hyde Park New Cairo Compound,2025-02-26,501818997
7560000,2,2,108,De Joya Compound,2025-02-26,501814308
13978000,3,3,180,Lake View Residence 2,2025-02-26,501818991
14679000,3,3,181,Lake View Residence 2,2025-02-26,501818990
8685000,4,4,220,Levels By Dunes Compound,2025-02-26,501817943
6500000,2,2,177,Green Residence,2025-02-26,501818967
4340000,3,3,155,El Lotus,2025-02-26,501818988
1850000,3,2,170,Badr City,2025-02-26,501818986
5000000,2,1,90,Rehab City Compound,2025-02-26,501482519
13500000,3,3,200,Village Gate Compound,2025-02-26,501818980
18164405,3,3,179,Hyde Park New Cairo Compound,2025-02-26,501818978
11168000,3,3,166,Zed East Compound,2025-02-26,203953287
4400000,1,2,91,Sheikh Zayed,2025-02-26,501818975
11700000,4,4,330,Haptown,2025-02-26,501818974
4000000,4,3,220,Arkan Palm 205,2025-02-26,501506613
9000000,2,1,140,Stone Residence Compound,2025-02-26,501818972
9555700,2,2,143,Lake View Residence 2,2025-02-26,501818969
10000000,3,3,150,EL Patio 7,2025-02-26,501818965
6500000,1,2,83,Hyde Park New Cairo Compound,2025-02-26,501818909
16020000,3,3,201,City Gate Compound,2025-02-26,501507611
3500000,3,3,196,Ever west Compound,2025-02-26,501136141
4500000,3,2,175,16th District,2025-02-26,204059745
6000000,3,2,172,5th Settlement,2025-02-26,501818944
18500000,4,4,266,Park View Compound,2025-02-26,501818943
6200000,3,2,177,Green Residence,2025-02-26,501818940
5750000,4,3,171,Opera City Compound,2025-02-26,204059717
17000000,3,3,195,Creek Town Compound,2025-02-26,501818929
9500000,2,2,130,Taj City Compound,2025-02-26,501818923
12843000,3,3,144,Hyde Park New Cairo Compound,2025-02-26,501818936
21300000,4,4,173,Palm Hills New Cairo Compound,2025-02-26,501817398
9800000,2,2,114,Palm Hills New Cairo Compound,2025-02-26,501772224
6200000,4,4,225,Joulz Compound,2025-02-26,501139957
5000000,2,2,121,New Capital City,2025-02-26,500882288
10250000,1,1,78,Hyde Park New Cairo Compound,2025-02-26,501817859
12453000,2,2,115,Palm Hills New Cairo Compound,2025-02-26,501680042
9702000,2,3,113,Hyde Park New Cairo Compound,2025-02-26,501818928
150898800,3,3,181,Lake View Residence 2,2025-02-26,501818926
2350000,2,1,70,12th District,2025-02-26,204059702
14000000,3,3,190,VGK Compound,2025-02-26,204022392
5499000,3,3,115,Lugar,2025-02-26,501506540
12100000,3,3,152,O West Compound,2025-02-26,501506493
8944000,3,3,181,October Plaza Sodic Compound,2025-02-26,501506275
13978000,3,3,181,Lake View Residence 2,2025-02-26,501818918
9500000,3,3,211,Rehab City Compound,2025-02-26,501818911
3200000,3,2,200,Obour City,2025-02-26,204059658
12570000,3,1,172,Fifth Square Compound,2025-02-26,501679220
11290000,3,2,179,Haptown,2025-02-26,204059665
8000000,2,1,133,5th Settlement,2025-02-26,501817258
6720000,1,1,75,Hyde Park New Cairo Compound,2025-02-26,501818901
15839000,3,3,181,Lake View Residence 2,2025-02-26,501818898
7650000,2,2,120,Aliva mostakbal city,2025-02-26,501818894
14531750,2,2,100,Hyde Park New Cairo Compound,2025-02-26,501818886
2300000,3,2,160,Hadayek al-Ahram,2025-02-26,204059640
6100000,3,3,175,Mountain View iCity Compound,2025-02-26,501818885
3200000,2,2,112,Madinaty,2025-02-26,501812200
11243400,2,2,143,Lake View Residence 2,2025-02-26,501816117
12000000,3,3,199,Hyde Park New Cairo Compound,2025-02-26,501818874
4000000,3,2,530,Beit Al Watan,2025-02-26,501818876
15443100,3,3,183,Lake View Residence 2,2025-02-26,501815874
5640000,2,2,115,Belva,2025-02-26,501818871
10250000,3,3,160,Hyde Park New Cairo Compound,2025-02-26,501810322
9824000,3,2,144,MarVille New Zayed,2025-02-26,501810225
3850000,3,3,210,Shorouk City,2025-02-26,204012125
2330000,2,1,98,Badr City,2025-02-26,204005031
11275000,3,3,199,Hyde Park New Cairo Compound,2025-02-26,501818867
3300000,2,2,125,El Fostat,2025-02-26,501806667
5400000,2,2,107,Green 6,2025-02-26,501506808
4500000,3,3,170,Palm Parks Compound,2025-02-26,501506723
17325754,2,2,144,Hyde Park New Cairo Compound,2025-02-26,501818864
5800000,3,2,160,New Narges,2025-02-26,204054059
6440000,4,4,186,Zayed Dunes Compound,2025-02-26,501228459
6600000,2,3,142,Lakefront,2025-02-26,501213531
4300000,3,3,149,ABHA Compound,2025-02-26,501135786
4700000,4,4,167,Village West Compound,2025-02-26,501132553
13514000,2,2,145,Lake View Residence 2,2025-02-26,501818860
14480000,3,3,181,Lake View Residence 2,2025-02-26,501818856
9342158,3,3,150,Trio Gardens Compound,2025-02-26,501784515
8280000,3,2,213,El Lotus,2025-02-26,501715043
11265000,3,2,142,Madinaty,2025-02-26,501714868
5550000,3,3,185,El Lotus,2025-02-26,501504662
8070000,3,3,159,Al Burouj,2025-02-26,501235968
8005455,2,2,129,Taj City Compound,2025-02-26,501731645
12200000,3,3,168,Fifth Square Compound,2025-02-26,501729566
6580000,3,3,154,Ashgar City Compound,2025-02-26,501507138
8200000,5,6,380,Obour City,2025-02-26,202172516
5930000,3,3,175,Mountain View iCity Compound,2025-02-26,501818846
9872000,1,2,65,Hacienda Waters,2025-02-26,501778307
11524000,3,3,176,Haptown,2025-02-26,501773882
7500000,4,4,280,Zahwa Compound,2025-02-26,203971624
4100000,2,2,145,High City,2025-02-26,202290025
4450000,3,3,199,High City,2025-02-26,202164226
3000000,2,1,110,High City,2025-02-26,201844642
2980000,3,2,165,Hadayek al-Ahram,2025-02-26,501818843
6662500,2,1,130,Taj City Compound,2025-02-26,501675894
6200000,2,2,112,The Butterfly,2025-02-26,501713093
4800000,3,3,161,New Narges,2025-02-26,501504604
5000000,4,3,185,El Lotus,2025-02-26,501390010
3600000,3,3,178,High City,2025-02-26,203193326
17900000,3,3,160,Hyde Park New Cairo Compound,2025-02-26,501818842
8904000,2,2,145,Lake View Residence 2,2025-02-26,501818841
5800000,3,3,160,Mountain View iCity Compound,2025-02-26,501818840
6750000,3,3,230,Al Narges,2025-02-26,204059474
270000,3,1,80,Marg,2025-02-26,204059303
3960000,3,3,180,5th Settlement,2025-02-26,501077096
12800000,2,2,116,Hyde Park New Cairo Compound,2025-02-26,501818834
5700000,3,3,160,Mountain View iCity Compound,2025-02-26,501818833
3608425,3,2,130,Janna 2,2025-02-26,204059438
10852000,2,3,135,Mostakbal City,2025-02-26,204059421
4500000,3,2,160,Heliopolis,2025-02-26,204059423
5750000,3,2,170,El Khamayel Compound,2025-02-26,204059422
3950000,3,3,175,Hadayek al-Ahram,2025-02-26,501818830
11200000,1,1,78,Marriott Residence,2025-02-26,204059415
10300000,1,1,78,Hyde Park New Cairo Compound,2025-02-26,501818829
5600000,3,3,131,Badya Palm Hills Compound,2025-02-26,204059156
1580000,2,1,85,Italian Square,2025-02-26,204044808
7800000,3,2,200,El Yasmeen 5,2025-02-26,204059378
5500000,3,2,196,3rd District,2025-02-26,204059350
9300000,3,3,280,Nasr City,2025-02-26,204059334
9000000,3,2,161,Galleria Moon Valley Compound,2025-02-26,501818828
7500000,3,3,250,Nasr City,2025-02-26,204059286
7500000,3,2,155,Sheikh Zayed,2025-02-26,501815281
3250000,2,1,130,Nasr City,2025-02-26,204059272
700000,4,1,153,Ain Shams,2025-02-26,204059243
6500000,3,3,190,El Khamayel Compound,2025-02-26,501818826
2600000,2,2,118,MarVille New Zayed,2025-02-26,204059212
3685000,3,1,120,Gardenia Compound,2025-02-26,203467405
5750000,2,3,140,Aria Compound,2025-02-26,202952984
7350000,2,2,135,Garden Lakes,2025-02-26,203929715
4500000,3,3,145,El Khamayel Compound,2025-02-26,501818825
6800000,3,2,200,Al Narges,2025-02-26,203774276
6000000,3,3,158,VYE Sodic Compound,2025-02-26,501818824
6936000,3,3,185,El Khamayel Compound,2025-02-26,501818778
8000000,3,2,116,Madinaty,2025-02-26,204037638
4200000,3,2,185,Baron City,2025-02-26,204058989
12000000,3,2,191,Amorada Compound,2025-02-26,201150864
19700000,4,2,264,Capital Gardens,2025-02-26,201257771
21000000,4,2,253,Trio Gardens Compound,2025-02-26,201222454
18000000,2,2,142,VYE Sodic Compound,2025-02-26,201510229
11330000,4,2,220,L’Avenir,2025-02-26,201202281
7800000,3,2,120,Sephora Heights,2025-02-25,202351402
18000000,4,2,178,Fifth Square Compound,2025-02-25,199686057
6650000,3,2,131,Rehab City Compound,2025-02-25,203520637
6000000,3,2,200,El Banafseg 4,2025-02-25,203521969
3600000,3,3,170,IL Bosco,2025-02-25,501460024
5690000,4,3,250,Haram,2025-02-25,203442288
25580000,3,4,206,City Gate Compound,2025-02-25,501818797
3000000,3,2,680,Shorouk City,2025-02-25,501818794
7000000,3,3,240,Banafsag Omarat,2025-02-25,501818793
1750000,2,1,70,16th District,2025-02-25,501818791
5800000,2,3,280,Banafsag Omarat,2025-02-25,501818788
5733000,3,2,121,Noor City,2025-02-25,204058467
18808000,3,3,173,City Gate Compound,2025-02-25,501818783
1900000,3,2,145,Northern Expansions,2025-02-25,204058545
5815000,2,2,168,Haptown,2025-02-25,501818781
30000000,4,5,270,City Gate Compound,2025-02-25,501818779
2965400,2,2,144,ORO,2025-02-25,202782152
9600000,4,4,234,Badya Palm Hills Compound,2025-02-25,501818773
1640000,1,1,70,De Joya,2025-02-25,204058462
16500000,2,2,136,Mivida Compound,2025-02-25,204046305
1700000,1,1,49,Sarai,2025-02-25,203988871
15500000,4,4,500,Al Narges,2025-02-25,204055796
6100000,3,2,140,The Address East Compound,2025-02-25,203705432
9800000,2,2,122,Lake view Residence Compound,2025-02-25,203688336
15500000,3,4,190,Sky Condos Sodic Compound,2025-02-25,203577760
7500000,3,3,169,Fifth Square Compound,2025-02-25,501818771
3500000,2,2,124,Scene 7,2025-02-25,204058439
3200000,3,3,145,Promenade Residence Compound,2025-02-25,203750743
2952000,3,2,169,ORO,2025-02-25,204058336
13500000,3,3,189,Mar Ville New Zayed,2025-02-25,203732121
7366000,3,3,145,Lugar,2025-02-25,203731622
6308000,3,3,145,Lugar,2025-02-25,203704634
10300000,3,2,136,Taj City Compound,2025-02-25,501800631
6500000,2,2,115,Taj City Compound,2025-02-25,501800621
27049045,3,3,208,Allegria Residence,2025-02-25,204058284
3600000,2,1,70,Madinaty,2025-02-25,204053782
4200000,2,2,100,Janna 1,2025-02-25,203936532
3750000,3,2,152,Sun Capital,2025-02-25,501498459
9796950,1,1,59,Reve du nil,2025-02-25,501818740
10110000,3,3,191,Hyde Park New Cairo Compound,2025-02-25,501818735
6500000,2,2,115,1st Settlement,2025-02-25,501164336
8500000,2,2,131,Zed East Compound,2025-02-25,501498118
4600000,2,1,90,Rehab City Compound,2025-02-25,501818730
9200000,3,3,198,Zayed Dunes Compound,2025-02-25,501818728
5500000,2,2,105,Zayed Dunes Compound,2025-02-25,501818725
4200000,2,3,125,IL Bosco,2025-02-25,501470733
4600000,3,3,164,Sarai,2025-02-25,500905922
4800000,3,2,165,El Khamayel Compound,2025-02-25,501818714
4000000,3,3,165,The Ark Compound,2025-02-25,501818713
6500000,2,2,130,Mountain View iCity Compound,2025-02-25,501818684
10000000,3,4,235,Mountain View iCity Compound,2025-02-25,501470722
8200000,2,2,132,Fifth Square Compound,2025-02-25,501806032
3850000,2,1,71,Madinaty,2025-02-25,501818708
12600000,3,3,170,Al Burouj,2025-02-25,501444508
10000000,2,2,140,Al Burouj,2025-02-25,501818067
16500000,3,3,195,Creek Town Compound,2025-02-25,501818228
5600000,2,2,137,Sarai,2025-02-25,501818706
3850000,2,1,71,Madinaty,2025-02-25,501818707
10000000,2,2,140,Al Burouj,2025-02-25,501818065
16500000,3,3,195,Creek Town Compound,2025-02-25,501817758
4590000,3,2,170,New Narges,2025-02-25,501818703
16500000,3,3,195,Creek Town Compound,2025-02-25,501817753
4220000,3,2,140,5th Settlement,2025-02-25,500926964
3700000,3,2,170,El Khamayel Compound,2025-02-25,202966303
11000000,3,3,200,Hyde Park New Cairo Compound,2025-02-25,501818702
5150000,2,2,132,El Khamayel Compound,2025-02-25,203388362
7700000,2,2,140,Heliopolis,2025-02-25,501055106
6000000,3,2,300,North Edge Towers,2025-02-25,500937176
8600000,3,2,160,Stone Park Compound,2025-02-25,500859307
2250000,2,1,120,Gardenia Heights,2025-02-25,501818701
3850000,2,1,71,Madinaty,2025-02-25,204057720
6560000,2,2,177,8th District,2025-02-25,501818700
5500000,3,2,150,Heliopolis,2025-02-25,501209067
3000000,2,2,135,La Capital,2025-02-25,501141710
11000000,3,3,356,New Capital City,2025-02-25,501141588
12500000,3,3,155,Taj City Compound,2025-02-25,501455335
9900000,3,3,205,Amorada Compound,2025-02-25,501145190
7550000,2,2,123,Village West Compound,2025-02-25,501818695
5500000,3,2,161,Sarai,2025-02-25,501818696
14440000,3,2,168,6th Settlement,2025-02-25,501812859
3447000,3,2,107,Madinaty,2025-02-25,501818694
4155000,1,1,70,Bloomfields,2025-02-25,501813326
7887000,3,2,246,Bloomfields,2025-02-25,501816578
9800000,3,3,200,VYE Sodic Compound,2025-02-25,501818691
2450000,3,2,170,Hadayek al-Ahram,2025-02-25,204057522
15773000,3,4,300,Joya Compound,2025-02-25,501817052
3850000,3,2,185,Al Andalous,2025-02-25,501499967
3500000,3,2,185,Al Andalous,2025-02-25,501499849
4050000,3,2,133,Sarai,2025-02-25,501818686
3200000,3,2,180,Hadayek al-Ahram,2025-02-25,203993103
4000000,3,3,186,Al Andalous,2025-02-25,501818682
4250000,2,1,90,Rehab City Compound,2025-02-25,204057460
4100000,2,2,137,Al Burouj,2025-02-25,501109983
10000000,3,3,220,Fifth Square Compound,2025-02-25,501104487
6750000,3,3,213,Mohandessin,2025-02-25,501818675
1400000,3,2,150,Badr City,2025-02-25,501818673
16000000,3,3,195,Creek Town Compound,2025-02-25,500955002
5250000,2,2,122,Soleya Compound,2025-02-25,501497582
6700000,1,1,87,Stone Park Compound,2025-02-25,501317388
7700000,3,3,183,Palm Hills New Cairo Compound,2025-02-25,501818669
2550000,2,2,123,New Garden City,2025-02-25,501217036
4000000,3,2,150,Zahraa Al Maadi,2025-02-25,204057407
12900000,2,2,170,Uptown Cairo,2025-02-25,501818668
7790000,3,3,127,Azzar Compound,2025-02-25,501813529
1350000,2,1,100,Haram,2025-02-25,204041846
10000000,3,3,155,El Patio Sola,2025-02-25,501817674
12035000,3,3,160,Mountain View iCity Compound,2025-02-25,501802489
9609000,3,3,150,Mountain View iCity Compound,2025-02-25,501798719
8500000,3,3,190,Hyde Park New Cairo Compound,2025-02-25,501818660
2500000,3,2,135,Shubra,2025-02-25,204049303
10000000,3,3,172,Badya Palm Hills Compound,2025-02-25,501458974
9050000,3,2,152,Rosail City,2025-02-25,501116200
9720000,3,2,130,IL Bosco City,2025-02-25,501488586
9720000,3,2,130,IL Bosco City,2025-02-25,501487490
9000000,2,2,128,Creek Town Compound,2025-02-25,501133283
8300000,3,3,130,Al Burouj,2025-02-25,501122618
14000000,3,2,180,Al Burouj,2025-02-25,501111543
9500000,2,2,130,Taj City Compound,2025-02-25,501111338
7120000,3,2,167,5th Settlement,2025-02-25,501816317
1400000,3,2,160,Moon Garden,2025-02-25,203382694
15000000,4,3,200,Galleria Moon Valley Compound,2025-02-25,501816277
17820000,4,3,225,Telal East,2025-02-25,501471977
17000000,3,2,195,Creek Town Compound,2025-02-25,501113201
7400000,3,3,203,New Capital City,2025-02-25,501818652
15000000,3,2,165,90 Avenue Compound,2025-02-25,200230179
4500000,3,2,180,Tanta,2025-02-25,501818651
1600000,3,3,180,Zagazig,2025-02-25,204031443
8510000,3,2,140,The Address East Compound,2025-02-25,501816510
7360000,3,2,160,Al Ashrafiya,2025-02-25,501818643
6300000,3,2,133,Madinaty,2025-02-25,501818641
9450000,4,3,315,Diar El Tameer 2,2025-02-25,501377652
8132000,2,2,123,Galleria Compound,2025-02-25,501815901
7500000,4,4,450,West Somid Compound,2025-02-25,501144928
4700000,3,2,185,1st District,2025-02-25,501144788
3800000,3,2,220,3rd District,2025-02-25,501122205
10500000,6,4,700,Al Motamayez District,2025-02-25,500723037
4550000,3,2,200,4th District,2025-02-25,500295362
9302000,3,2,152,Galleria Compound,2025-02-25,501815964
12000000,3,3,191,5th Settlement,2025-02-25,501817109
5500000,3,3,219,Al Motamayez District,2025-02-25,501499938
4680000,3,2,125,Sun Capital,2025-02-25,501817908
16500000,3,3,278,Hyde Park New Cairo Compound,2025-02-25,501818635
18317000,3,2,243,Bloomfields,2025-02-25,501818151
19252000,3,2,256,Bloomfields,2025-02-25,501818057
10170000,3,2,164,EL Patio ORO Compound,2025-02-25,501815960
18300000,3,3,237,Madinaty,2025-02-25,501818632
15000000,2,1,140,Galleria Compound,2025-02-25,501770773
5499877,1,1,55,Villagio,2025-02-25,501817464
9499850,2,2,110,Villagio,2025-02-25,501817512
10999770,3,3,135,Villagio,2025-02-25,501817541
8800000,3,3,166,Mountain View Hyde Park Compound,2025-02-25,501818618
19880000,4,2,200,EL Patio ORO Compound,2025-02-25,202311106
7500000,3,3,140,Rehab City Compound,2025-02-25,501818614
