Price,Bedrooms,Bathrooms,Area,Location,date,id
7400000,3,2,155,New Cairo,2024-12-25,198298034
11570000,3,2,158,Heliopolis,2024-12-25,185329933
8000000,2,2,130,Mountain View iCity Compound,2024-12-25,501390928
9400000,3,3,150,New October,2024-12-25,500958370
4000000,3,2,167,5th Settlement,2024-12-25,199942129
3800000,3,3,200,5th Settlement,2024-12-25,198824236
3500000,2,2,157,5th Settlement,2024-12-25,198824106
4000000,2,2,110,Sephora Heights,2024-12-25,198562413
3200000,3,2,130,El Fostat,2024-12-25,501390918
2200000,2,2,112,Mostakbal City,2024-12-25,501271202
4900000,3,2,146,Fifth Square Compound,2024-12-25,501390912
4860000,1,1,57,Taj City Compound,2024-12-25,501175814
8000000,3,2,147,Sarai,2024-12-25,500951114
9550000,3,2,152,Badya Palm Hills Compound,2024-12-25,501390909
3600000,3,3,195,Arkan Palm 205,2024-12-25,501390910
9300000,3,3,145,Stone Park Compound,2024-12-25,501390903
5000000,3,2,137,Taj City Compound,2024-12-25,501390897
6200000,3,3,170,5th Settlement,2024-12-25,501362770
7324000,3,3,338,Pyramids Heights Compound,2024-12-25,501390894
4100000,3,2,155,New Capital City,2024-12-25,203524111
3300000,3,2,144,Al Maqsad,2024-12-25,501080253
3000000,3,2,165,5th Settlement,2024-12-25,201363978
4500000,4,3,228,5th Settlement,2024-12-25,201297409
9400000,2,2,125,Shorouk City,2024-12-25,199591847
4500000,4,4,258,5th Settlement,2024-12-25,199515180
6600000,3,3,155,AZAD Compound,2024-12-25,199321052
6335000,2,2,128,New Garden City,2024-12-25,501390893
6000000,3,3,170,Mountain View iCity Compound,2024-12-25,501390891
17500000,2,3,158,Sky Condos Sodic Compound,2024-12-25,501390889
5100000,3,2,210,Shorouk City,2024-12-25,501364641
4500000,3,2,145,Shorouk City,2024-12-25,501390886
4100000,2,2,123,Village West Compound,2024-12-25,501385868
4500000,3,2,190,5th Settlement,2024-12-25,200360073
9600000,3,2,131,New Cairo,2024-12-25,199642805
6000000,3,2,150,Al Burouj,2024-12-25,198437610
6570000,3,3,194,Allegria Residence,2024-12-25,501390884
9990000,3,2,108,Madinaty,2024-12-25,501390883
3250000,1,1,206,Kenz,2024-12-25,501390871
6300000,3,2,130,Janna 1,2024-12-25,501197319
8962000,2,2,120,Aliva mostakbal city,2024-12-25,501390880
10000000,2,2,110,EL Patio 7,2024-12-25,501390876
6700000,3,3,160,Rehab City Compound,2024-12-25,203524187
5375000,2,3,149,ABHA Compound,2024-12-25,501062403
3685000,3,2,133,Shorouk City,2024-12-25,501390870
2810000,3,2,131,Mostakbal City,2024-12-25,501074951
3960000,3,3,180,5th Settlement,2024-12-25,501074507
4000000,3,3,145,5th Settlement,2024-12-25,201227606
5000000,3,3,160,5th Settlement,2024-12-25,200361125
6800000,1,1,75,New Cairo,2024-12-25,198103085
5600000,2,2,121,De Joya Compound,2024-12-25,501141054
6500000,3,2,159,El Fostat,2024-12-25,501389519
5000000,3,2,170,7th District,2024-12-25,501380179
2925000,3,3,180,Hadayek 6th of October,2024-12-25,501055918
9000000,3,2,159,Sarai,2024-12-25,500634288
10700000,3,3,150,Bloomfields,2024-12-25,501390841
12885000,3,3,235,Mountain View 1.1,2024-12-25,203524115
9470000,3,3,221,5th Settlement,2024-12-25,501192943
5688000,3,2,147,5th Settlement,2024-12-25,501104917
3164964,3,3,166,Taj City Compound,2024-12-25,501390839
6559630,2,2,128,Stone Residence Compound,2024-12-25,501390838
7470000,6,6,346,Pyramids Heights Compound,2024-12-25,501390837
6246000,3,2,166,Taj City Compound,2024-12-25,501222927
1890000,3,2,143,Hadayek 6th of October,2024-12-25,501152387
7200000,2,1,110,Alamein,2024-12-25,500959343
6000000,2,2,117,Sun Capital,2024-12-25,500894656
20060000,3,3,201,Sky Condos Sodic Compound,2024-12-25,501390830
4100000,3,2,150,Dar Misr,2024-12-25,501390827
7500000,4,3,220,Stone Residence Compound,2024-12-25,501390826
10300000,3,3,160,Hyde Park New Cairo Compound,2024-12-25,501390822
5300000,4,3,225,1st Settlement,2024-12-25,501189528
8500000,2,2,108,Sheikh Zayed,2024-12-25,500924190
15250000,3,2,165,New Cairo,2024-12-25,198346600
6200000,2,1,108,Sheikh Zayed,2024-12-25,501390812
8400000,3,3,155,Tag Sultan Compound,2024-12-25,501390378
2200000,3,2,160,Northern Expansions,2024-12-25,203524060
13000000,2,2,155,Fifth Square Compound,2024-12-25,501217962
11000000,4,4,365,New Cairo,2024-12-25,501140262
2100000,2,2,124,New Capital City,2024-12-25,500985846
8507000,3,3,181,North House Compound,2024-12-25,501390809
4000000,2,2,115,Sarai,2024-12-25,501214410
10700000,4,4,275,Mountain View iCity Compound,2024-12-25,501382711
4500000,1,1,75,Rehab City Compound,2024-12-25,501390804
7500000,3,2,165,Mountain View iCity Compound,2024-12-25,501390803
9600000,3,3,155,El Patio Sola,2024-12-25,501390513
3650000,3,3,150,Al Andalous,2024-12-25,203245382
15000000,2,3,217,Alamein Towers,2024-12-25,501216943
6300000,3,3,185,Sun Capital,2024-12-25,501390737
22000000,4,4,250,Eastown Compound,2024-12-25,203524018
6111000,4,4,614,5th Settlement,2024-12-25,501390674
12700000,4,3,187,Eastown Compound,2024-12-25,203256226
9000000,3,2,146,Markaz al-Giza,2024-12-25,501199109
5000000,4,5,257,5th Settlement,2024-12-25,501198210
4100000,2,2,120,5th Settlement,2024-12-25,501124058
2500000,2,1,124,6th of October,2024-12-25,501110625
18600000,3,3,184,Sky Condos Sodic Compound,2024-12-25,501390791
1100000,3,2,137,Heliopolis,2024-12-25,501390781
6600000,2,2,120,North House Compound,2024-12-25,501390779
7800000,3,2,140,Sun Capital,2024-12-25,501214455
7000000,3,2,160,1st Settlement,2024-12-25,501110257
4100000,1,1,80,Sarai,2024-12-25,199072034
5941348,3,2,154,Ashgar City Compound,2024-12-25,501390769
5565000,2,2,104,North House Compound,2024-12-25,501390766
3500000,2,2,140,Taj City Compound,2024-12-25,501142515
7400000,3,3,175,Mountain View iCity Compound,2024-12-25,202462174
5000000,3,2,154,Palm Hills New Cairo Compound,2024-12-25,500899685
5200000,3,2,135,Mountain View iCity Compound,2024-12-25,501390760
5000000,3,3,160,New Capital City,2024-12-25,501390758
6662000,1,1,70,Palm Hills New Cairo Compound,2024-12-25,501390756
6000000,2,2,129,Swan Lake Residences,2024-12-25,501378587
4675662,2,2,109,Ashgar City Compound,2024-12-25,501390751
4000000,4,3,208,Nasr City,2024-12-25,501217887
4000000,2,2,142,Haptown,2024-12-25,501211485
5000000,2,2,116,Palm Hills New Cairo Compound,2024-12-25,500916533
6500000,3,2,150,Al Burouj,2024-12-25,198419956
3700000,3,3,220,6th of October,2024-12-25,501334570
6300000,3,3,140,Mountain View 1.1,2024-12-25,203523917
7325000,4,6,339,Pyramids Heights Compound,2024-12-25,501390746
4750000,2,1,107,Madinaty,2024-12-25,501390744
5499777,2,2,115,Ashgar City Compound,2024-12-25,501390740
4500000,3,2,140,Ashgar City Compound,2024-12-25,501334764
5200000,2,2,145,Mountain View iCity Compound,2024-12-25,501390732
13325000,3,3,257,Casa Compound,2024-12-25,501127769
11000000,4,3,225,Tag Sultan Compound,2024-12-25,501390701
3330515,1,1,73,Ashgar City Compound,2024-12-25,501390725
9469650,2,2,143,Lake View Residence 2,2024-12-25,203523862
4400000,2,2,96,Madinaty,2024-12-25,501390721
6037836,2,2,170,Ashgar City Compound,2024-12-25,501390719
4300000,2,2,114,Tag Sultan,2024-12-25,501389153
9000000,4,3,270,Heliopolis,2024-12-25,501390716
10702000,3,2,181,5th Settlement,2024-12-25,200180206
10970000,3,3,233,Sheikh Zayed,2024-12-25,501362310
11050000,1,2,87,5th Settlement,2024-12-25,501389479
4620040,1,2,138,Ashgar City Compound,2024-12-25,501390702
7855256,3,2,155,Ever west Compound,2024-12-25,501208278
4650000,2,2,147,Murooj Compound,2024-12-25,501046954
10702000,3,3,181,5th Settlement,2024-12-25,500617410
10702000,3,2,181,5th Settlement,2024-12-25,500617499
930001,3,2,116,Madinaty,2024-12-25,501390698
13350000,2,2,116,5th Settlement,2024-12-25,501389569
7000000,3,3,220,1st Settlement,2024-12-25,501385048
7260512,3,3,150,Jayd Compound,2024-12-25,501390692
9700000,2,3,130,Tag Sultan,2024-12-25,501390156
5964051,2,2,170,Ashgar City Compound,2024-12-25,501390690
7500000,2,3,150,Sodic East,2024-12-25,501390689
2400000,3,2,180,Northern Expansions,2024-12-25,203523781
2100000,2,2,120,Mountain View iCity Compound,2024-12-25,501390686
6750000,3,2,190,1st Settlement,2024-12-25,501384891
16810000,3,3,161,Hyde Park New Cairo Compound,2024-12-25,501389854
4200000,3,1,133,5th Settlement,2024-12-25,501384642
3420191,1,1,73,Ashgar City Compound,2024-12-25,501390683
4980000,2,2,128,Tag Sultan,2024-12-25,501390682
3150000,1,1,63,Kenz,2024-12-25,501390680
12210000,3,3,160,Sheikh Zayed,2024-12-25,501390576
1180000,3,2,80,Degla Palms Compound,2024-12-25,203016312
10702000,3,2,181,5th Settlement,2024-12-25,500617676
10702000,3,2,181,5th Settlement,2024-12-25,500617723
2352000,3,2,140,5th Settlement,2024-12-25,501390667
12000000,3,3,161,ZED West Compound,2024-12-25,203523796
12150000,3,3,152,Tag Sultan,2024-12-25,501390673
7942000,3,3,180,Mountain View iCity Compound,2024-12-25,501390671
3651761,1,1,73,Ashgar City Compound,2024-12-25,501390669
6800000,3,3,156,Sun Capital,2024-12-25,501390666
10000000,3,3,212,Hyde Park New Cairo Compound,2024-12-25,501390665
15375000,3,3,181,Villette Compound,2024-12-25,203470498
880000,3,2,120,Maadi,2024-12-25,203470183
4000000,2,1,120,Sheraton,2024-12-25,203469852
2400000,2,1,115,5th Settlement,2024-12-25,202904056
1850000,3,2,144,Ain Shams,2024-12-25,202806125
5000000,2,2,130,Swan Lake Residences,2024-12-25,501085040
4000000,3,2,160,Al Burouj,2024-12-25,501056202
10702000,3,2,181,5th Settlement,2024-12-25,500618530
10702000,3,2,181,5th Settlement,2024-12-25,500618715
5280000,3,3,193,Rock Eden,2024-12-25,501390656
9400000,3,3,217,Sodic East,2024-12-25,501390654
3095734,2,1,84,Ashgar City Compound,2024-12-25,501390653
13800000,2,2,128,EL Patio ORO Compound,2024-12-25,501389417
6500000,3,2,200,16th District,2024-12-25,203523751
1350000,3,2,130,Haram,2024-12-25,203523749
3900000,3,3,180,Al Burouj,2024-12-25,501194861
6000000,3,2,166,De Joya,2024-12-25,501077912
2400000,3,2,160,1st Settlement,2024-12-25,501390644
9229000,2,2,129,ZED West Compound,2024-12-25,501390639
1000001,3,2,140,Madinaty,2024-12-25,501390637
5865293,2,2,155,6th of October,2024-12-25,501390629
2954000,3,2,127,Beit Al Watan,2024-12-25,501390625
7800000,3,3,124,Sun Capital,2024-12-25,501390622
6000000,2,2,134,Mountain View Hyde Park Compound,2024-12-25,501386218
3500000,3,3,208,Joulz Compound,2024-12-25,501136929
8500000,3,3,158,Madinaty,2024-12-25,203523726
5311252,2,2,108,Taj City Compound,2024-12-25,501390607
5650000,3,3,160,Mountain View iCity Compound,2024-12-25,203523720
8500000,3,3,150,Mountain View iCity Compound,2024-12-25,501390612
3500000,2,2,140,Naia West Compound,2024-12-25,501145245
5893000,3,3,170,Mountain View iCity Compound,2024-12-25,501390611
3424298,2,1,84,6th of October,2024-12-25,501390608
24365299,4,4,286,Sky Condos Sodic Compound,2024-12-25,501390603
8000000,3,2,220,Mountain View iCity Compound,2024-12-25,501390602
2800000,3,3,165,Northern Expansions,2024-12-25,203523693
2938988,2,1,78,Ashgar City Compound,2024-12-25,501390598
6150000,3,3,140,Mountain View iCity Compound,2024-12-25,501390093
10000000,3,3,160,Tag Sultan Compound,2024-12-25,501195290
6000000,3,2,200,Galleria Moon Valley Compound,2024-12-25,500990779
9500000,3,3,148,New Cairo,2024-12-25,196678114
2500000,3,2,130,Sheikh Zayed,2024-12-25,501390590
7250000,3,2,130,Sheikh Zayed,2024-12-25,501211307
5000000,2,2,135,Al Burouj,2024-12-25,501204379
5200000,3,3,194,Rock Eden,2024-12-25,501390589
11500000,3,3,234,October Plaza Sodic Compound,2024-12-25,501390584
3440374,2,1,86,Ashgar City Compound,2024-12-25,501390577
22570000,4,4,252,Sheikh Zayed,2024-12-25,501390571
7880000,3,2,186,Amorada Compound,2024-12-25,203523641
9400000,3,3,146,Sun Capital,2024-12-25,501390569
6000000,2,2,105,Kayan,2024-12-25,202892023
7000000,3,2,153,Shorouk City,2024-12-25,198466429
5400000,3,2,155,Mountain View iCity Compound,2024-12-25,501390563
2260000,1,1,67,Noor City,2024-12-25,203523636
7374000,3,3,175,Mountain View iCity Compound,2024-12-25,501390560
10600000,3,3,138,Bloomfields,2024-12-25,501390555
8250000,3,3,176,Al Burouj,2024-12-25,501390552
10000000,4,3,220,5th Settlement,2024-12-25,199014660
6750000,3,3,149,6th of October,2024-12-25,501390548
10500000,3,3,149,Bloomfields,2024-12-25,501390544
5500000,2,2,116,Madinaty,2024-12-25,203523595
4281000,3,3,145,Al Maqsad,2024-12-25,501390540
6500000,3,2,200,Al Narges,2024-12-25,501377548
5500000,3,2,165,Mountain View iCity Compound,2024-12-25,501390529
5700000,3,3,138,Sun Capital,2024-12-25,501390524
6150000,3,3,160,Mountain View iCity Compound,2024-12-25,501217978
1450000,3,2,175,Badr City,2024-12-25,501390523
11744000,2,2,147,Solana,2024-12-25,501390515
10750000,3,3,150,Mountain View iCity Compound,2024-12-25,501390511
15550000,3,3,205,Fifth Square Compound,2024-12-25,500966349
8500000,4,3,350,West Somid Compound,2024-12-25,501390510
12605000,3,3,197,Sheikh Zayed,2024-12-25,501390507
5712800,3,3,193,Sheikh Zayed,2024-12-25,501390505
4900000,2,2,130,Mountain View iCity Compound,2024-12-25,501390506
7105000,2,2,115,Fifth Square Compound,2024-12-25,501390503
9000000,2,2,120,Bloomfields,2024-12-25,501390500
11050000,3,3,240,Mountain View iCity Compound,2024-12-25,203523535
5050000,3,2,131,New Cairo,2024-12-25,501219641
3400000,3,2,177,New Cairo,2024-12-25,501219440
7520000,3,3,159,North House Compound,2024-12-25,501390497
7000000,3,3,113,Sun Capital,2024-12-25,501390494
17030000,4,3,223,Sheikh Zayed,2024-12-25,501390485
2822400,3,3,196,9th District,2024-12-25,501390484
8200000,2,2,124,Bloomfields,2024-12-25,501390483
29000000,4,4,240,Mivida Compound,2024-12-25,203523515
5600000,2,2,110,Sarai,2024-12-25,501390478
5800000,3,2,170,Mountain View iCity Compound,2024-12-25,501390477
10300000,3,2,142,VYE Sodic Compound,2024-12-25,501390474
6000000,4,2,225,1st Settlement,2024-12-25,501390447
4700000,5,5,232,Haptown,2024-12-25,203523495
8000000,2,2,104,Bloomfields,2024-12-25,501390467
6500000,3,3,180,Al Burouj,2024-12-25,501390468
3800000,3,3,140,Mountain View iCity Compound,2024-12-25,203523485
6700000,3,2,185,Mountain View iCity Compound,2024-12-25,501390457
5900000,3,3,180,Sun Capital,2024-12-25,501390455
7500000,2,2,112,Bloomfields,2024-12-25,501390451
2907000,3,3,190,9th District,2024-12-25,501390450
12700000,3,3,187,Eastown Compound,2024-12-25,203482143
5000000,2,2,135,New Cairo,2024-12-25,501390436
6000000,3,3,133,Hyde Park New Cairo Compound,2024-12-25,501219661
8000000,3,2,133,5th Settlement,2024-12-25,198563182
5627000,3,2,134,Taj City Compound,2024-12-25,501390429
7150000,4,3,275,Dara Gardens Compound,2024-12-25,501390428
2550000,2,3,146,Zed East Compound,2024-12-25,501390423
3700000,3,1,135,Nasr City,2024-12-25,501390075
4455182,2,2,113,Sarai,2024-12-25,501390420
10702000,3,2,181,5th Settlement,2024-12-25,500618792
5256000,2,1,84,Madinaty,2024-12-25,501390416
13500000,3,3,195,Fifth Square Compound,2024-12-25,501390414
6300000,3,3,186,Palm Hills New Cairo Compound,2024-12-25,203523417
6500000,3,3,185,Mountain View iCity Compound,2024-12-25,501390409
6000000,1,1,70,Bloomfields,2024-12-25,501390404
7300000,3,3,169,Shorouk City,2024-12-25,501390405
8000000,3,2,153,Sodic East,2024-12-25,197696364
10300000,4,3,247,New Cairo,2024-12-25,197022400
4350000,4,3,290,Beit Al Watan,2024-12-25,501390394
5900000,3,3,180,Sun Capital,2024-12-25,501390389
3400000,3,2,145,2nd District,2024-12-25,501389183
4500000,3,2,200,Obour City,2024-12-25,203523388
5171000,3,2,163,New Narges,2024-12-25,501390380
5400000,3,3,240,Al Narges,2024-12-25,203492260
14000000,3,3,224,Bloomfields,2024-12-25,501390375
6550000,3,3,170,Mountain View iCity Compound,2024-12-25,501390371
14965000,3,3,190,Sky Condos Sodic Compound,2024-12-25,501390369
4200000,2,2,174,Joulz Compound,2024-12-25,501220774
4000000,4,3,173,O West Compound,2024-12-25,501145623
9000000,3,2,160,EL Patio 7,2024-12-25,197385249
1600000,3,1,140,10th of Ramadan,2024-12-25,501390362
9600000,3,3,172,Sun Capital,2024-12-25,501390358
7700000,3,2,145,Sheikh Zayed,2024-12-25,501390359
8000000,3,2,140,6th of October,2024-12-25,501390356
149000,3,4,225,Giza District,2024-12-25,197591373
13885000,2,3,160,Sky Condos Sodic Compound,2024-12-25,501390336
2300000,2,2,132,Haram,2024-12-25,197397025
4698000,2,2,125,Arabesque,2024-12-25,501379664
6500000,2,2,135,Sheikh Zayed,2024-12-25,501379849
1980000,3,2,165,Nasr City,2024-12-25,501379953
9913043,3,3,225,Mountain View iCity Compound,2024-12-25,501390329
4415000,2,2,135,Alamein,2024-12-25,501380387
5800000,4,3,250,6th of October,2024-12-25,203523305
9600000,3,3,163,Sun Capital,2024-12-25,501390320
2707900,3,2,185,Heliopolis,2024-12-25,501380712
6300000,3,3,165,Mountain View iCity Compound,2024-12-25,203523291
5200000,1,2,74,New Cairo,2024-12-25,501380797
1800000,4,3,260,Hadayek 6th of October,2024-12-25,203469754
2150000,2,1,109,Maspero Business Towers,2024-12-25,203469708
6450000,3,2,159,Village West Compound,2024-12-25,203424535
1910000,3,2,115,Madinaty,2024-12-25,203389386
5400000,3,1,145,Al Narges,2024-12-25,203295155
8000000,3,2,177,Shorouk City,2024-12-25,198482150
6700000,1,1,80,Sheikh Zayed,2024-12-25,501390316
7500000,2,2,112,Bloomfields,2024-12-25,501390309
10000000,3,3,155,El Patio Sola,2024-12-25,501390301
910000,3,2,119,Noor City,2024-12-25,203523257
18100000,3,3,197,Fifth Square Compound,2024-12-25,501219192
4600000,2,2,96,Madinaty,2024-12-25,203186485
7600000,3,2,130,District 5 Compound Compound,2024-12-25,500621484
12000000,3,3,184,6th of October,2024-12-25,196594562
3700000,2,1,90,Rehab City Compound,2024-12-25,501390297
6500000,2,2,88,Hyde Park New Cairo Compound,2024-12-25,501390292
4000000,3,3,185,Al Andalous,2024-12-25,501390293
15390500,3,3,220,Palm Parks Compound,2024-12-25,501390276
6000000,3,3,175,Mountain View iCity Compound,2024-12-25,501390284
1257000,2,1,76,Nasr City,2024-12-25,501390285
12000000,2,2,131,Sky Condos Sodic Compound,2024-12-25,501390283
5500000,3,2,116,Madinaty,2024-12-25,203196561
4000000,3,3,168,Fifth Square Compound,2024-12-25,500951035
9500000,3,2,130,District 5 Compound Compound,2024-12-25,500621542
870000,3,2,183,Haram,2024-12-25,198388870
3250000,3,2,130,Dar Misr,2024-12-25,203523220
9670000,2,2,122,Sheikh Zayed,2024-12-25,501390273
5000000,3,3,244,ONe33,2024-12-25,501221933
1070000,3,3,215,Haram,2024-12-25,197928729
6650000,3,3,167,Mountain View Chillout Park Compound,2024-12-25,203523206
5850000,2,2,90,Rehab City Compound,2024-12-25,501390269
9700000,3,3,171,Sun Capital,2024-12-25,501390265
5057606,2,2,124,Maadi,2024-12-25,501390264
3200000,3,2,130,El Fostat,2024-12-25,501390254
700000,3,2,163,Haram,2024-12-25,501320388
10000000,3,2,150,Bloomfields,2024-12-25,501390253
5000000,2,2,109,ZED West Compound,2024-12-25,203523177
8800000,3,3,163,Sun Capital,2024-12-25,501390244
2200000,3,2,130,Obour City,2024-12-25,203523169
12500000,3,3,184,ZED West Compound,2024-12-25,501390185
3000000,2,2,140,Dokki,2024-12-25,203492737
11400000,2,2,143,Lake View Residence 2,2024-12-25,501211204
8500000,3,2,155,Tag Sultan,2024-12-25,199436000
11000000,3,3,202,The Address,2024-12-25,501390239
7398000,3,3,155,Mountain View iCity Compound,2024-12-25,501390238
13200000,3,3,205,Fifth Square Compound,2024-12-25,501219193
7200000,3,2,152,Nasr City,2024-12-25,200497801
7000000,3,2,150,Taj City Compound,2024-12-25,199581701
7450000,3,2,145,New Cairo,2024-12-25,195026875
13067000,2,2,127,Masr al-Kadema,2024-12-25,501390231
8300000,2,2,150,Village Gate Compound,2024-12-25,501382233
6000000,2,3,160,Marriott Residence,2024-12-25,501219707
25000000,3,3,286,Lake view Residence Compound,2024-12-25,501141539
9550000,3,2,159,Taj City Compound,2024-12-25,195419090
4040000,3,2,130,Sheikh Zayed,2024-12-25,501390222
7600000,3,3,142,Sun Capital,2024-12-25,501390215
2400000,3,2,160,Heliopolis,2024-12-25,501390211
20900000,4,3,200,Galleria Moon Valley Compound,2024-12-25,501390212
13076000,2,2,127,Heliopolis,2024-12-25,501390207
8500000,3,3,220,Levels By Dunes Compound,2024-12-25,501390202
4820000,2,2,125,Mountain View iCity Compound,2024-12-25,501390200
