Price,Bedrooms,Bathrooms,Area,Location,date,id
9300000,3,2,115,Madinaty,2024-11-11,203061420
10200000,3,2,220,EL Patio ORO Compound,2024-11-11,202631134
3220000,2,2,140,Beit Al Watan,2024-11-11,202075052
5150000,3,2,155,Sarai,2024-11-11,501192182
7150000,3,3,165,Mountain View iCity Compound,2024-11-11,203119148
10000000,3,3,210,6th of October,2024-11-11,178199976
4200000,1,1,81,Sarai,2024-11-11,501192168
6200000,2,3,200,Heliopolis,2024-11-11,501192167
9150000,3,3,149,Village West Compound,2024-11-11,501192151
13200000,3,3,180,Fifth Square Compound,2024-11-11,203119082
3000000,3,3,275,Al Burouj,2024-11-11,501190452
9470000,3,3,221,Fifth Square Compound,2024-11-11,203119074
2700000,2,1,125,Nest Cairo Compound,2024-11-11,501146187
10000000,4,2,176,Village West Compound,2024-11-11,500957280
8000000,3,2,165,Village West Compound,2024-11-11,500957277
8600000,3,3,155,Galleria Moon Valley Compound,2024-11-11,500926445
8900000,3,3,165,Galleria Moon Valley Compound,2024-11-11,500926380
8700000,3,3,162,Galleria Moon Valley Compound,2024-11-11,500855421
6500000,3,3,137,Taj City Compound,2024-11-11,500818665
6100000,3,3,133,Taj City Compound,2024-11-11,500818567
6100000,3,3,135,Taj City Compound,2024-11-11,500764670
5700000,1,1,80,Taj City Compound,2024-11-11,500764515
4100000,3,3,153,Regents Park Compound,2024-11-11,501192136
4100000,1,1,64,Sarai,2024-11-11,501192132
9717738,3,4,170,Blue Tree Compound,2024-11-11,501192134
1880800,2,3,123,Hyde Park New Cairo Compound,2024-11-11,501192114
8000000,2,2,130,Mountain View iCity Compound,2024-11-11,501191399
1500000,2,1,70,Shebin al-Koum,2024-11-11,203118930
10500000,3,3,189,Mountain View Hyde Park Compound,2024-11-11,501192106
5514900,3,3,156,The Brooks Compound,2024-11-11,501192096
10985000,2,2,116,Palm Hills New Cairo Compound,2024-11-11,203119000
2100000,1,1,38,Reve du nil,2024-11-11,501192078
5500000,2,2,120,EL Patio ORO Compound,2024-11-11,501106558
8000000,3,3,174,EL Patio ORO Compound,2024-11-11,501106559
1500000,3,2,140,Hadayek 6th of October,2024-11-11,202106731
8270000,2,2,140,Mountain View iCity Compound,2024-11-11,203118926
10813520,2,3,172,October Plaza Sodic Compound,2024-11-11,501192063
7500000,3,3,159,Sheikh Zayed,2024-11-11,501188458
4100000,1,1,78,Sarai,2024-11-11,501192052
6550000,2,2,133,Mountain View Hyde Park Compound,2024-11-11,501192039
13985400,2,2,143,Lake View Residence 2,2024-11-11,501192035
5750000,3,3,190,Cleopatra Square Compound,2024-11-11,501192024
10500000,4,4,205,Palm Hills New Cairo Compound,2024-11-11,501082436
4800000,3,2,143,El Khamayel Compound,2024-11-11,501192015
5500000,3,2,208,City View Compound,2024-11-11,501190994
1500000,2,2,121,Al Maqsad,2024-11-11,199711736
9000000,3,2,160,Mountain View iCity Compound,2024-11-11,501192013
3800000,2,3,172,October Plaza Sodic Compound,2024-11-11,501192003
8400000,2,1,144,6th of October,2024-11-11,501191999
8000000,3,2,143,Rehab City Compound,2024-11-11,203118771
8500000,2,1,120,6th of October,2024-11-11,501191998
13000000,3,2,345,Zayed Dunes Compound,2024-11-11,501191997
17500000,3,3,278,Mountain View Hyde Park Compound,2024-11-11,501191996
8700000,2,1,129,6th of October,2024-11-11,501191993
11000000,4,3,210,Mountain View iCity Compound,2024-11-11,501108422
12000000,3,2,1145,Solana east,2024-11-11,501107681
3073000,3,2,182,Al Maqsad,2024-11-11,500990081
5150000,2,2,131,Hyde Park New Cairo Compound,2024-11-11,501191984
6000000,2,2,115,1st Settlement,2024-11-11,501191788
15000000,3,2,139,Galleria Moon Valley Compound,2024-11-11,197034271
14190000,3,3,188,ZED West Compound,2024-11-11,203118729
4450000,3,3,183,El Khamayel Compound,2024-11-11,501191974
7429010,3,2,114,Madinaty,2024-11-11,501191971
9500000,2,2,136,6th of October,2024-11-11,501191969
3850000,3,3,131,The Estates Compound,2024-11-11,501191326
3600000,3,3,225,Obour City,2024-11-11,202704556
8000000,2,2,130,5th Settlement,2024-11-11,500989563
6000000,2,2,115,Taj City Compound,2024-11-11,500770931
8000000,3,3,165,1st Settlement,2024-11-11,200726747
3000000,3,3,155,New Cairo,2024-11-11,194580562
2650000,3,2,160,Zahraa Al Maadi,2024-11-11,203118712
1900000,2,2,125,Obour City,2024-11-11,202709680
6000000,3,3,272,ABHA Compound,2024-11-11,500964070
6120000,3,3,170,Shubra,2024-11-11,188304300
9750000,3,4,199,Hyde Park New Cairo Compound,2024-11-11,501191956
11000000,3,3,171,EL Patio ORO Compound,2024-11-11,501188689
7300000,3,3,190,Green Revolution Compound,2024-11-11,501103280
8500000,3,3,197,Al Burouj,2024-11-11,501191936
4700000,2,1,74,Madinaty,2024-11-11,501191920
3700000,1,1,57,Sarai,2024-11-11,501191919
7380000,2,2,100,Madinaty,2024-11-11,501191917
4900000,3,2,149,O West Compound,2024-11-11,501191898
20938000,3,5,195,Solana,2024-11-11,501191875
4500000,3,2,200,Mansura,2024-11-11,202885619
11000000,4,4,275,Al Burouj,2024-11-11,501108756
2700000,4,3,190,6th of October,2024-11-11,185342840
3766000,1,1,65,Privado,2024-11-11,203118599
8067250,3,3,140,Mountain View iCity Compound,2024-11-11,203118594
3000000,4,3,272,Sheikh Zayed,2024-11-11,501191890
10000000,3,2,170,Creek Town Compound,2024-11-11,501108168
7400000,3,2,208,New Capital City,2024-11-11,500983272
7600000,3,2,211,New Capital City,2024-11-11,500983267
7750000,3,2,224,New Capital City,2024-11-11,500983264
15000000,2,3,115,Fouka Bay,2024-11-11,500910760
7948875,2,2,179,Badya Palm Hills Compound,2024-11-11,500835788
5000000,3,2,116,Madinaty,2024-11-11,203118573
2300000,3,2,100,Madinaty,2024-11-11,203118562
4300000,2,1,73,Madinaty,2024-11-11,203118561
2366890,2,1,93,Glory Gardens,2024-11-11,203118250
3000000,2,2,124,Badya Palm Hills Compound,2024-11-11,501187301
7100000,3,2,199,New Capital City,2024-11-11,501107810
7300000,3,2,198,New Capital City,2024-11-11,500983276
6500000,3,2,270,Heliopolis,2024-11-11,500951776
6500000,3,3,170,Mountain View iCity Compound,2024-11-11,203118559
14099034,3,3,210,Aliva mostakbal city,2024-11-11,501191861
2400000,1,1,57,Sheikh Zayed,2024-11-11,501093020
19000000,3,3,193,Hyde Park New Cairo Compound,2024-11-11,501079469
13222000,2,3,169,ZED West Compound,2024-11-11,203118531
8900000,2,2,109,Badya Palm Hills Compound,2024-11-11,501191846
2216500,3,2,143,Mansura,2024-11-11,203118511
4500000,4,3,275,Ivoire Compound,2024-11-11,501191078
4848000,1,2,75,Hyde Park New Cairo Compound,2024-11-11,501191837
18000000,4,3,250,Beverly Hills Compound,2024-11-11,501191505
5000000,2,1,128,Palm Island,2024-11-11,501191757
2400000,1,1,57,Sheikh Zayed,2024-11-11,501093022
6000000,2,2,100,IL Bosco City,2024-11-11,188542983
6700000,3,3,300,Heliopolis,2024-11-11,501191825
4750000,3,2,103,Madinaty,2024-11-11,501191829
12898630,3,3,205,Aliva mostakbal city,2024-11-11,501191828
18460000,3,3,240,Alma Compound,2024-11-11,501191818
3108000,3,2,168,Mansura,2024-11-11,203118459
4000000,3,3,168,Green Square,2024-11-11,501191105
9191903,2,2,112,Badya Palm Hills Compound,2024-11-11,501191796
5700000,3,2,210,Mostashareen,2024-11-11,501189708
10142000,3,3,190,Mountain View iCity Compound,2024-11-11,501191790
6200000,3,3,225,Green Square,2024-11-11,501190937
2450000,3,2,116,Madinaty,2024-11-11,501191787
3200000,3,2,168,Beit Al Watan,2024-11-11,203079047
2800000,3,2,130,New Cairo,2024-11-11,203060642
4600000,3,3,165,Mountain View iCity Compound,2024-11-11,203059740
9000000,4,3,220,2nd District,2024-11-11,203058339
3000000,2,2,135,Al Burouj,2024-11-11,500966900
14000000,3,3,214,Palm Parks Compound,2024-11-11,201006550
3800000,3,2,170,Palm Parks Compound,2024-11-11,501191354
5675806,2,3,125,Aliva mostakbal city,2024-11-11,501191780
4963000,3,3,149,O West Compound,2024-11-11,501191318
9200000,3,3,180,Mountain View iCity Compound,2024-11-11,203118389
8500000,2,1,113,Taj City Compound,2024-11-11,501100856
4000000,3,3,202,ZED West Compound,2024-11-11,501191760
5000000,3,1,138,Shorouk City,2024-11-11,501191756
5600000,3,1,160,Shorouk City,2024-11-11,501191755
7320000,3,3,167,Mountain View Chillout Park Compound,2024-11-11,203118358
2217000,3,2,127,Glory Gardens,2024-11-11,203118342
5250000,4,3,180,6th of October,2024-11-11,180779104
950000,4,2,191,Palm Island,2024-11-11,501191729
4850000,2,2,89,Rehab City Compound,2024-11-11,203118312
5500000,3,4,220,L’Avenir,2024-11-11,501083315
3000000,2,2,117,O West Compound,2024-11-11,501191725
9225000,3,4,210,The Square Compound,2024-11-11,501191719
10026000,3,3,180,Aliva mostakbal city,2024-11-11,501191717
5800000,3,3,150,Mountain View iCity Compound,2024-11-11,203118287
2000000,3,1,169,New Capital City,2024-11-11,501191691
5300000,3,4,182,Sarai,2024-11-11,500836518
4800000,2,2,125,5th Settlement,2024-11-11,501191713
1500000,2,1,121,R3,2024-11-11,501191709
5500000,4,2,218,Zahraa Al Maadi,2024-11-11,203118265
10410478,3,2,125,Aliva mostakbal city,2024-11-11,203118262
6400000,3,3,142,Lakefront,2024-11-11,501191689
11696544,2,3,144,Yellow residence Compound,2024-11-11,501191688
27500000,2,3,208,New Giza Compound,2024-11-11,501182267
9800000,2,2,121,Fifth Square Compound,2024-11-11,501191679
15524500,3,3,275,Hyde Park New Cairo Compound,2024-11-11,501191673
2000000,1,1,58,Madinaty,2024-11-11,202598175
600000,2,2,115,Ivoire Compound,2024-11-11,501191651
7200000,3,2,146,Sheikh Zayed,2024-11-11,203118153
4356282,2,2,110,5th Settlement,2024-11-11,501191646
13244000,3,2,167,Badya Palm Hills Compound,2024-11-11,501191644
5700000,2,3,125,Heliopolis,2024-11-11,501191639
4700000,3,2,206,New Cairo,2024-11-11,201703227
1250000,3,2,145,Badr City,2024-11-11,203118148
7000000,3,3,220,El Yasmeen 5,2024-11-11,501191632
10873000,3,3,190,Aliva mostakbal city,2024-11-11,501191629
1700000,3,2,140,Hadayek 6th of October,2024-11-11,203118129
4500000,3,2,185,Village West Compound,2024-11-11,501105414
6433000,2,2,107,IL Bosco City,2024-11-11,501191615
16500000,3,3,207,Fifth Square Compound,2024-11-11,501191596
15000000,3,3,127,Telal North Coast,2024-11-11,501191593
3200000,2,2,149,ABHA Compound,2024-11-11,501191595
4356282,2,2,110,3rd Settlement,2024-11-11,501191588
5500000,3,3,155,Rivers Compound,2024-11-11,501191175
13500000,4,3,285,West Gate Compound,2024-11-11,501191580
6400000,1,1,53,Mivida Compound,2024-11-11,501190851
7000000,3,2,200,El Yasmeen 2,2024-11-11,202932095
25500000,4,4,307,Eastown Compound,2024-11-11,501191579
6840000,3,3,166,1st Settlement,2024-11-11,501109483
13500000,3,3,244,Galleria Moon Valley Compound,2024-11-11,500945745
5232000,2,2,116,Taj City Compound,2024-11-11,500891833
3800000,3,3,155,Mountain View iCity Compound,2024-11-11,203118036
4700000,4,3,300,Village West Compound,2024-11-11,501191558
4356282,2,2,110,3rd Settlement,2024-11-11,501191554
7824000,1,2,95,Fifth Square Compound,2024-11-11,501191543
12000000,2,2,130,Mountain View 1 Compound,2024-11-11,501191363
7000000,3,3,220,L’Avenir,2024-11-11,501191536
5331000,4,3,224,Taj City Compound,2024-11-11,501191531
15400000,2,2,138,Cairo Festival City,2024-11-11,203118000
2071600,3,1,133,New Heliopolis,2024-11-11,203117998
4500000,3,2,150,Sheraton,2024-11-11,203117913
33593000,4,3,213,ZED West Compound,2024-11-11,501190274
10400000,3,3,190,Mountain View iCity Compound,2024-11-11,501191526
34838000,4,3,221,ZED West Compound,2024-11-11,501190530
6412000,1,2,80,Yellow residence Compound,2024-11-11,501191510
5400000,3,3,150,Obour City,2024-11-11,501191506
5300000,2,2,136,The Square Compound,2024-11-11,501191502
10100000,2,2,128,Mountain View iCity Compound,2024-11-11,501191394
13980000,3,3,168,Fifth Square Compound,2024-11-11,501191493
5100000,2,2,136,District 5 Compound Compound,2024-11-11,501189536
3800000,2,1,81,Madinaty,2024-11-11,203117940
6800000,2,2,111,Badya Palm Hills Compound,2024-11-11,501191217
4300000,2,2,89,Madinaty,2024-11-11,203117903
7770000,3,2,167,The Address East Compound,2024-11-11,501110311
7070000,2,2,147,5th Settlement,2024-11-11,501110292
7421000,3,2,175,5th Settlement,2024-11-11,501107993
7237000,1,2,75,Hyde Park New Cairo Compound,2024-11-11,501191477
10000000,2,2,125,Mountain View iCity Compound,2024-11-11,501191401
3300000,3,2,160,Heliopolis,2024-11-11,203117887
5800000,4,3,190,Cleopatra Square Compound,2024-11-11,501191451
4400000,3,1,106,Ashgar City Compound,2024-11-11,500966281
6295215,3,3,140,Aliva mostakbal city,2024-11-11,501191464
9900000,2,2,123,Mountain View iCity Compound,2024-11-11,501191400
800000,2,1,80,6th of October,2024-11-11,203117826
5612500,3,3,155,Mountain View iCity Compound,2024-11-11,500915466
8800000,2,2,107,Plage,2024-11-11,500821464
7000000,3,3,239,El Banafseg 3,2024-11-11,203117853
2420000,2,2,110,Heliopolis,2024-11-11,203117851
5420000,3,3,190,Mountain View iCity Compound,2024-11-11,203117848
17500000,2,2,143,Villette Compound,2024-11-11,501191443
5000000,2,2,96,Madinaty,2024-11-11,501191442
3100000,2,3,172,October Plaza Sodic Compound,2024-11-11,501190969
975000,2,1,95,New Heliopolis,2024-11-11,202656852
5618000,2,2,115,Tag Sultan Compound,2024-11-11,500686839
4800000,5,3,230,Heliopolis,2024-11-11,203117830
14006000,2,3,174,Solana,2024-11-11,501191429
14851583,2,3,128,Zed East Compound,2024-11-11,501191152
6720000,3,2,140,New Cairo,2024-11-11,501191424
6500000,3,3,240,El Banafseg 3,2024-11-11,203117815
7199000,2,2,125,Sun Capital,2024-11-11,501067988
7500000,3,3,189,Amorada Compound,2024-11-11,500862474
11000000,2,2,139,Zed East Compound,2024-11-11,500670767
11275000,4,5,250,Palm Hills New Cairo Compound,2024-11-11,500670713
5640000,2,3,125,District 5 Compound Compound,2024-11-11,500616025
11789225,2,2,130,Palm Hills New Cairo Compound,2024-11-11,500395461
7727025,3,3,140,Aliva mostakbal city,2024-11-11,501191422
4200000,2,2,96,Madinaty,2024-11-11,203117803
4300000,2,2,96,Madinaty,2024-11-11,501191376
7505000,1,2,74,District 5 Compound Compound,2024-11-11,500624410
12882547,3,2,167,Yellow residence Compound,2024-11-11,501191370
3800000,2,2,172,October Plaza Sodic Compound,2024-11-11,501191312
3230000,3,2,170,Mansura,2024-11-11,202361710
8300000,2,2,122,Fifth Square Compound,2024-11-11,501191359
5477000,2,2,140,Sarai,2024-11-11,501191350
10370000,2,3,118,5th Settlement,2024-11-11,203117749
950000,3,3,125,Ismailia City,2024-11-11,203078211
5250000,2,1,90,Rehab City Compound,2024-11-11,203052282
2100000,3,2,145,New Heliopolis,2024-11-11,201834801
8500000,3,2,144,Madinaty,2024-11-11,203117739
6350000,3,2,133,Madinaty,2024-11-11,501191346
600000,3,2,115,Madinaty,2024-11-11,203117725
6300000,3,3,270,Tamr Henna Compound,2024-11-11,501191328
6800000,3,3,160,Mountain View iCity Compound,2024-11-11,203117718
5200000,2,1,110,Madinaty,2024-11-11,501191327
4000000,1,1,70,Taj City Compound,2024-11-11,501191320
5300000,3,2,200,Heliopolis,2024-11-11,203117687
2500000,3,3,150,10th of Ramadan,2024-11-11,203052355
6900000,2,2,115,Gates,2024-11-11,501063431
8500000,3,2,131,Privado,2024-11-11,501191307
5700000,2,3,183,New Giza Compound,2024-11-11,501191308
4000000,3,2,175,Haptown,2024-11-11,501191306
19000000,3,4,274,Eastown Compound,2024-11-11,501191309
7250000,3,3,185,Palm Hills New Cairo Compound,2024-11-11,501191304
2500000,3,2,130,10th of Ramadan,2024-11-11,203052435
8700000,3,3,145,Gates,2024-11-11,501063668
6300000,2,2,115,Gates,2024-11-11,501063369
11800000,2,3,160,Fifth Square Compound,2024-11-11,501191297
4356282,2,2,110,5th Settlement,2024-11-11,501191290
9500000,3,2,160,Mountain View iCity Compound,2024-11-11,203117662
1200000,3,1,93,New Heliopolis,2024-11-11,202921099
6200000,3,3,145,Mountain View iCity Compound,2024-11-11,203117653
10400000,2,2,132,Fifth Square Compound,2024-11-11,501191274
3500000,1,1,62,Stone Residence Compound,2024-11-11,501178361
6850000,3,3,225,Banafsag Omarat,2024-11-11,202586592
7250000,2,2,124,Sun Capital,2024-11-11,500857236
2563200,3,3,174,New Heliopolis,2024-11-11,201505881
4200000,3,2,155,New Cairo,2024-11-11,501188353
5500000,3,2,108,Rehab Mall 1,2024-11-11,203117603
7140000,2,2,126,Hyde Park New Cairo Compound,2024-11-11,501191257
3500000,4,3,205,Sarai,2024-11-11,500984587
4356282,2,2,109,3rd Settlement,2024-11-11,501191249
6300000,3,3,119,Rehab City Compound,2024-11-11,501191245
6000000,3,3,205,Green 5 Compound,2024-11-11,501191244
21000000,3,3,250,Eastown Compound,2024-11-11,501191242
11322710,3,2,140,Madinaty,2024-11-11,501191239
2160000,2,1,120,Al Hadaba Al Wosta,2024-11-11,203113917
2957500,3,2,155,Al Hadaba Al Wosta,2024-11-11,203113720
7905000,3,3,141,Aliva mostakbal city,2024-11-11,203117561
6900000,2,3,115,Fifth Square Compound,2024-11-11,501191223
620000,2,1,78,10th of Ramadan,2024-11-11,203117545
1700000,3,2,125,New Heliopolis,2024-11-11,202656937
7300000,3,2,158,Sheikh Zayed,2024-11-11,500772670
2290000,1,1,57,Pyramids Wales Compound,2024-11-11,500604838
12000000,3,3,160,Fifth Square Compound,2024-11-11,501191216
14500000,5,3,210,Sodic East,2024-11-11,203117524
6000000,3,2,165,90 Avenue Compound,2024-11-11,501191182
1600000,3,2,142,Madinaty,2024-11-11,202872601
2320000,1,1,57,Pyramids Wales Compound,2024-11-11,500605100
4891000,3,2,200,Dreamland Compound,2024-11-11,203098321
4800000,4,3,240,Kanarya Compound,2024-11-11,203117487
12600000,3,3,195,Hyde Park New Cairo Compound,2024-11-11,501191165
7429010,3,2,115,Madinaty,2024-11-11,501191161
15000000,2,2,144,District 5 Compound Compound,2024-11-11,202173379
27000000,4,2,150,Alamein,2024-11-11,201107321
6000000,3,2,128,Madinaty,2024-11-11,501191158
6700000,3,3,160,Mountain View iCity Compound,2024-11-11,203117460
7310000,3,3,170,Sheikh Zayed,2024-11-11,500772662
21600000,3,4,236,Uptown Cairo,2024-11-11,500704082
10300000,3,2,152,White residence Compound,2024-11-11,201177723
27500000,3,4,212,Sodic Westown Compound,2024-11-11,500488727
13000000,3,2,195,Park View Compound,2024-11-11,199736233
14000000,3,2,200,Zed East Compound,2024-11-11,199512515
10600000,3,2,131,Badya Palm Hills Compound,2024-11-11,501191140
4700000,3,3,165,Mountain View iCity Compound,2024-11-11,203117445
8000000,3,3,165,Mountain View iCity Compound,2024-11-11,203117437
4000000,3,2,160,Badya Palm Hills Compound,2024-11-11,501191012
8800000,3,2,147,Fifth Square Compound,2024-11-11,501191130
4300000,2,2,89,Madinaty,2024-11-11,203117426
16901800,4,3,203,Village West Compound,2024-11-11,501191121
4650000,3,2,160,L’Avenir,2024-11-11,500954857
13450000,3,2,200,La Mirada Compound,2024-11-11,500941109
7183000,3,4,190,Capital Gardens,2024-11-11,501151735
8956768,3,3,158,Taj City Compound,2024-11-11,501114314
5400000,1,1,74,New Garden City,2024-11-11,501191106
3100000,3,3,180,Mountain View iCity Compound,2024-11-11,202552981
4640000,2,3,155,Capital Gardens,2024-11-11,501191092
13375000,3,3,168,Telal East,2024-11-11,203117357
21600000,3,4,211,Uptown Cairo,2024-11-11,501087448
23000000,3,3,236,Eastown Compound,2024-11-11,501191090
6350000,3,2,133,Madinaty,2024-11-11,203117352
11800000,4,3,280,Hacienda Bay,2024-11-11,501191088
6400000,3,2,133,Madinaty,2024-11-11,501191083
12500000,3,4,207,Hyde Park New Cairo Compound,2024-11-11,501191077
5050000,2,2,115,Mountain View iCity Compound,2024-11-11,501191076
5000000,2,2,152,Badya Palm Hills Compound,2024-11-11,501191011
7000000,1,1,37,Reve du nil,2024-11-11,501191067
10500000,3,3,205,5th Settlement,2024-11-11,501191058
6250000,3,2,140,The Address East Compound,2024-11-11,203117324
2150000,3,1,115,3rd Settlement,2024-11-11,203117322
11500000,3,3,164,EL Patio ORO Compound,2024-11-11,501090240
12000000,3,2,185,Village Gardens Katameya Compound,2024-11-11,501068811
14500000,3,2,156,Mivida Compound,2024-11-11,500898619
25000000,3,3,245,Beverly Hills Compound,2024-11-11,500773973
9800000,3,2,158,Sheraton,2024-11-11,501191049
9000000,2,2,152,Badya Palm Hills Compound,2024-11-11,501191010
7997414,2,2,108,Zed East Compound,2024-11-11,501031095
5384000,2,2,125,Mountain View iCity Compound,2024-11-11,500909393
8200000,2,3,158,Palm Hills New Cairo Compound,2024-11-11,500792135
46875000,2,3,300,O West Compound,2024-11-11,500488724
5953000,2,3,120,Mountain View iCity Compound,2024-11-11,203117295
