Price,Bedrooms,Bathrooms,Area,Location,date,id
10235642,3,3,199,Mountain View Hyde Park Compound,2024-12-10,501342774
9000000,3,2,171,EL Patio ORO Compound,2024-12-10,501342771
7500000,3,3,200,El Yasmeen 8,2024-12-10,501342770
9000000,4,3,208,Taj City Compound,2024-12-10,501334325
5300000,3,2,156,Sarai,2024-12-10,501334128
7400000,3,2,166,Taj City Compound,2024-12-10,501333867
8655000,2,1,108,VYE Sodic Compound,2024-12-10,501128893
6830000,1,1,73,ZED West Compound,2024-12-10,501014189
5000000,2,2,120,Mountain View iCity Compound,2024-12-10,500988171
3000000,2,2,145,Badya Palm Hills Compound,2024-12-10,501334793
7900000,3,2,108,De Joya Compound,2024-12-10,501178381
3359000,4,3,213,ZED West Compound,2024-12-10,501342753
5800000,3,2,162,The Square Compound,2024-12-10,501342746
10000000,4,4,275,Stone Residence Compound,2024-12-10,501100415
7860960,2,2,89,Palm Parks Compound,2024-12-10,501342744
6399000,4,4,306,Arkan Palm 205,2024-12-10,501177217
5500000,3,3,169,Sarai,2024-12-10,501342732
5200000,3,3,175,Stone Residence Compound,2024-12-10,500966333
7000000,3,3,175,Stone Residence Compound,2024-12-10,500969920
8500000,3,2,175,Stone Residence Compound,2024-12-10,500939937
7000000,4,3,220,Stone Residence Compound,2024-12-10,500970947
10350000,2,3,116,Hyde Park New Cairo Compound,2024-12-10,501342737
2300000,3,2,162,Heliopolis,2024-12-10,501342735
1500000,2,1,110,Hadayek al-Ahram,2024-12-10,203391589
7280000,3,2,161,Hyde Park New Cairo Compound,2024-12-10,501335315
13350000,2,2,116,Hyde Park New Cairo Compound,2024-12-10,501335212
8930000,4,3,208,Tag Sultan,2024-12-10,501335051
6900000,4,3,230,1st Settlement,2024-12-10,501342729
6500000,3,3,136,Tag Sultan,2024-12-10,501334975
7500000,4,3,201,Stone Residence Compound,2024-12-10,500939849
8809000,3,4,176,Taj City Compound,2024-12-10,500928438
4080000,1,2,80,Taj City Compound,2024-12-10,500990521
3423000,1,1,58,Taj City Compound,2024-12-10,501234168
40000000,5,3,390,Zahraa Al Maadi,2024-12-10,501342718
8386000,3,3,155,Mountain View iCity Compound,2024-12-10,203391557
9250000,3,3,185,Taj City Compound,2024-12-10,501141599
3400000,3,2,130,Bliss Gate,2024-12-10,501335322
3500000,3,2,160,Rosail City,2024-12-10,501103308
4455000,3,2,155,Madinaty,2024-12-10,500921114
9250000,3,3,185,Taj City Compound,2024-12-10,501141600
3175000,1,1,58,Taj City Compound,2024-12-10,501242478
11100000,3,2,217,Taj City Compound,2024-12-10,501259523
11000000,3,3,217,Taj City Compound,2024-12-10,501260825
9000000,3,4,290,South of Academy,2024-12-10,501333410
6250000,3,3,200,El Yasmeen 3,2024-12-10,501333394
10290000,3,3,164,Taj City Compound,2024-12-10,501172913
9900000,3,2,158,Taj City Compound,2024-12-10,501164268
5222000,2,2,111,Taj City Compound,2024-12-10,501237873
4200000,3,2,150,West Arabella Compound,2024-12-10,501333423
3880000,1,1,80,Taj City Compound,2024-12-10,500944144
3987000,1,1,70,Taj City Compound,2024-12-10,500929775
10000000,3,3,186,Taj City Compound,2024-12-10,500929567
5100000,2,2,134,Al Burouj,2024-12-10,501342705
3680000,3,3,230,Shorouk City,2024-12-10,203391520
13700000,3,3,186,Sky Condos Sodic Compound,2024-12-10,501342699
2000000,3,2,141,Madinaty,2024-12-10,203389250
880000,2,1,95,15 May City,2024-12-10,203378080
12600000,3,4,246,Aeon,2024-12-10,501176560
3000000,4,3,301,New Capital City,2024-12-10,501140509
11220000,2,2,132,Tag Sultan Compound,2024-12-10,501233059
2760000,1,1,78,Hyde Park New Cairo Compound,2024-12-10,501333413
14110000,3,2,166,Tag Sultan Compound,2024-12-10,501233115
9600000,3,2,114,5th Settlement,2024-12-10,501335261
2635000,3,2,155,Tag Sultan,2024-12-10,501232998
4950000,2,2,130,Tag Sultan,2024-12-10,501333661
7659081,2,2,136,Sarai,2024-12-10,501182498
2500000,3,3,190,New Garden City,2024-12-10,501140141
5000000,1,1,83,Rosail City,2024-12-10,501103357
4000000,3,2,159,Rosail City,2024-12-10,501103409
5644000,3,3,166,Taj City Compound,2024-12-10,501233724
2000000,2,2,112,Sarai,2024-12-10,501334050
9945000,2,2,117,New Cairo,2024-12-10,501233230
6500000,3,3,166,Al Manial,2024-12-10,501334517
4800000,1,2,124,Maadi,2024-12-10,501233409
4160000,3,3,160,Reve du nil,2024-12-10,501237454
5200000,2,2,80,New Cairo,2024-12-10,501333844
8818410,3,2,150,Village West Compound,2024-12-10,501342675
2500000,3,2,190,New Capital City,2024-12-10,501140199
6775000,3,3,155,Taj City Compound,2024-12-10,197505376
8800000,3,3,208,Taj City Compound,2024-12-10,501237671
11500575,3,3,207,Fifth Square Compound,2024-12-10,501334234
11050000,3,3,170,New Cairo,2024-12-10,501236820
4000000,1,1,40,Reve du nil,2024-12-10,501238165
2400000,2,2,126,Heliopolis,2024-12-10,501238350
5850000,2,3,120,Rivers Compound,2024-12-10,501342667
5610000,3,2,164,Madinaty,2024-12-10,501276809
5800000,3,3,240,El Lotus,2024-12-10,202653706
16500000,2,2,75,Zamalek,2024-12-10,500846992
10000000,4,3,225,New Cairo,2024-12-10,199072992
2990000,2,2,115,Mostakbal City,2024-12-10,501276547
4080000,2,2,120,Taj City Compound,2024-12-10,501305806
8500000,2,2,143,Lake view Residence Compound,2024-12-10,501342658
4000000,3,3,175,Mostakbal City,2024-12-10,501276447
5400000,3,3,216,El Lotus,2024-12-10,501342654
1900011,2,1,120,6th of October,2024-12-10,501144652
8000000,2,2,145,90 Avenue Compound,2024-12-10,203390965
2250000,2,2,113,High City,2024-12-10,202221046
12500000,3,3,156,Hyde Park New Cairo Compound,2024-12-10,501334281
11000000,4,3,275,New Cairo,2024-12-10,203391384
8400000,3,2,128,Heliopolis,2024-12-10,501334272
12700000,3,3,196,Fifth Square Compound,2024-12-10,501342630
8000000,3,3,155,ONe33,2024-12-10,501342629
16500000,3,3,278,Mountain View iCity Compound,2024-12-10,501064993
11275000,1,1,95,Mivida Compound,2024-12-10,501054708
18349550,3,3,235,Mountain View 1.1,2024-12-10,501342624
11389400,3,3,147,Hyde Park New Cairo Compound,2024-12-10,501334191
10300000,2,2,131,Lake View Residence 2,2024-12-10,501342623
11000000,3,2,185,Hayah Residence Compound,2024-12-10,501333687
12000000,3,2,185,Hayah Residence Compound,2024-12-10,501333796
9517200,2,3,111,Hyde Park New Cairo Compound,2024-12-10,501334115
5600000,3,2,182,El Lotus,2024-12-10,501334436
8231762,3,3,165,Galleria Moon Valley Compound,2024-12-10,501334259
500000,2,1,80,Faisal,2024-12-10,203391343
8400000,3,2,138,New Capital City,2024-12-10,501342617
15750000,4,4,251,Palm Hills New Cairo Compound,2024-12-10,501099416
8300000,3,3,183,Palm Hills New Cairo Compound,2024-12-10,500910761
1145000,3,2,135,Sadat,2024-12-10,501342610
3200000,3,2,145,5th Settlement,2024-12-10,501186297
6497000,2,2,130,Aliva mostakbal city,2024-12-10,501342606
3170000,2,2,106,Garden Lakes,2024-12-10,203391324
5150000,3,3,195,Zayed 2000 Compound,2024-12-10,501342588
5470000,2,2,126,Mountain View iCity Compound,2024-12-10,203391315
4609000,2,2,138,Talda Mostakbal City,2024-12-10,501342587
10324000,5,5,238,Sarai,2024-12-10,501339202
3650000,3,3,160,Mountain View iCity Compound,2024-12-10,203119776
7250000,3,3,280,5th Settlement,2024-12-10,203391287
8000000,1,1,83,District 5 Compound Compound,2024-12-10,501339187
6700000,3,3,395,4th District,2024-12-10,501339189
9400000,3,4,196,Six West Compound,2024-12-10,501339185
6000000,3,3,150,Village West Compound,2024-12-10,203319709
8350000,3,2,144,Blue Vert,2024-12-10,501186949
7777000,3,3,215,Wesal,2024-12-10,501134921
6430000,3,2,162,New Cairo,2024-12-10,500790953
10500000,3,3,166,EL Patio ORO Compound,2024-12-10,501334317
4500000,3,2,230,Nasr City,2024-12-10,203391266
4600000,3,2,144,Ashgar City Compound,2024-12-10,501337207
800000,2,1,100,Faisal,2024-12-10,203390808
7500000,4,4,232,Beverly Hills Compound,2024-12-10,200538097
8000000,3,3,214,Sarai,2024-12-10,501335575
4760000,3,2,140,Taj City Compound,2024-12-10,501318714
5250000,3,3,210,Sheikh Zayed,2024-12-10,501335566
2000000,2,1,124,6th of October,2024-12-10,501147684
8000000,2,2,130,Mountain View iCity Compound,2024-12-10,501335561
7100000,3,3,180,New Capital City,2024-12-10,501335529
3000000,1,1,95,Sheikh Zayed,2024-12-10,501335558
9300000,2,2,108,ZED West Compound,2024-12-10,203391201
12000000,3,3,188,Regents Park Compound,2024-12-10,500847297
4550000,2,2,112,Sarai,2024-12-10,501335546
12000000,2,2,131,Villette Compound,2024-12-10,501335528
3000000,3,2,207,Beit Al Watan,2024-12-10,501335536
9950000,3,3,182,Madinaty,2024-12-10,501335533
5500000,4,4,220,Mostakbal City,2024-12-10,203391150
6000000,1,1,81,Taj City Compound,2024-12-10,501335443
9000000,2,1,155,Taj City Compound,2024-12-10,501335510
6096029,1,1,83,Taj City Compound,2024-12-10,501335515
3883000,3,3,256,Shorouk City,2024-12-10,501335508
8650000,2,3,133,Zed East Compound,2024-12-10,203391120
7430244,2,2,94,Madinaty,2024-12-10,203391116
16900000,3,3,160,District 5 Compound Compound,2024-12-10,501335204
10250000,3,3,205,Palm Hills New Cairo Compound,2024-12-10,501335502
6240000,3,2,140,Madinaty,2024-12-10,203391087
9239000,3,3,152,Badya Palm Hills Compound,2024-12-10,501176119
5300000,3,2,145,Mountain View iCity Compound,2024-12-10,501182735
6500000,3,3,160,Sheraton,2024-12-10,501184920
15000000,3,3,155,Hyde Park New Cairo Compound,2024-12-10,500612106
6700000,3,3,180,Mountain View iCity Compound,2024-12-10,501335486
4100000,2,3,173,October Plaza Sodic Compound,2024-12-10,501335485
11750000,2,3,120,Sky Condos Sodic Compound,2024-12-10,203328206
15000000,3,2,133,AZAD Compound,2024-12-10,500849920
2000000,3,1,125,Degla Landmark Compound,2024-12-10,197703114
10200000,3,3,216,Hyde Park New Cairo Compound,2024-12-10,501335475
9500000,2,3,155,Katameya Plaza Compound,2024-12-10,501335477
3300000,3,2,170,5th Settlement,2024-12-10,501335468
9000000,3,3,185,Hyde Park New Cairo Compound,2024-12-10,501335471
14531750,2,2,100,Hyde Park New Cairo Compound,2024-12-10,501335470
4750000,2,2,127,New Capital City,2024-12-10,501335469
3300000,3,2,170,5th Settlement,2024-12-10,501335465
6130000,1,1,43,New Capital City,2024-12-10,501335464
3600000,1,2,75,Leaves Compound,2024-12-10,501181672
6775446,3,2,130,Mountain View iCity Compound,2024-12-10,501086189
8800000,3,3,120,Heliopolis,2024-12-10,500946210
9900000,3,2,137,Sheraton,2024-12-10,500880716
6000000,2,3,140,Valore Sheraton,2024-12-10,500813928
4000000,2,1,110,New Cairo,2024-12-10,203391006
6600000,2,3,127,Joulz Compound,2024-12-10,501330776
8940000,3,2,150,Sheraton,2024-12-10,501335452
8720128,2,1,117,Taj City Compound,2024-12-10,501335455
11500000,3,3,195,Badya Palm Hills Compound,2024-12-10,501220375
4500000,3,2,144,Ashgar City Compound,2024-12-10,501335302
6700000,3,4,168,Badya Palm Hills Compound,2024-12-10,203324556
6100000,2,2,118,Valencia Valley Compound,2024-12-10,501180387
5700000,3,2,165,Al Narges,2024-12-10,501130053
10442000,2,2,133,Galleria Moon Valley Compound,2024-12-10,501113010
5200000,3,3,142,El Lotus,2024-12-10,501103233
5535000,3,3,165,Mountain View iCity Compound,2024-12-10,501086147
5772734,3,2,130,Kayan,2024-12-10,501228312
6350000,3,2,131,Madinaty,2024-12-10,203390953
7400000,3,3,177,Valencia Valley Compound,2024-12-10,501180577
6200000,2,2,128,Valencia Valley Compound,2024-12-10,501180390
9900000,3,3,160,Blue Tree Compound,2024-12-10,501164247
9900000,3,3,165,Leaves Compound,2024-12-10,501161883
7929000,2,2,136,Leaves Compound,2024-12-10,501161874
8650000,3,3,150,Mountain View iCity Compound,2024-12-10,500945801
7515441,3,2,166,5th Settlement,2024-12-10,501335434
14356505,3,2,185,ZED West Compound,2024-12-10,501333495
8000000,2,1,98,Haptown,2024-12-10,501335431
7400000,3,3,140,Mountain View 1.1,2024-12-10,203390943
10235000,3,3,150,Blue Tree Compound,2024-12-10,501201416
7900000,2,2,136,Joulz Compound,2024-12-10,500972054
7200000,3,2,130,Lavande Compound,2024-12-10,501308538
6133000,3,3,127,Madinaty,2024-12-10,501335422
9170000,2,2,117,O West Compound,2024-12-10,501335415
5500000,3,3,185,El Lotus,2024-12-10,501153819
5250000,4,3,240,Al Narges,2024-12-10,202862565
9500000,2,2,153,Palm Parks Compound,2024-12-10,501335405
3500000,2,1,89,Madinaty,2024-12-10,501335404
3600000,3,3,198,Haptown,2024-12-10,501186707
4000000,3,3,189,Haptown,2024-12-10,501186709
7600000,3,3,157,Valencia Valley Compound,2024-12-10,501180575
7200000,2,2,145,Hyde Park New Cairo Compound,2024-12-10,501335397
14000000,3,3,235,Sheikh Zayed,2024-12-10,501335398
8758000,2,1,116,Taj City Compound,2024-12-10,501335391
5700000,3,4,165,Sarai,2024-12-10,501335389
1750000,1,2,65,Palm Hills New Cairo Compound,2024-12-10,203388619
8000000,3,3,159,Valencia Valley Compound,2024-12-10,501180576
7900000,2,2,114,Taj City Compound,2024-12-10,500717329
4980000,2,1,70,Madinaty,2024-12-10,501335376
8411883,3,2,155,Sarai,2024-12-10,501308722
1170000,2,1,70,3rd Settlement,2024-12-10,203390830
7000000,3,3,167,Mountain View Chillout Park Compound,2024-12-10,203390824
4750000,3,3,250,3rd District,2024-12-10,203212436
7600000,3,3,150,Valencia Valley Compound,2024-12-10,501180580
6900000,3,3,138,Valencia Valley Compound,2024-12-10,501180584
9750000,3,3,185,Hyde Park New Cairo Compound,2024-12-10,500442150
12900000,3,2,160,5th Settlement,2024-12-10,501335356
12000000,3,3,199,Hyde Park New Cairo Compound,2024-12-10,501335353
6500000,3,3,139,Valencia Valley Compound,2024-12-10,501180582
3700000,2,2,122,Sarai,2024-12-10,500939119
11000000,3,3,202,The Address,2024-12-10,501335350
6000000,3,3,140,Janna 1,2024-12-10,501335346
12500000,2,1,140,5th Settlement,2024-12-10,501335342
11301389,2,3,137,Zed East Compound,2024-12-10,501334209
9600000,2,1,120,5th Settlement,2024-12-10,501335332
6277000,1,1,70,Mostakbal City,2024-12-10,501334984
12554725,3,3,224,Joya Compound,2024-12-10,501335325
11048000,3,3,172,Palm Hills New Cairo Compound,2024-12-10,501335323
4700000,2,2,129,Al Andalous,2024-12-10,501335320
2797000,1,1,74,De Joya Compound,2024-12-10,501178557
11047000,3,3,173,Palm Hills New Cairo Compound,2024-12-10,501335314
6400000,3,3,180,Al Maqsad,2024-12-10,501335311
6500000,3,3,210,5th Settlement,2024-12-10,501335310
3600000,1,2,75,Leaves Compound,2024-12-10,501335308
9400000,2,1,144,5th Settlement,2024-12-10,501335307
10800000,2,1,156,5th Settlement,2024-12-10,501335305
10900000,2,1,156,5th Settlement,2024-12-10,501335304
7250000,3,3,285,5th Settlement,2024-12-10,203390714
3500000,3,3,185,Sheikh Zayed,2024-12-10,500956768
4000000,3,2,230,Shorouk City,2024-12-10,203390706
750000,3,2,123,Noor City,2024-12-10,203390460
7000000,2,2,128,Valencia Valley Compound,2024-12-10,501180583
6000000,2,2,108,Valencia Valley Compound,2024-12-10,501180386
5200000,3,2,132,Tag Sultan,2024-12-10,501335298
6300000,3,3,178,Al Maqsad,2024-12-10,501335287
7100000,3,2,193,El Karma Compound,2024-12-10,501335288
5200000,3,2,103,Madinaty,2024-12-10,203390686
18000000,2,2,171,Capital Towers,2024-12-10,203390683
19000000,3,3,187,Sky Condos Sodic Compound,2024-12-10,501335281
16020000,3,3,195,Badya Palm Hills Compound,2024-12-10,501335280
6600000,3,2,131,Rehab City Compound,2024-12-10,501335279
3651000,3,3,230,Shorouk City,2024-12-10,501335278
3210000,1,1,62,Badya Palm Hills Compound,2024-12-10,203390670
14586000,1,2,81,Villette Compound,2024-12-10,501306716
5557000,1,1,94,Sarai,2024-12-10,501335271
980000,1,1,58,Taj City Compound,2024-12-10,203388882
3500000,3,3,180,Al Yasmine,2024-12-10,501335265
5500000,3,2,150,5th Settlement,2024-12-10,203390657
15453800,3,3,181,Lake View Residence 2,2024-12-10,501335258
6100000,3,3,169,Al Maqsad,2024-12-10,501335252
7900000,3,3,184,Palm Hills New Cairo Compound,2024-12-10,501335250
18000000,2,2,171,Capital Towers,2024-12-10,203390632
9500000,3,2,170,Acacia Compound,2024-12-10,501183678
5600000,2,2,127,Valencia Valley Compound,2024-12-10,501180389
5000000,2,2,107,Valencia Valley Compound,2024-12-10,501180388
3900000,1,1,67,Valencia Valley Compound,2024-12-10,501180240
16500000,3,4,238,Mountain View Hyde Park Compound,2024-12-10,501073476
3700000,2,2,98,Skyline,2024-12-10,501031389
10500000,2,3,156,Palm Hills New Cairo Compound,2024-12-10,501335240
3800000,2,2,90,Madinaty,2024-12-10,501335239
3500000,3,2,180,Al Andalous,2024-12-10,501335238
15978000,3,2,281,Bloomfields,2024-12-10,501335236
6650000,2,1,84,Madinaty,2024-12-10,501335229
14009188,2,3,127,Swan Lake Residences,2024-12-10,501179213
4350000,3,3,171,Moon City,2024-12-10,501091951
10002539,3,3,166,Taj City Compound,2024-12-10,501215746
8245676,3,3,166,Taj City Compound,2024-12-10,501215754
4352000,1,1,81,Sarai,2024-12-10,501335221
12150000,3,2,159,Village West Compound,2024-12-10,501335214
5700000,3,2,165,Al Narges,2024-12-10,501130099
3600000,3,3,180,Mountain View Executive Compound,2024-12-10,501090068
6350000,3,2,185,The Square Compound,2024-12-10,500771640
6300000,3,3,119,Rehab City Compound,2024-12-10,501335211
8500000,3,3,211,Madinaty,2024-12-10,501335208
3500000,3,3,185,Sheikh Zayed,2024-12-10,501335207
6580000,3,2,166,Taj City Compound,2024-12-10,501334959
3400000,1,1,58,Valencia Valley Compound,2024-12-10,501180239
3100000,1,1,62,Valencia Valley Compound,2024-12-10,501180244
3500000,1,1,58,Valencia Valley Compound,2024-12-10,501180243
5000000,3,3,138,Al Maqsad,2024-12-10,501335197
17374000,3,2,234,Bloomfields,2024-12-10,501335196
10000000,3,3,204,R7,2024-12-10,501335188
12600000,2,3,146,Solana,2024-12-10,203390503
2800000,1,1,51,Valencia Valley Compound,2024-12-10,501180241
8000000,3,2,161,Galleria Moon Valley Compound,2024-12-10,202002287
13790000,1,1,80,Reve du nil,2024-12-10,501335175
16902000,3,2,231,Bloomfields,2024-12-10,501335174
7085906,3,2,187,Obour City,2024-12-10,501335172
5500000,1,1,65,Palm Hills New Cairo Compound,2024-12-10,203390486
12115000,3,2,152,Badya Palm Hills Compound,2024-12-10,501335170
9800000,3,2,172,Sun Capital,2024-12-10,501335166
1300000,2,1,90,Imbaba,2024-12-10,203390296
5000000,4,4,272,ABHA Compound,2024-12-10,501335161
3000000,1,2,75,5th Settlement,2024-12-10,501335162
4187100,1,1,80,Sarai,2024-12-10,501335158
5800000,3,2,133,Madinaty,2024-12-10,501335157
4600000,3,3,124,Al Maqsad,2024-12-10,501335155
5800000,2,2,106,Rovan,2024-12-10,501335152
25000000,3,4,297,Lake view Residence Compound,2024-12-10,501335150
2300000,4,3,260,Hadayek 6th of October,2024-12-10,203390459
10145000,2,3,149,Palm Hills New Cairo Compound,2024-12-10,501335147
14600000,3,3,185,ZED West Compound,2024-12-10,501335007
3500000,4,3,200,New Garden City,2024-12-10,501335123
17000000,4,3,205,Fifth Square Compound,2024-12-10,501335134
2893000,3,3,202,Shorouk City,2024-12-10,501335131
7500000,4,1,310,5th Settlement,2024-12-10,203390416
8250000,3,3,165,Madinaty,2024-12-10,203390414
6500000,3,2,136,Madinaty,2024-12-10,203390408
6500000,3,3,176,Badya Palm Hills Compound,2024-12-10,203390405
1550000,3,1,135,Hadayek 6th of October,2024-12-10,203390400
6110000,3,2,130,Belle Vie Compound,2024-12-10,501180678
10000000,2,2,140,AZAD Compound,2024-12-10,202608490
8000000,3,3,171,The Address East Compound,2024-12-10,501335109
8400000,2,2,114,Taj City Compound,2024-12-10,501334982
6000000,2,1,99,Rehab City Compound,2024-12-10,203337506
5800000,3,2,220,El Lotus,2024-12-10,203337287
7200000,3,2,190,Cairo Gate,2024-12-10,501180650
2500000,3,1,140,Gladios Garden Compound,2024-12-10,201286461
6500000,3,3,200,El Yasmeen 5,2024-12-10,501335102
13200000,2,2,128,New Heliopolis,2024-12-10,501335099
16902000,3,2,231,Bloomfields,2024-12-10,501335098
5700000,3,2,220,Al Narges,2024-12-10,501335096
15692000,3,3,181,Lake View Residence 2,2024-12-10,501129078
7000000,3,3,178,Granda Life,2024-12-10,501120558
6000000,1,1,75,Hyde Park New Cairo Compound,2024-12-10,501114487
5800000,4,3,194,Granda Life,2024-12-10,501112322
7540000,2,2,106,New Zayed Compound,2024-12-10,501107542
7990000,1,2,99,ZED West Compound,2024-12-10,501107541
7000000,4,2,218,Granda Alshorouk,2024-12-10,501107510
7043200,2,1,92,Palm Parks Compound,2024-12-10,501101263
10700000,2,3,151,District 5 Compound Compound,2024-12-10,500694165
1950000,4,3,260,Hadayek 6th of October,2024-12-10,203390353
6200000,3,3,174,Al Maqsad,2024-12-10,501335073
1450000,3,2,170,Badr City,2024-12-10,203390344
