Price,Bedrooms,Bathrooms,Area,Location,date,id
2640000,3,2,240,Louran,2023-01-31,195413962
2640000,3,2,240,Smoha,2023-01-31,195413934
625000,3,1,100,Bacchus,2023-01-31,195413751
1206000,3,2,149,Seyouf,2023-01-31,195413822
1154000,3,2,148,Seyouf,2023-01-31,195413662
2640000,3,2,240,Al Hadrah,2023-01-31,195411266
350000,2,1,130,Nakheel,2023-01-31,195409627
225000,2,1,110,Nakheel,2023-01-31,195409581
335000,2,1,100,Nakheel,2023-01-31,195409562
400000,3,1,115,Nakheel,2023-01-31,195408541
3900000,3,3,145,Camp Caesar,2023-01-31,195408496
340000,2,1,126,Montazah,2023-01-31,195408249
950000,3,1,147,Montazah,2023-01-31,195407836
2200000,3,2,155,Camp Caesar,2023-01-31,195406930
950000,2,1,80,Louran,2023-01-31,195406530
1250000,3,1,125,Sidi Beshr,2023-01-31,195406201
3982000,3,3,177,San Stefano,2023-01-31,195405522
4696918,2,3,210,Roushdy,2023-01-31,193762431
4270000,2,1,153,Moharam Bik,2023-01-31,195405212
6000000,3,4,319,Louran,2023-01-31,195405197
4000000,2,2,150,Raml Station,2023-01-31,195405169
1700000,3,2,157,Bolkly,2023-01-31,195404236
3522300,3,2,177,Smoha,2023-01-31,195404175
2200000,2,2,150,Sidi Beshr,2023-01-31,195404056
12000000,7,5,570,San Stefano,2023-01-31,195404019
1700000,2,2,140,Glim,2023-01-31,195403840
1850000,3,2,150,San Stefano,2023-01-31,195403761
4000000,4,3,185,San Stefano,2023-01-31,195403324
7200000,4,3,283,Smoha,2023-01-31,195222460
4293000,3,3,184,Smoha,2023-01-31,195403203
1550000,2,1,110,Glim,2023-01-31,195403095
1200000,4,2,180,Al Ibrahimiyyah,2023-01-31,195403041
7000000,3,3,236,Smoha,2023-01-31,195402530
3200000,3,2,250,Louran,2023-01-31,195402465
2200000,3,2,145,Louran,2023-01-31,195371717
2569110,2,1,85,Smoha,2023-01-31,195402275
575000,2,1,85,Miami,2023-01-31,195401919
590000,2,1,85,Miami,2023-01-31,195401860
2400000,3,2,174,Smoha,2023-01-31,184576409
4250000,4,3,225,Smoha,2023-01-31,180618437
6500000,3,2,200,Smoha,2023-01-31,177167840
740000,3,1,250,Nakheel,2023-01-31,195400689
365000,2,1,110,Nakheel,2023-01-31,195400620
600000,3,1,120,Nakheel,2023-01-31,195400587
440000,4,2,250,Nakheel,2023-01-31,195399455
470000,3,2,120,Nakheel,2023-01-31,195399224
290000,2,1,85,Nakheel,2023-01-31,195399202
6500000,3,3,215,Smoha,2023-01-31,195399070
3750000,3,3,186,Smoha,2023-01-31,195399015
320000,2,1,130,Nakheel,2023-01-31,195398376
285000,2,1,110,Nakheel,2023-01-31,195398338
320000,2,1,130,Nakheel,2023-01-31,195398313
455000,4,2,230,Nakheel,2023-01-31,195395425
280000,3,1,110,Agami,2023-01-31,195393374
290000,3,1,110,Agami,2023-01-31,195393278
625000,3,1,100,Bacchus,2023-01-31,195239845
4800000,3,3,230,Roushdy,2023-01-31,195392293
1900000,3,1,150,Sporting,2023-01-31,195392267
6500000,2,3,214,San Stefano,2023-01-31,193820483
3410000,3,3,155,Smoha,2023-01-31,193642752
1650000,2,1,140,Roushdy,2023-01-31,193817197
1650000,2,1,135,Sidi Gaber,2023-01-31,193781320
775000,2,2,90,Miami,2023-01-31,195391514
950000,1,1,72,Smoha,2023-01-31,195391474
4504000,3,3,184,Moharam Bik,2023-01-31,195391309
3815000,3,3,177,Moharam Bik,2023-01-31,195391197
780000,3,1,125,Smoha,2023-01-31,192264426
3850000,2,2,140,Maamoura,2023-01-31,190923816
1350000,3,1,135,Sidi Beshr,2023-01-31,195389954
1700000,2,2,120,Sidi Beshr,2023-01-31,195389867
3200000,3,2,163,Glim,2023-01-31,195389785
2900000,3,2,133,Smoha,2023-01-31,195388879
4425000,3,3,179,Smoha,2023-01-31,195388680
1400000,3,1,140,Mandara,2023-01-31,195344624
1450000,3,2,155,Miami,2023-01-31,195388472
600000,2,1,72,Moharam Bik,2023-01-31,195388415
2000000,2,1,120,Sidi Gaber,2023-01-31,193879290
440000,3,1,120,Nakheel,2023-01-31,195387747
4300000,3,3,202,Moharam Bik,2023-01-31,195387694
650000,3,2,160,Nakheel,2023-01-31,195387391
890000,3,2,250,Nakheel,2023-01-31,195387333
3800000,3,3,184,Moharam Bik,2023-01-31,195387083
850000,3,1,120,Sidi Beshr,2023-01-31,195386777
1600000,2,2,130,Sidi Beshr,2023-01-31,195386771
3800000,3,3,177,Moharam Bik,2023-01-31,195386603
1450000,2,2,165,Sidi Beshr,2023-01-31,195386466
1320000,5,3,180,Al Ibrahimiyyah,2023-01-31,195386457
3200000,2,2,130,Moharam Bik,2023-01-31,195386032
310000,2,1,120,Nakheel,2023-01-31,195385787
320000,2,1,120,Nakheel,2023-01-31,195384868
285000,2,1,100,Nakheel,2023-01-31,195384661
320000,2,1,130,Nakheel,2023-01-31,195383635
460000,4,2,250,Nakheel,2023-01-31,195383610
325000,2,1,140,Nakheel,2023-01-31,195383577
2500000,2,1,128,Smoha,2023-01-31,195382730
3500000,3,2,155,Sidi Beshr,2023-01-31,195273420
740000,3,1,300,Nakheel,2023-01-31,195377892
360000,2,1,120,Nakheel,2023-01-31,195377782
320000,2,2,130,Nakheel,2023-01-31,195377733
1650000,3,2,160,Montazah,2023-01-31,195376070
1300000,3,2,140,Montazah,2023-01-31,195374592
3000000,2,1,135,Glim,2023-01-31,195375937
470000,2,1,120,Nakheel,2023-01-31,195375803
1450000,2,1,96,Smoha,2023-01-31,195375399
1050000,3,2,200,Montazah,2023-01-31,195375348
1510000,3,2,151,Montazah,2023-01-31,195374726
1500000,3,1,142,Smoha,2023-01-31,195373654
4545000,3,3,202,Smoha,2023-01-31,195373153
2800000,3,2,190,San Stefano,2023-01-31,195372846
6000001,3,4,321,Mandara,2023-01-31,193815818
625000,2,1,98,Sidi Beshr,2023-01-31,195372304
2800000,3,2,200,Zezenia,2023-01-31,195332955
2400000,3,2,145,Gianaclis,2023-01-31,195343105
2250000,4,2,185,Kafr Abdo,2023-01-31,195370806
320000,2,1,75,Nakheel,2023-01-31,195369753
385000,3,1,115,Nakheel,2023-01-31,195369740
285000,2,1,85,Nakheel,2023-01-31,195369713
2650000,3,2,165,Al Hadrah,2023-01-31,195368784
2650000,3,2,190,Louran,2023-01-31,195368763
2650000,3,2,190,Smoha,2023-01-31,195368723
3800000,3,2,215,Smoha,2023-01-31,195368485
1200000,2,1,120,Kafr Abdo,2023-01-31,195229205
3800000,3,2,215,Smoha,2023-01-31,195367263
10200000,4,2,245,San Stefano,2023-01-31,195363343
12000000,7,5,570,San Stefano,2023-01-31,195363013
1375000,3,1,120,Victoria,2023-01-31,195349805
450000,3,1,115,Nakheel,2023-01-31,195360727
3500000,5,1,165,Raml Station,2023-01-31,195360568
650000,2,1,70,Mandara,2023-01-31,195360357
3105000,3,3,207,Louran,2023-01-31,195348484
1400000,3,1,115,Sporting,2023-01-31,195359074
4500000,6,3,405,Roushdy,2023-01-31,195359043
295000,3,1,110,Nakheel,2023-01-31,195358805
475000,2,1,140,Nakheel,2023-01-31,195358723
430000,2,1,120,Nakheel,2023-01-31,195358683
7000000,3,3,236,Smoha,2023-01-31,195358045
650000,2,1,70,Maamoura,2023-01-31,195357852
1500000,3,1,110,Smoha,2023-01-31,195356473
3500000,3,2,219,Kafr Abdo,2023-01-31,195356132
410000,2,2,230,Nakheel,2023-01-31,195355679
425000,2,1,150,Nakheel,2023-01-31,195355654
330000,2,1,85,Nakheel,2023-01-31,195355627
420000,3,2,120,Nakheel,2023-01-31,195355608
450000,3,1,140,Sidi Beshr,2023-01-31,195354931
880000,3,2,150,Sidi Beshr,2023-01-31,195354909
1350000,3,2,170,Sidi Beshr,2023-01-31,195354855
510000,2,2,300,Nakheel,2023-01-31,195354763
310000,3,1,140,Nakheel,2023-01-31,195354737
290000,2,1,110,Nakheel,2023-01-31,195354724
360000,2,1,120,Nakheel,2023-01-31,195354709
210000,1,1,120,Nakheel,2023-01-31,195354699
2400000,3,1,200,Louran,2023-01-31,195354546
2300000,3,2,155,Sidi Gaber,2023-01-31,195354516
1850000,3,2,165,Sidi Beshr,2023-01-31,195354423
2800000,3,2,147,Moharam Bik,2023-01-31,195354195
2500000,3,2,150,Al Hadrah,2023-01-31,195354169
3500000,3,3,240,Louran,2023-01-01,195354104
530000,4,2,220,Nakheel,2023-01-01,195352878
3300000,3,2,175,Smoha,2023-01-01,195351838
280000,2,1,80,Nakheel,2023-01-01,195351295
950000,3,1,120,Moharam Bik,2023-01-01,195350675
450000,3,1,120,Agami,2023-01-01,195350173
3887500,3,3,155,Smoha,2023-01-01,195349604
930000,4,1,160,Nakheel,2023-01-01,195349294
375000,2,1,140,Nakheel,2023-01-01,195349244
270000,2,1,140,Nakheel,2023-01-01,195349196
495000,2,1,150,Nakheel,2023-01-01,195349041
4025000,2,2,148,Louran,2023-01-01,195347845
3087000,2,1,126,Smoha,2023-01-01,195347830
2650000,3,2,180,Kafr Abdo,2023-01-01,195347099
2250000,3,2,175,Saba Pasha,2023-01-01,195346788
2500000,3,3,175,Smoha,2023-01-01,195346702
320000,2,1,85,Nakheel,2023-01-01,195345069
1320000,5,1,180,Al Ibrahimiyyah,2023-01-01,195344694
3085000,3,2,140,Smoha,2023-01-01,195344611
4100001,2,2,221,Louran,2023-01-01,195343971
2800000,3,2,200,Gianaclis,2023-01-01,195342830
3000000,3,2,152,Al Ibrahimiyyah,2023-01-01,195344173
3040000,3,2,160,Saba Pasha,2023-01-01,195343977
2250000,3,2,151,Sporting,2023-01-01,195343927
2450000,3,2,180,Kafr Abdo,2023-01-01,195343394
1950000,3,2,185,Fleming,2023-01-01,195343060
4787253,3,4,270,Roushdy,2023-01-01,193783788
2600000,5,2,184,Al Ibrahimiyyah,2023-01-01,195342853
1320000,5,1,180,Al Ibrahimiyyah,2023-01-01,195342564
1250000,2,1,100,Glim,2023-01-01,195342003
1600000,3,2,180,Fleming,2023-01-01,193047416
4000000,3,2,180,Smoha,2023-01-01,178736599
1000000,2,1,130,Fleming,2023-01-01,185995774
330000,2,1,80,Nakheel,2023-01-01,195341411
395000,4,2,220,Nakheel,2023-01-01,195341375
900000,3,2,250,Nakheel,2023-01-01,195341238
1500000,3,1,150,Smoha,2023-01-01,195340402
600000,2,1,70,Mandara,2023-01-01,195340059
750000,3,1,90,Asafra,2023-01-01,195339572
1400000,2,2,150,Smoha,2023-01-01,195339271
3000000,3,3,210,Smoha,2023-01-01,182029379
4375000,4,3,235,Smoha,2023-01-01,145219558
4250000,4,3,223,Smoha,2023-01-01,181475898
380000,2,1,120,Agami,2023-01-01,195338356
1300000,3,1,135,Sidi Beshr,2023-01-01,195243751
990000,3,2,135,Mandara,2023-01-01,195336309
2784000,3,3,174,Smoha,2023-01-01,195334174
3200000,3,2,175,Manshiyya,2023-01-01,195333328
1400000,2,1,125,Fleming,2023-01-01,195332572
1750000,3,1,145,Sidi Gaber,2023-01-01,195332060
2200000,4,3,324,Nakheel,2023-01-01,195331240
430000,3,1,120,Nakheel,2023-01-01,195331128
295000,2,1,120,Nakheel,2023-01-01,195331085
440000,2,2,300,Nakheel,2023-01-01,195331042
4501780,3,2,184,Moharam Bik,2023-01-01,195330813
1400000,3,1,140,Moharam Bik,2023-01-01,195330680
750000,2,1,90,Victoria,2023-01-01,195329871
1700000,2,2,140,Glim,2023-01-01,195330084
1850000,3,2,150,San Stefano,2023-01-01,195329993
2800000,3,3,200,Louran,2023-01-01,195240520
1750000,2,2,145,Maamoura,2023-01-01,195329438
5500000,3,3,300,Smoha,2023-01-01,190718297
1550000,2,1,115,Kafr Abdo,2023-01-01,195328445
8500000,5,3,280,Al Ibrahimiyyah,2023-01-01,195328171
1500000,3,1,110,Smoha,2023-01-01,195327927
950000,2,1,80,Louran,2023-01-01,195327559
470000,2,1,75,Sidi Beshr,2023-01-01,195327246
425000,2,1,75,Sidi Beshr,2023-01-01,195327201
710000,2,1,125,Miami,2023-01-01,195327163
380000,3,1,120,Nakheel,2023-01-01,195326075
285000,2,1,125,Nakheel,2023-01-01,195326055
430000,2,1,120,Nakheel,2023-01-01,195325989
1450000,2,1,100,Smoha,2023-01-01,195325105
1450000,2,1,100,Smoha,2023-01-01,195325098
1450000,2,1,96,Smoha,2023-01-01,195325016
2100000,3,2,170,Sporting,2023-01-01,195325004
1700000,2,1,102,Smoha,2023-01-01,195324971
5400000,3,1,160,Louran,2023-01-01,195324947
5400000,3,1,160,Glim,2023-01-01,195324930
1550000,2,1,96,Louran,2023-01-01,195324863
1550000,2,1,96,Smoha,2023-01-01,195324850
1850000,3,1,100,Smoha,2023-01-01,195324784
2500000,2,1,128,Louran,2023-01-01,195324595
2500000,2,1,128,Smoha,2023-01-01,195324473
3100000,3,1,170,Smoha,2023-01-01,180693629
4600000,4,3,243,Smoha,2023-01-01,182029248
2300000,3,2,165,Smoha,2023-01-01,195322800
450000,3,1,100,Nakheel,2023-01-01,195315575
7000000,3,3,236,Smoha,2023-01-01,195320938
460000,3,1,100,Nakheel,2023-01-01,195320513
250000,3,1,100,Agami,2023-01-01,195319837
1000000,3,1,135,Sidi Beshr,2023-01-01,195319757
1250000,2,1,100,Louran,2023-01-01,195319286
1550000,2,1,112,Smoha,2023-01-01,192911444
5400000,5,2,380,Zezenia,2023-01-01,182860105
320000,2,1,85,Nakheel,2023-01-01,195318645
305000,2,1,75,Nakheel,2023-01-01,195318439
12000000,4,4,270,Smoha,2023-01-01,195318357
2050000,3,2,145,Louran,2023-01-01,195315768
12000000,4,4,270,Louran,2023-01-01,195314950
1250000,3,2,125,Sidi Beshr,2023-01-01,195314915
2737000,2,1,119,Louran,2023-01-01,195314483
10000000,3,4,400,Saba Pasha,2023-01-01,195314459
550000,4,2,200,Nakheel,2023-01-01,195314359
3000000,4,4,270,Smoha,2023-01-01,195314320
3600000,2,1,90,Nakheel,2023-01-01,195313985
2500000,2,2,200,Miami,2023-01-01,195313892
2250000,3,3,160,Louran,2023-01-01,193762255
3660000,2,2,130,Smoha,2023-01-01,195313633
3500000,3,4,291,Kafr Abdo,2023-01-01,188187433
2000000,2,1,200,Miami,2023-01-01,195313618
1950000,3,3,190,Louran,2023-01-01,195312594
10000000,6,8,570,Louran,2023-01-01,191417851
1683000,2,2,102,Kafr Abdo,2023-01-01,193783984
256988515,3,2,148,Roushdy,2023-01-01,193783904
1650000,3,2,125,Cleopatra,2023-01-01,195312257
2300000,3,2,150,•,2023-01-01,195312118
2800000,3,3,195,Smoha,2023-01-01,195311500
2500000,3,2,184,Smoha,2023-01-01,195311446
2350000,3,2,187,Smoha,2023-01-01,195311210
490000,2,1,120,Nakheel,2023-01-01,195311024
465000,2,1,120,Nakheel,2023-01-01,195310976
700000,3,1,120,Sidi Beshr,2023-01-01,195308767
1050000,3,1,145,Roushdy,2023-01-01,195308167
295000,3,1,150,Nakheel,2023-01-01,195303956
495000,2,1,150,Nakheel,2023-01-01,195303907
430000,3,1,120,Nakheel,2023-01-01,195303673
430000,2,2,250,Nakheel,2023-01-01,195303289
185000,2,1,100,Nakheel,2023-01-01,195303203
520000,2,2,320,Nakheel,2023-01-01,195303145
295000,3,1,110,Nakheel,2023-01-01,195303092
480000,3,2,250,Nakheel,2023-01-01,195302658
385000,2,2,150,Nakheel,2023-01-01,195302500
995000,3,2,175,Sidi Beshr,2023-01-01,195210581
3826000,3,3,184,Moharam Bik,2023-01-01,195301100
950000,3,1,100,Sidi Gaber,2023-01-01,193777529
990000,3,2,135,Mandara,2023-01-01,195300935
5500000,3,3,240,Stanley,2023-01-01,195300781
2600000,2,1,120,Maamoura,2023-01-01,195285631
1500000,3,2,192,Asafra,2023-01-01,195300310
1750000,3,2,142,Moharam Bik,2023-01-01,195300126
6500000,4,3,340,Smoha,2023-01-01,195299900
3000000,3,2,200,Louran,2023-01-01,195299050
600000,2,1,60,Al Ibrahimiyyah,2023-01-01,195298932
1350000,3,1,130,Smoha,2023-01-01,195298811
3500000,7,2,325,Cleopatra,2023-01-01,195298790
2950000,2,1,113,Smoha,2023-01-01,195298586
2585000,2,1,129,Moharam Bik,2023-01-01,195298385
750000,3,2,125,Agami,2023-01-01,195297686
430000,3,1,120,Nakheel,2023-01-01,195297540
510000,3,2,160,Nakheel,2023-01-01,195297492
8000000,5,5,233,Kafr Abdo,2023-01-01,195297440
440000,2,1,120,Nakheel,2023-01-01,195297435
820000,4,3,300,Nakheel,2023-01-01,195297381
290000,2,1,180,Nakheel,2023-01-01,195297310
3800000,3,2,184,Kafr Abdo,2023-01-01,195297033
2550000,3,2,220,Louran,2023-01-01,195280277
4500000,3,2,222,Smoha,2023-01-01,195280876
10000000,4,3,250,Smoha,2023-01-01,195295979
1900000,2,2,185,Sidi Beshr,2023-01-01,195295728
2000000,3,2,160,Saba Pasha,2023-01-01,195295526
1650000,2,2,120,Roushdy,2023-01-01,195295261
455000,2,1,120,Nakheel,2023-01-01,195293718
355000,2,1,120,Nakheel,2023-01-01,195293681
375000,2,1,120,Nakheel,2023-01-01,195293666
2850000,2,1,150,Sidi Beshr,2023-01-01,195292896
3400000,2,1,130,Miami,2023-01-01,195292796
2500000,3,2,200,Louran,2023-01-01,191819701
3100000,3,3,220,Smoha,2023-01-01,195291704
1400000,3,2,145,Miami,2023-01-01,195291640
4000000,6,3,400,Smoha,2023-01-01,195291304
4000000,3,3,230,Smoha,2023-01-01,195290957
480000,3,1,120,Nakheel,2023-01-01,195288016
2200000,2,1,120,Maamoura,2023-01-01,195286524
950000,2,1,100,Louran,2023-01-01,195285689
980000,3,1,135,Fleming,2023-01-01,195285168
3960000,3,3,165,Smoha,2023-01-01,195284682
3129000,3,2,149,Smoha,2023-01-01,195284564
2500000,3,3,196,Roushdy,2023-01-01,195284295
2800000,3,2,220,Smoha,2023-01-01,195283435
1800000,2,1,130,Louran,2023-01-01,195283320
1500000,2,1,116,Sidi Gaber,2023-01-01,195283133
1750000,2,1,135,Louran,2023-01-01,195283042
2500000,3,1,145,Smoha,2023-01-01,195282791
245000,2,1,240,Nakheel,2023-01-01,195282167
220000,2,1,120,Nakheel,2023-01-01,195282052
275000,3,1,200,Nakheel,2023-01-01,195282018
440000,3,1,120,Nakheel,2023-01-01,195281395
3400000,3,3,240,Zezenia,2023-01-01,195280959
285000,2,1,90,Nakheel,2023-01-01,195277525
370000,2,1,120,Nakheel,2023-01-01,195276566
450000,3,1,140,Nakheel,2023-01-01,195276542
285000,2,1,110,Nakheel,2023-01-01,195276509
290000,2,1,110,Nakheel,2023-01-01,195276490
350000,3,1,100,Agami,2023-01-01,195272214
3000000,3,2,210,Kafr Abdo,2023-01-01,195271952
1400000,3,1,150,Sidi Beshr,2023-01-01,195270636
2300000,3,3,165,Louran,2023-01-01,195270181
1700000,3,1,136,Sidi Gaber,2023-01-01,193663410
1900000,3,1,136,Sidi Gaber,2023-01-01,193730275
2850000,2,1,120,Camp Caesar,2023-01-01,195239183
5000000,4,2,250,Glim,2023-01-01,195267502
900000,2,2,160,Louran,2023-01-01,195267286
2100000,3,2,155,Glim,2023-01-01,195267182
3129000,3,2,149,Smoha,2023-01-01,195266509
3630000,3,3,177,Smoha,2023-01-01,195266254
3000000,3,2,152,Sporting,2023-01-01,195265966
3650000,3,2,216,Kafr Abdo,2023-01-01,195265475
3840000,3,4,320,Louran,2023-01-01,195264773
325000,2,1,130,Nakheel,2023-01-01,195263311
335000,2,1,120,Nakheel,2023-01-01,195263184
225000,3,1,130,Nakheel,2023-01-01,195262784
460000,2,1,140,Nakheel,2023-01-01,195262774
490000,3,2,160,Nakheel,2023-01-01,195262756
410000,3,1,115,Nakheel,2023-01-01,195262236
330000,2,1,120,Nakheel,2023-01-01,195262195
380000,2,1,85,Agami,2023-01-01,195261750
520000,3,1,115,Agami,2023-01-01,195259226
475000,3,2,270,Nakheel,2023-01-01,195258344
4900000,3,2,175,Smoha,2023-01-01,195257243
610000,3,1,120,Nakheel,2023-01-01,195255480
1000000,2,2,100,Shatby,2023-01-01,195255402
2000000,3,2,170,Shatby,2023-01-01,195254502
1700000,4,2,125,Shatby,2023-01-01,195252378
1700000,3,2,125,Shatby,2023-01-01,195251474
1200000,4,2,180,Shatby,2023-01-01,195250954
1350000,3,2,125,Victoria,2023-01-01,195242784
1650000,2,1,150,Bolkly,2023-01-01,195248741
440000,3,1,120,Nakheel,2023-01-01,195249420
900000,3,2,260,Nakheel,2023-01-01,195249175
495000,5,2,250,Nakheel,2023-01-01,195248190
445000,3,1,140,Nakheel,2023-01-01,195248174
370000,2,1,100,Nakheel,2023-01-01,195247391
280000,2,1,125,Nakheel,2023-01-01,195247316
320000,2,1,120,Nakheel,2023-01-01,195246517
290000,2,1,130,Nakheel,2023-01-01,195246453
285000,2,1,120,Nakheel,2023-01-01,195246337
440000,3,1,130,Nakheel,2023-01-01,195246284
460000,3,1,140,Nakheel,2023-01-01,195246249
590000,2,1,92,Bacchus,2023-01-01,195244139
430000,3,1,120,Nakheel,2023-01-01,195243706
1250000,3,1,130,Victoria,2023-01-01,195242676
800000,3,1,110,Seyouf,2023-01-01,194813364
3250000,2,2,147,Maamoura,2023-01-01,195242263
1750000,3,2,100,Roushdy,2023-01-01,195242131
2050000,3,1,200,Miami,2023-01-01,195241963
520000,3,1,115,Nakheel,2023-01-01,195241357
5000000,4,2,250,Glim,2023-01-01,195241259
3000000,3,2,200,Roushdy,2023-01-01,195241249
355000,2,1,115,Nakheel,2023-01-01,195241204
2250000,3,2,180,Smoha,2023-01-01,195240782
1870000,3,3,140,Asafra,2023-01-01,195240759
656000,3,1,105,Bacchus,2023-01-01,195240345
573000,2,1,85,Bacchus,2023-01-01,195240291
3600000,3,3,230,Stanley,2023-01-01,195240271
2250000,4,2,240,Sidi Beshr,2023-01-01,195240030
1638000,3,1,117,Moharam Bik,2023-01-01,195239705
8650000,4,4,475,Raml Station,2023-01-01,195239340
3250000,3,3,200,Louran,2023-01-01,195238931
2900000,4,3,306,Smoha,2023-01-01,195238867
3450000,3,2,147,Smoha,2023-01-01,195238773
2000000,3,2,160,Roushdy,2023-01-01,195236647
395000,2,1,110,Nakheel,2023-01-01,195238377
3735000,3,2,165,Smoha,2023-01-01,195238233
3900000,3,3,210,Smoha,2023-01-01,195238187
420000,2,1,120,Nakheel,2023-01-01,195238057
3200000,3,2,250,Louran,2023-01-01,195237925
4550000,3,3,260,Louran,2023-01-01,192532152
16000000,6,4,600,Louran,2023-01-01,193386579
3550000,3,2,200,Roushdy,2023-01-01,191531847
3100000,3,2,155,Smoha,2023-01-01,195237601
4000000,4,3,285,Stanley,2023-01-01,193557556
4900000,3,3,257,Smoha,2023-01-01,195237398
4550000,3,3,260,Louran,2023-01-01,193559645
1200000,3,2,135,Miami,2023-01-01,195237444
2700000,3,2,165,Glim,2023-01-01,195237282
8500000,3,4,289,Roushdy,2023-01-01,195237197
10000000,4,3,275,Sporting,2023-01-01,193273609
7200000,4,3,340,Smoha,2023-01-01,195236863
3600000,3,3,240,Saba Pasha,2023-01-01,193625482
3300000,3,2,207,San Stefano,2023-01-01,195207495
2650000,3,1,165,Roushdy,2023-01-01,195207193
2400000,3,2,150,Sporting,2023-01-01,195206764
3975000,3,3,260,Al Ibrahimiyyah,2023-01-01,193558972
1700000,3,1,150,Gianaclis,2023-01-01,195210819
2650000,3,2,165,Smoha,2023-01-01,195209615
2850000,3,2,186,Roushdy,2023-01-01,195211237
3400000,3,3,158,Moharam Bik,2023-01-01,195236729
1700000,3,1,125,Sporting,2023-01-01,195236453
1550000,4,2,155,Asafra,2023-01-01,195236436
2100000,3,3,165,Smoha,2023-01-01,195236200
3000000,3,2,152,Al Ibrahimiyyah,2023-01-01,195236049
2000000,3,2,170,Kafr Abdo,2023-01-01,195235851
1700000,4,2,125,Shatby,2023-01-01,195235622
2000000,2,2,125,Smoha,2023-01-01,195235533
1850000,3,2,150,San Stefano,2023-01-01,195235210
320000,2,1,120,Nakheel,2023-01-01,195234991
580000,3,2,135,Nakheel,2023-01-01,195234383
375000,2,1,120,Nakheel,2023-01-01,195234290
395000,2,1,115,Nakheel,2023-01-01,195234281
295000,2,1,140,Nakheel,2023-01-01,195234088
210000,3,2,150,Nakheel,2023-01-01,195234070
620000,2,1,140,Nakheel,2023-01-01,195234053
420000,3,1,130,Nakheel,2023-01-01,195234028
2500000,3,2,300,Fleming,2023-01-01,186913509
1600000,3,2,150,Sidi Beshr,2023-01-01,195230524
660000,3,2,160,Nakheel,2023-01-01,195228448
3400000,3,2,186,Smoha,2023-01-01,195225282
1850000,3,2,136,Cleopatra,2023-01-01,195227528
320000,2,1,125,Nakheel,2023-01-01,195227207
2000000,3,1,150,Smoha,2023-01-01,190169501
1750000,2,1,135,Louran,2023-01-01,195062683
3250000,3,2,210,Sporting,2023-01-01,195019137
3900000,3,2,175,Stanley,2023-01-01,195082560
1250000,3,1,150,Asafra,2023-01-01,195082408
3650000,3,1,105,Stanley,2023-01-01,195064340
2000000,3,2,195,Camp Caesar,2023-01-01,193483932
2750000,3,2,186,Roushdy,2023-01-01,194859619
4850000,3,3,220,Camp Caesar,2023-01-01,193257779
7000000,3,3,280,Smoha,2023-01-01,195224632
6500000,4,3,230,Camp Caesar,2023-01-01,192954944
1275000,3,3,180,Miami,2023-01-01,195224480
1000000,3,1,125,Sidi Beshr,2023-01-01,195224213
8500000,5,3,280,Al Ibrahimiyyah,2023-01-01,195223670
1000000,3,1,125,Sidi Beshr,2023-01-01,195223525
